NQUEST,AR2,AR3,BD1,BD2,BD,PF,AR1,AR,W
147068,0,0,5000,10000,15000,0,230000,230000,256466.28048
147071,150000,1000,5000,500,5500,5000,0,151000,151611.09299
147073,0,1500,18000,7000,25000,0,180000,181500,194500
147078,170000,0,3000,5000,8000,0,1870000,2040000,2095000
151068,0,5000,6000,50000,56000,0,120000,125000,146500
152075,0,300,9200,3000,12200,0,0,300,14554.775224
159057,0,5000,20000,30000,50000,0,1000000,1005000,1022180.8922
160057,0,3000,6000,6000,12000,16000,45000,48000,43138.577835
161007,0,1000,1000,3000,4000,0,5000,6000,6537.3861277
162067,10000,1000,14000,5000,19000,0,20000,31000,31000
163044,0,500,6000,2000,8000,0,100000,100500,107500
176011,0,1000,15000,10000,25000,30000,160000,161000,102000
176012,0,0,0,8000,8000,0,0,0,4000
176019,0,200000,0,30000,30000,0,875000,1075000,1341000
176040,0,0,5000,10000,15000,0,0,0,2000
176044,0,4000,3000,5000,8000,0,0,4000,42000
176057,0,800,8000,5000,13000,0,200000,200800,278800
176061,0,2000,2000,10000,12000,7000,150000,152000,142000
176068,0,40000,50000,50000,100000,30000,504500,544500,570500
176071,0,0,3500,3000,6500,0,0,0,8000
178001,0,2000,7000,4000,11000,0,0,2000,4700
178042,0,500,2000,50000,52000,0,309000,309500,312000
178058,0,5000,18000,50000,68000,0,0,5000,21000
178087,0,6000,9000,70000,79000,10000,416665,422665,460665
185067,0,4000,20000,15000,35000,0,300000,304000,337900
188054,100000,5000,20000,25000,45000,0,0,105000,413358.02812
193001,0,1500,1000,3000,4000,0,120000,121500,134500
193004,0,500,0,5000,5000,0,0,500,1059.6521953
193007,0,3000,2000,10000,12000,0,80000,83000,74500
193008,0,500,5000,10000,15000,0,180000,180500,201170.34618
193010,80000,20000,16500,10000,26500,0,250000,350000,395940.85054
193015,0,0,2000,6000,8000,0,300000,300000,324000
193016,0,0,0,6000,6000,0,80000,80000,95000
193026,15000,5000,15000,20000,35000,0,910000,930000,1003112.9476
193044,70000,10000,4000,15000,19000,350000,0,80000,-365000
193052,0,0,0,3000,3000,0,0,0,6523.9773594
193070,0,0,0,3000,3000,0,120000,120000,120000
193082,0,1000,25000,30000,55000,0,0,1000,6649.8822128
196076,0,2500,22000,5000,27000,0,334000,336500,366500
202163,0,15000,0,4000,4000,0,250000,265000,289000
202173,0,3000,50000,15000,65000,0,500000,503000,618000
203027,0,5000,7000,1000,8000,0,0,5000,6000
211021,50000,2000,8000,5000,13000,20000,870000,922000,936084.11112
213440,298000,2000,3000,10000,13000,40000,300000,600000,682949.92793
213618,0,2000,1000,6000,7000,0,0,2000,8491.3133665
213644,0,3000,0,4000,4000,0,200000,203000,240410.36582
215004,0,2000,20000,10000,30000,0,300000,302000,302739.88931
215007,0,0,5000,5000,10000,0,100000,100000,100000
215011,0,0,10000,4000,14000,0,300000,300000,300185.10222
215015,0,6000,20000,10000,30000,0,200000,206000,206000
215016,180000,0,14000,5000,19000,0,200000,380000,380564.57873
215017,0,1000,20000,6000,26000,0,400000,401000,410678.90912
215018,0,0,200,5000,5200,0,250000,250000,250000
215023,0,5000,30000,5000,35000,0,100000,105000,107694.52447
215024,0,1000,0,5000,5000,0,100000,101000,107109.73684
215036,0,0,0,5000,5000,0,500000,500000,513965.96468
215052,40000,2000,40000,15000,55000,0,50000,92000,94214.941496
215055,0,4000,12000,10000,22000,0,500000,504000,506113.75124
215060,0,6000,20000,10000,30000,0,300000,306000,309759.47687
216022,0,2000,2000,5000,7000,0,400000,402000,419000
217081,0,5000,25000,10000,35000,0,0,5000,71160.273855
220090,0,100,20000,10000,30000,0,730000,730100,761469.65204
221029,0,2500,30000,15000,45000,0,300000,302500,332612.41227
224003,0,15000,30000,40000,70000,0,0,15000,22057.630039
224028,0,10000,10000,30000,40000,0,0,10000,15000
224048,0,5000,10000,8000,18000,0,0,5000,23484.672572
225038,0,0,25000,5000,30000,0,0,0,-500
229069,0,6000,8000,10000,18000,0,0,6000,8526.1505735
230003,0,1000,18000,5000,23000,0,0,1000,6000
230023,250000,10000,49000,50000,99000,0,1160000,1420000,1785000
230029,0,2000,25000,20000,45000,0,450000,452000,502000
230030,0,2000,0,5000,5000,0,120000,122000,152000
230033,0,10000,40000,30000,70000,0,225000,235000,365000
230034,0,0,0,5000,5000,0,0,0,56000
230037,0,5000,35000,15000,50000,0,250000,255000,280122.31234
230039,0,1000,8000,5000,13000,0,0,1000,15117.188754
230042,0,1000,20000,6000,26000,0,0,1000,14000
230043,0,0,500,4000,4500,0,0,0,3000
230048,0,1000,1000,5000,6000,0,100000,101000,136000
230055,0,500,0,5000,5000,0,0,500,500
230060,10000,2000,26000,50000,76000,17000,200000,212000,213458.00631
230087,0,5000,25000,20000,45000,0,350000,355000,400500
232075,0,4000,10000,10000,20000,0,550000,554000,577500
233076,0,1000,9000,1400,10400,0,500000,501000,557049.82717
235073,0,0,10000,10000,20000,0,0,0,2134
236008,0,1000,40000,10000,50000,0,410000,411000,417000
237003,0,3000,5000,12000,17000,0,170000,173000,181500
238055,0,3000,9000,20000,29000,0,200000,203000,220000
243067,41000,3000,5500,15000,20500,22000,300000,344000,369200
244004,0,250,0,5000,5000,0,150000,150250,175345.41079
244007,0,200,15000,2000,17000,0,0,200,24098.250508
244013,0,0,6000,20000,26000,0,50000,50000,55154.849403
244041,0,2000,0,20000,20000,0,0,2000,2000
244049,0,1500,26000,8000,34000,0,370000,371500,374927.84413
244056,0,0,20000,20000,40000,0,101118.8459,101118.8459,140118.8459
244058,0,2000,15000,25000,40000,0,100000,102000,120551.46746
244061,0,10000,7000,45000,52000,0,50000,60000,66000
244064,0,10000,1000,20000,21000,0,0,10000,10000
244069,0,200,0,3000,3000,0,176120.98828,176320.98828,187683.23673
244075,0,3000,5500,50000,55500,0,300000,303000,487335.07574
246013,0,200,20000,3000,23000,0,100000,100200,59200
250003,0,20000,24000,100000,124000,0,240250,260250,306085.52565
250004,5000,20000,35000,10000,45000,10000,100000,125000,114763.83373
250005,0,5000,0,5000,5000,0,0,5000,5000
250007,0,1500,0,20000,20000,0,0,1500,1500
250010,0,0,0,3000,3000,0,0,0,-3000
250012,0,3000,9000,20000,29000,0,135000,138000,138000
250037,0,1000,2000,10000,12000,0,50000,51000,51000
250039,0,2000,5000,15000,20000,0,0,2000,7000
250054,0,0,0,15000,15000,0,30000,30000,30000
250055,0,0,2000,10000,12000,0,30000,30000,30000
250056,0,0,10000,5000,15000,80000,50000,50000,-50000
251047,0,0,0,70,70,0,220000,220000,238960.23943
253016,0,0,0,5050,5050,0,150000,150000,150000
256014,0,0,0,8000,8000,0,120000,120000,120000
256015,0,1500,500,10000,10500,2000,25000,26500,19500
256020,0,0,500,1000,1500,0,0,0,0
256024,15000,0,1000,5000,6000,0,30000,45000,45000
256041,0,3000,8000,15000,23000,1000,0,3000,-1000
256089,0,2000,0,5000,5000,0,35000,37000,40000
257065,0,0,0,20000,20000,0,140000,140000,192000
262051,0,20000,8000,10000,18000,0,0,20000,275301.73763
264002,0,3000,10000,30000,40000,0,300000,303000,333000
264005,0,100,0,20000,20000,0,200000,200100,200100
264008,100000,10000,1500,15000,16500,0,400000,510000,540000
264025,0,10000,25000,2000,27000,0,500000,510000,530000
264039,0,1000,2000,10000,12000,20000,250000,251000,261831.30759
264048,0,350,0,30000,30000,0,0,350,350
264064,399051.31428,0,15000,50000,65000,250000,257000,656051.31428,416051.31428
264071,0,20000,6000,20000,26000,0,770000,790000,915000
264083,0,0,0,5000,5000,0,150,150,150
266002,0,3000,0,7000,7000,0,40000,43000,63000
266005,0,2000,0,5000,5000,0,50000,52000,72000
266009,5000,6000,12000,18000,30000,0,90000,101000,200000
266015,0,5000,10000,12000,22000,0,120000,125000,195000
266016,0,3000,10000,12000,22000,0,180000,183000,243000
266017,0,4000,0,5000,5000,0,0,4000,34000
266018,0,3000,5000,10000,15000,0,80000,83000,113000
266026,0,2000,3000,4000,7000,0,0,2000,7500
266028,0,25000,0,90000,90000,0,550000,575000,605000
266033,0,4000,7000,8000,15000,0,140000,144000,164000
266043,0,5000,0,10000,10000,0,120000,125000,215000
266080,0,4000,10000,15000,25000,0,180000,184000,204000
266082,0,2000,0,10000,10000,0,0,2000,22000
266088,0,3000,1000,5000,6000,0,100000,103000,103000
266090,100000,8000,20000,10000,30000,10000,1800,109800,256800
267022,0,15000,40000,40000,80000,0,200000,215000,330490.97944
268001,0,4000,5000,7000,12000,0,200000,204000,206952.77246
274053,0,2500,25000,20000,45000,0,1110000,1112500,1189567.0996
279054,0,0,15000,10000,25000,0,150000,150000,151000
282022,0,5000,0,25000,25000,0,0,5000,2000
282074,0,10000,25000,15000,40000,0,510000,520000,542950.20362
282081,170000,5000,20000,35000,55000,18000,300000,475000,455189.81567
282083,0,5000,0,15000,15000,0,0,5000,9000
282089,200000,10000,3000,40000,43000,0,590000,800000,812000
284086,0,1000,6000,20000,26000,0,0,1000,1000
285054,0,1000,5000,3000,8000,0,170000,171000,191000
289002,0,0,10000,10000,20000,0,200000,200000,304000
289004,0,0,0,2000,2000,0,0,0,5000
289007,0,0,700,1500,2200,0,30000,30000,40000
289011,0,0,700,300,1000,0,0,0,0
289019,0,0,0,200,200,0,35000,35000,35000
289021,40000,0,7000,7000,14000,50000,300,40300,-45700
289028,0,0,0,13000,13000,0,310000,310000,315000
289038,0,0,1000,6000,7000,0,0,0,4000
289041,0,0,700,8000,8700,0,0,0,7000
289059,100000,0,6000,25000,31000,0,200000,300000,306000
289063,0,0,5000,1000,6000,0,17500,17500,18041.270506
289073,0,0,0,1000,1000,0,15000,15000,15000
289075,0,0,20000,20000,40000,0,395000,395000,412000
289076,0,0,0,3000,3000,0,80000,80000,82000
289077,0,0,2000,30000,32000,0,0,0,8000
289082,3000,0,10000,4000,14000,0,0,3000,6000
289089,0,0,0,2000,2000,0,100000,100000,102000
292058,0,0,15000,1000,16000,0,0,0,0
294039,1000,10000,25000,20000,45000,0,300000,311000,326379.07293
297007,0,1000,8000,20000,28000,0,420000,421000,489000
297048,0,3000,14000,10000,24000,0,150000,153000,160000
299010,0,0,150,2000,2150,370,250000,250000,264630
299032,0,400,26000,50,26050,0,650000,650400,677548.98412
299055,0,0,10000,5000,15000,34000,180000,180000,167266.17985
299059,0,15000,20000,150000,170000,0,500000,515000,581998.2508
305042,0,3000,5000,4000,9000,0,130000,133000,153000
310001,0,500,0,10000,10000,0,0,500,5500
310002,0,1000,0,15000,15000,0,160000,161000,163000
310005,0,2500,8000,18000,26000,0,150000,152500,188511.22725
310007,0,3000,8000,15000,23000,0,75000,78000,83762.955426
310009,0,1500,3000,18000,21000,0,75000,76500,76500
310013,200000,8000,25000,35000,60000,0,0,208000,315481.44855
310040,0,5000,10000,15000,25000,0,7000,12000,24000
310047,0,5000,0,15000,15000,0,142218.06318,147218.06318,167870.90929
310051,0,5000,7000,40000,47000,0,462200,467200,521846.68551
310066,150000,10000,5000,25000,30000,0,820850,980850,1108761.7597
310070,0,10000,25000,25000,50000,0,200800,210800,224861.42981
310077,0,5000,3000,25000,28000,0,314000,319000,339711.82105
314001,0,5000,20000,30000,50000,0,400000,405000,419007.92513
314010,50000,5000,25000,10000,35000,0,320000,375000,375000
314019,0,10000,15000,50000,65000,25000,280000,290000,284391.58468
314024,34836.952353,1000,6000,4000,10000,0,335000,370836.95235,375869.28396
314036,300000,20000,10000,20000,30000,0,475040,795040,830040
314071,15000,10000,20000,20000,40000,0,60000,85000,90101.204136
320025,0,4000,0,4000,4000,0,50000,54000,54000
321009,0,1000,300,300,600,0,170000,171000,226666.23897
321015,0,0,0,2000,2000,0,100000,100000,120000
321022,0,0,0,30000,30000,0,90000,90000,102538.44458
321062,0,0,1000,30000,31000,0,500000,500000,530310.62875
321067,0,0,30000,3000,33000,0,1000000,1000000,1023089.6355
323079,0,8000,1000,25000,26000,0,350000,358000,364000
328051,0,2000,10000,50000,60000,0,120000,122000,1568782.7662
330057,0,0,0,6000,6000,0,160000,160000,168116.18099
332080,1500,0,3000,2000,5000,0,115000,116500,140182.07352
333081,20000,15000,20000,25000,45000,0,350000,385000,888939.62175
336027,15000,2000,5000,10000,15000,0,200000,217000,220000
337075,200000,5000,4000,50000,54000,0,300000,505000,520193.96752
339064,0,4000,8000,20000,28000,18000,128000,132000,203935.63925
341052,0,500,0,15000,15000,0,90000,90500,93674.458456
343010,0,2000,7000,5000,12000,0,0,2000,3800
350021,0,3000,0,3000,3000,0,140000,143000,150080
350035,0,1000,4000,3000,7000,0,270000,271000,831000
350068,0,2000,3000,7000,10000,0,66000,68000,80000
355021,0,500,30000,40000,70000,0,150000,150500,160500
355030,0,1000,0,15000,15000,0,300000,301000,311000
355032,0,1000,0,10000,10000,0,100000,101000,107000
355033,0,1000,0,8000,8000,0,150400,151400,156400
355041,0,0,35000,30000,65000,0,300000,300000,310000
355042,0,0,10000,10000,20000,0,100000,100000,105000
355047,0,1000,0,10000,10000,0,300000,301000,303500
355056,0,1000,60000,50000,110000,0,400000,401000,416000
355057,0,3000,20000,40000,60000,0,300000,303000,356000
355063,0,1000,30000,50000,80000,0,0,1000,35000
355075,0,1000,15000,30000,45000,0,0,1000,16000
355076,0,5000,25000,20000,45000,0,150000,155000,216000
355077,0,3000,40000,30000,70000,0,60000,63000,85500
355089,0,15000,20000,30000,50000,0,222000,237000,282000
360020,0,500,0,4000,4000,0,189000,189500,194500
364310,10000,2000,15000,2000,17000,0,160000,172000,177000
365034,0,2000,20000,10000,30000,0,0,2000,-1000
366001,0,500,1500,13000,14500,0,130000,130500,136500
366012,0,1500,0,3000,3000,0,60000,61500,61500
366019,0,500,0,10000,10000,0,100000,100500,100500
366022,0,0,3000,10000,13000,0,50250,50250,76250
366028,0,0,0,500,500,0,0,0,0
366053,0,200,0,10000,10000,0,200000,200200,200200
366063,0,1500,2000,30000,32000,0,250000,251500,301500
366064,0,1500,2000,15000,17000,0,0,1500,6500
366072,0,600,0,10000,10000,0,45000,45600,48600
366088,0,1000,3000,10000,13000,0,0,1000,4000
367037,0,20000,0,15000,15000,0,690000,710000,1052000
368019,0,10000,18000,6000,24000,0,0,10000,20000
368078,0,0,8000,4000,12000,0,0,0,-4000
368079,0,5000,15000,6000,21000,9000,150000,155000,161000
369017,7000,0,0,50,50,0,150000,157000,180631.91148
369056,0,0,0,100,100,0,479320.39259,479320.39259,479320.39259
369058,0,0,0,50,50,0,50000,50000,63223.523935
372062,1230000,6000,0,10000,10000,450000,732000,1968000,1335854.9815
375062,0,1000,0,15000,15000,0,200000,201000,214693.32636
380060,0,0,6000,3000,9000,10000,300000,300000,300000
384018,0,2000,3000,7000,10000,6500,100000,102000,100000
387029,0,2000,5000,10000,15000,5000,382500,384500,420626.71065
389029,0,20000,11000,8000,19000,0,630000,650000,690000
389031,0,400,3000,3000,6000,0,0,400,1259.8983944
389045,0,500,1000,2000,3000,0,0,500,-12500
389066,20000,6000,13000,12000,25000,0,200000,226000,280000
389084,0,100,5000,19000,24000,5000,0,100,-6700
500001,0,1000,2000,2000,4000,0,242000,243000,249000
500002,0,3000,80000,6000,86000,0,0,3000,-10000
500003,0,500,5000,2000,7000,0,150000,150500,174500
500004,0,3000,1000,5000,6000,0,0,3000,5100
500007,0,4000,5000,15000,20000,0,0,4000,4000
500009,0,3000,15000,8000,23000,0,679000,682000,692000
500011,0,500,0,2000,2000,0,160000,160500,164000
500012,0,2000,15000,8000,23000,0,120000,122000,157000
500013,0,1000,6000,7000,13000,0,80000,81000,87215.020176
500014,0,3000,2000,10000,12000,0,0,3000,16110.583974
500015,0,8000,23000,12000,35000,0,160000,168000,191000
500019,0,2000,6000,10000,16000,0,150000,152000,162000
500023,0,1000,0,2500,2500,0,0,1000,1000
500026,75000,18000,45000,10000,55000,0,260000,353000,373000
500027,0,9000,23000,10000,33000,0,270000,279000,315911.83758
500029,0,500,0,2000,2000,0,0,500,-2500
500033,0,1000,0,500,500,0,0,1000,1000
500040,0,5000,0,3000,3000,0,0,5000,23000
500041,0,6000,16000,20000,36000,0,0,6000,-44000
500048,0,2000,0,1000,1000,0,130000,132000,132800
500053,70000,4000,30000,18000,48000,0,200000,274000,309000
500056,0,5000,25000,30000,55000,130000,220000,225000,73000
500058,0,20000,40000,35000,75000,0,1350000,1370000,1427672.0141
500064,0,2000,4000,7000,11000,0,0,2000,4500
500067,0,3000,15000,10000,25000,0,130000,133000,150831.32057
500072,200000,8000,30000,20000,50000,125000,200000,408000,294000
500076,0,6000,15000,20000,35000,0,305000,311000,327500
500077,700000,5000,7000,15000,22000,400000,0,705000,322000
500078,0,2500,5000,15000,20000,0,250000,252500,255500
500079,0,4000,8000,20000,28000,0,0,4000,8500
500080,0,3000,6000,6000,12000,0,0,3000,6000
500081,0,6000,5000,20000,25000,0,263000,269000,304524.40636
500082,0,3500,4000,6000,10000,0,130000,133500,143500
500085,0,1000,0,2000,2000,0,130000,131000,134396.9988
500086,0,4000,13000,8000,21000,0,0,4000,3000
500087,25000,4000,15000,8000,23000,15000,0,29000,23541.324572
500088,0,1000,1000,4000,5000,35000,70000,71000,42844.569291
500090,30000,2000,2000,4000,6000,1000,400000,432000,440000
500092,0,5000,4000,2000,6000,0,50000,55000,61000
500093,0,1000,0,1000,1000,0,0,1000,1000
500095,300000,5000,0,15000,15000,30000,250000,555000,529000
500096,0,2000,0,3000,3000,0,150000,152000,180000
500098,0,2000,8000,3000,11000,0,500000,502000,531592.57691
500099,0,1000,2500,1000,3500,0,0,1000,1000
500100,0,200,0,1000,1000,0,0,200,200
500101,0,1000,0,2000,2000,0,0,1000,3000
500102,0,10000,50000,40000,90000,0,570000,580000,599450.68965
500103,150000,1500,3000,2000,5000,0,0,151500,152500
500104,0,500,0,1500,1500,0,0,500,500
500105,0,1000,5000,2000,7000,0,190000,191000,196000
500109,0,5000,8000,10000,18000,0,0,5000,14000
500111,0,5000,18000,19000,37000,0,180000,185000,198000
500117,0,2000,10000,10000,20000,0,0,2000,15367.495848
500119,0,500,10000,20000,30000,0,120000,120500,120500
500121,0,2000,15000,3000,18000,0,110000,112000,129081.63801
500122,30000,1500,15000,10000,25000,0,190000,221500,236500
500123,0,2000,3000,2000,5000,0,200000,202000,206000
500124,0,0,100000,20000,120000,0,0,0,20425.740234
500125,0,1000,17000,1000,18000,0,158000,159000,173000
500126,0,500,0,500,500,0,150000,150500,150500
500132,0,2500,4500,1500,6000,0,0,2500,6500
500134,0,1500,20000,2500,22500,75000,220000,221500,150500
500135,0,0,22000,10000,32000,0,0,0,337966.88891
500136,0,1500,7000,2000,9000,0,0,1500,7500
500139,0,0,0,50,50,0,0,0,0
500141,0,100,2000,1000,3000,0,90000,90100,90100
500142,0,0,0,500,500,0,150000,150000,150000
500144,82588.382352,1000,5000,2000,7000,0,0,83588.382352,85588.382352
500145,0,1500,3000,2000,5000,0,140000,141500,157784.40805
500148,0,5000,18000,22000,40000,0,330000,335000,353000
500153,8000,3000,20000,12000,32000,4000,0,11000,7221.2892935
500154,0,5000,20000,20000,40000,0,90000,95000,110000
500155,0,4000,1500,9000,10500,0,150000,154000,159835.92453
500160,0,4000,7000,10000,17000,0,240000,244000,254000
500161,0,0,3000,20000,23000,0,180000,180000,197897.91603
500164,0,5000,7000,10000,17000,0,0,5000,9500
500166,0,5000,13000,10000,23000,0,170000,175000,214000
500167,0,5000,15000,10000,25000,0,400000,405000,407892.90729
500174,0,0,5000,20000,25000,0,370000,370000,365000
500176,0,7000,28000,30000,58000,0,0,7000,17299.760165
500180,0,10000,8000,15000,23000,26000,150000,160000,145257.01595
500181,0,1000,2000,2000,4000,0,0,1000,-9000
500182,0,20000,20000,35000,55000,35000,290000,310000,326000
500183,0,2000,0,10000,10000,0,0,2000,12102.841629
500190,0,1000,16000,8000,24000,0,170000,171000,181000
500192,0,5000,30000,30000,60000,0,250000,255000,280000
500197,0,20000,50000,40000,90000,0,500000,520000,732849.60796
500201,0,2000,1500,3000,4500,0,0,2000,5000
500202,0,5000,25000,20000,45000,0,320000,325000,333000
500208,0,1000,0,6000,6000,0,0,1000,-4000
500209,0,1000,0,2500,2500,0,0,1000,6000
500213,0,8000,13000,40000,53000,90000,220000,228000,154000
500220,0,1000,5000,5000,10000,0,130000,131000,145000
500223,0,5000,8000,15000,23000,0,0,5000,14000
500224,800000,5000,25000,20000,45000,28000,180000,985000,1009688.9465
500271,0,0,8000,10000,18000,0,200000,200000,202741.40629
500272,0,1000,30000,20000,50000,0,130000,131000,137000
500273,0,8000,2000,5000,7000,0,0,8000,13503.833433
500275,0,3000,7000,5000,12000,0,0,3000,5717.1211254
500280,0,10000,15000,15000,30000,48000,140000,150000,112773.48772
500281,0,8000,15000,10000,25000,0,125000,133000,154161.4244
500282,0,0,6000,10000,16000,0,100000,100000,126199.79271
500284,0,3000,0,6000,6000,0,0,3000,36913.997855
500286,684988.64902,5000,30000,10000,40000,0,525000,1214988.649,1305719.4472
