NQUEST,TIPOIMM,QUOPRO,PRO1,PRO2,PRO3,PRO4,PRO5,PRO6,SUPAB,ANCOSTR,USOIMM,VALABIT,AFFITTO,AFFEFF,AFFIMP,POSS
505264,1,100,1,2,,,,,70,1982,1,150000,2,,8000,2
505283,1,50,1,,,,,,80,1880,1,40000,2,,50,3
505283,2,50,1,,,,,,25,1920,5,250000,1,21500,,1
505283,4,50,1,,,,,,,,8,1000,2,,50,3
505297,1,50,1,,,,,,70,1890,8,200000,2,,500,3
505297,3,50,1,,,,,,,,9,4000,2,,50,3
505302,1,100,1,,,,,,120,1978,4,150000,1,3600,,2
505320,1,100,2,,,,,,120,1975,3,500000,2,,500,4
505324,3,100,1,2,,,,,,,10,21000,2,,200,3
505327,1,100,1,,,,,,110,1976,12,200000,2,,700,2
505327,1,100,1,,,,,,110,1976,12,85000,2,,8500,2
505327,1,100,2,,,,,,110,1976,4,200000,1,6000,,2
505327,1,100,2,,,,,,110,1952,4,300000,1,8500,,5
505327,1,100,2,,,,,,110,1952,4,300000,1,8500,,5
505327,2,100,2,,,,,,110,1952,5,150000,1,7000,,5
505327,2,100,2,,,,,,110,1952,5,150000,1,7000,,5
505327,2,100,2,,,,,,110,1952,8,150000,2,,500,5
505342,1,2,1,,,,,,80,1920,12,100000,2,,600,3
505342,3,12,1,,,,,,,,12,100000,2,,600,3
505360,1,100,1,2,,,,,100,1990,1,80000,2,,7000,1
505360,2,100,1,2,,,,,100,1910,4,150000,1,9000,,1
505360,3,100,2,,,,,,,,8,8000,2,,100,3
505363,1,100,1,,,,,,70,1960,1,150000,2,,16000,1
505363,1,50,1,,,,,,120,1935,8,90000,2,,6000,3
505363,1,50,1,,,,,,90,1804,8,100000,2,,8400,3
505363,2,50,1,,,,,,40,1955,8,100000,2,,12000,3
505363,1,50,1,,,,,,70,1804,8,100000,2,,12000,3
505363,4,50,1,,,,,,,,8,10000,2,,100,3
505366,1,100,2,,,,,,130,1957,12,300000,2,,7000,3
505366,3,100,2,,,,,,,,12,6000,2,,100,3
505371,1,17,1,,,,,,30,1950,12,40000,2,,200,3
505372,3,100,1,,,,,,,,4,10000,1,250,,3
505381,1,25,2,,,,,,130,1900,12,150000,2,,1000,3
505384,3,100,1,,,,,,,,8,10000,2,,50,3
505390,1,12,2,,,,,,85,1977,1,230000,2,,1500,3
505391,1,33,1,,,,,,100,1960,12,100000,2,,2400,3
505391,1,33,2,,,,,,95,1970,12,220000,2,,8400,3
505396,1,100,1,2,,,,,85,1973,4,150000,1,8400,,2
505396,1,100,1,2,,,,,50,1962,1,150000,2,,8000,1
505396,3,100,1,,,,,,,,4,3000,1,250,,1
505396,3,100,1,,,,,,,,9,3000,2,,100,3
505396,3,100,1,,,,,,,,10,3000,2,,100,3
505407,1,33,1,,,,,,130,1974,8,160000,2,,6000,3
505407,2,33,1,,,,,,110,1962,5,500000,1,1200,,3
505407,3,33,1,,,,,,,,9,10000,2,,100,3
505409,1,25,1,,,,,,120,1976,12,200000,2,,750,3
505420,4,50,1,,,,,,,,10,1000,2,,50,4
505433,1,100,1,2,,,,,58,1970,1,80000,2,,50,1
505433,2,100,1,2,,,,,95,1962,2,80000,2,,650,1
505434,1,100,1,,,,,,100,1906,4,300000,1,6000,,3
505434,2,100,1,,,,,,80,1906,8,40000,2,,1200,1
505439,3,100,1,2,,,,,,,9,160000,2,,2700,1
505463,1,100,1,2,,,,,23,1965,1,50000,2,,50,1
505469,1,100,1,2,,,,,80,1967,4,100000,1,12000,,2
505469,1,100,2,,,,,,80,1940,8,100000,2,,1000,3
505469,1,100,2,,,,,,70,1911,3,120000,1,12000,,6
505469,2,100,1,2,,,,,12,1967,4,15000,1,1200,,2
505469,1,100,2,,,,,,90,1911,4,120000,1,1200,,6
505478,1,100,2,,,,,,30,1968,1,100000,2,,50,1
505478,2,100,1,2,,,,,12,1992,8,22000,2,,1500,2
505489,1,100,1,2,,,,,45,1982,1,200000,2,,50,2
505498,1,100,2,,,,,,95,1973,4,150000,1,10080,,2
505498,3,100,2,,,,,,,,12,,2,,50,3
505499,1,25,1,,,,,,50,1925,8,25000,2,,50,5
505499,1,25,1,,,,,,90,1925,8,40000,2,,50,5
505513,1,100,1,,,,,,100,1972,1,100000,2,,20000,1
505525,1,80,2,,,,,,100,1970,8,150000,2,,6000,3
505525,3,50,1,,,,,,,,9,2000000,2,,30000,3
505548,2,100,1,2,,,,,50,1918,2,80000,1,8400,,3
505655,1,100,1,2,,,,,110,1979,12,300000,2,,1000,5
505672,1,100,1,2,,,,,100,1978,4,300000,1,6600,,1
505672,1,100,1,2,,,,,100,1978,4,300000,1,6600,,1
505676,1,100,1,2,,,,,80,1992,4,280000,1,8400,,1
505677,1,100,1,2,,,,,90,1963,4,200000,1,7200,,1
505703,1,100,1,,,,,,100,1995,12,200000,2,,700,5
505726,1,100,1,2,,,,,90,1968,1,450000,2,,24000,1
505726,2,100,1,2,3,,,,200,1975,2,130000,2,,18000,2
505770,1,100,1,,,,,,48,1975,1,120000,2,,10000,1
505771,1,100,2,,,,,,100,1960,12,230000,2,,12000,3
505771,2,100,2,,,,,,80,1960,12,150000,2,,15000,3
505776,1,100,1,,,,,,110,1950,8,250000,2,,1300,1
505776,1,100,1,,,,,,50,1975,1,300000,2,,1500,1
505776,2,100,1,,,,,,60,1600,3,200000,2,,1600,1
505776,1,100,1,,,,,,120,1985,4,350000,1,18000,,1
505782,1,50,2,,,,,,70,1958,12,350000,2,,12000,3
505782,2,100,1,,,,,,800,1963,2,2000000,2,,40000,1
505782,3,30,1,,,,,,,,12,50000,2,,2000,3
505815,1,100,1,2,,,,,90,1988,12,300000,2,,2000,2
505818,3,100,1,2,,,,,,,12,5000,2,,300,3
505818,4,100,2,,,,,,,,12,5000,2,,300,3
505823,1,50,1,,,,,,80,1900,12,120000,2,,1000,3
505827,1,100,1,,,,,,120,1989,12,250000,2,,1000,1
505827,3,100,1,,,,,,,,9,300000,2,,30000,3
505834,1,100,1,2,,,,,55,1982,1,100000,2,,800,1
505836,1,50,1,,,,,,150,1800,1,200000,2,,5000,3
505836,1,25,1,,,,,,200,1600,1,200000,2,,3000,3
505840,1,100,1,2,,,,,80,1870,5,250000,1,10800,,1
505860,1,30,1,,,,,,100,1940,3,120000,2,,500,3
505862,1,100,1,2,,,,,180,1973,1,380000,2,,12000,2
505862,1,100,1,2,,,,,220,1973,1,400000,2,,13000,2
505871,1,100,1,2,,,,,90,1890,1,50000,2,,500,3
505871,4,100,1,2,,,,,,,10,20000,2,,100,3
505873,1,33,1,,,,,,160,1970,12,250000,2,,1000,3
505878,1,30,1,,,,,,130,1975,12,300000,2,,1000,4
505882,1,100,1,,,,,,88,1979,3,150000,2,,10000,1
505892,1,50,2,,,,,,100,1976,12,300000,2,,800,1
505913,2,100,1,2,,,,,640,1997,2,1000000,1,40000,,5
505913,4,100,1,2,,,,,,,8,320000,2,,50,1
505949,1,50,3,,,,,,80,1968,4,180000,1,10400,,1
505949,1,50,3,,,,,,85,1920,12,150000,2,,6000,1
505949,1,100,1,,,,,,70,1955,4,150000,1,9000,,1
505960,2,100,1,2,,,,,75,1993,5,350000,1,20000,,2
505970,1,100,1,2,,,,,110,1930,8,70000,2,,50,1
505979,1,100,1,2,,,,,90,1971,1,200000,2,,5000,1
505979,1,100,1,,,,,,70,1954,4,250000,1,9600,,2
505979,1,100,1,,,,,,70,1956,4,250000,1,9600,,2
505979,3,50,1,2,,,,,,,10,200000,2,,50,1
505992,4,50,1,2,,,,,,,10,,2,,50,2
505996,1,50,1,,,,,,80,1968,4,250000,1,7000,,1
506003,1,50,1,,,,,,100,1955,8,280000,2,,1200,3
506003,1,100,2,,,,,,120,1962,1,170000,2,,6000,1
506003,2,33,1,,,,,,400,1970,3,800000,2,,50,1
506003,3,33,1,,,,,,,,12,,2,,50,1
506003,4,33,1,,,,,,,,10,1200000,2,,50,1
506007,1,100,1,,,,,,100,1956,12,250000,2,,1000,3
506007,2,100,1,,,,,,45,1956,5,150000,1,12000,,3
506044,1,1,1,2,,,,,65,1998,3,100000,2,,1000,2
506060,1,25,1,,,,,,100,1962,8,160000,2,,10000,3
506068,2,100,2,,,,,,150,1955,2,40000,2,,500,5
506069,1,33,2,,,,,,100,1904,1,120000,2,,6000,3
506069,3,33,2,,,,,,,,8,2000,2,,100,3
506074,1,33,1,,,,,,110,1950,12,100000,2,,7000,3
506074,1,50,1,,,,,,80,1940,12,70000,2,,5000,3
506077,1,100,1,,,,,,65,1993,12,60000,2,,100,2
506081,4,100,1,,,,,,,,3,70000,2,,100,1
506089,1,100,1,,,,,,100,1967,4,200000,1,1800,,5
506089,3,100,1,,,,,,,,4,70000,1,700,,1
506093,1,50,1,,,,,,100,1900,3,50000,2,,1000,3
506093,3,50,1,,,,,,,,10,50000,2,,1000,3
506098,1,100,1,2,,,,,110,1980,4,30000,1,3000,,2
506098,1,100,1,2,,,,,70,1960,4,150000,1,1800,,1
506098,1,100,1,2,,,,,150,1997,4,350000,1,6000,,5
506098,2,100,1,2,,,,,40,1983,5,150000,1,3600,,1
506098,2,100,1,,,,,,100,1900,2,250000,2,,6000,3
506098,2,100,1,2,,,,,70,1997,8,300000,2,,10000,5
506098,2,100,1,2,,,,,100,1997,8,300000,2,,10000,5
506100,1,25,2,,,,,,80,1850,6,150000,1,1000,,3
506105,2,100,1,,,,,,266,1993,12,50000,2,,8000,5
506111,1,100,1,,,,,,60,1700,3,45000,2,,100,1
506111,3,100,1,,,,,,,,3,5000,2,,1500,1
506123,1,100,2,,,,,,120,1600,3,150000,2,,250,1
506132,1,100,1,,,,,,40,1984,6,45000,1,1800,,1
506133,1,50,2,,,,,,100,1960,4,200000,1,10000,,1
506133,1,50,2,,,,,,100,1975,4,200000,1,10000,,1
506134,1,100,1,,,,,,114,1986,8,200000,2,,1000,1
506164,4,100,1,,,,,,,,10,20000,2,,50,3
506171,1,25,1,,,,,,120,1950,13,200000,2,,10000,3
506171,1,25,1,,,,,,120,1950,13,200000,2,,10000,3
506171,2,25,1,,,,,,300,1950,13,500000,2,,20000,3
506172,1,100,1,2,,,,,400,1900,1,2000000,2,,30000,1
506175,1,50,2,,,,,,150,1961,12,200000,2,,5000,3
506175,4,100,1,2,,,,,,,13,300000,2,,50,1
506190,2,50,1,,,,,,400,1968,2,200000,2,,20000,5
506195,1,100,1,,,,,,100,1965,4,200000,1,2400,,5
506196,1,50,1,,,,,,100,1932,12,300000,2,,9000,3
506196,1,50,1,,,,,,50,1932,4,50000,1,1700,,3
506198,1,25,2,,,,,,200,1970,12,500000,2,,1500,3
506203,1,16,2,,,,,,250,1960,12,700000,2,,10000,3
506203,4,16,2,,,,,,,,10,600000,2,,50,3
506283,1,33,1,,,,,,90,1954,12,280000,2,,9600,3
506283,2,100,1,2,,,,,22,1994,3,30000,2,,1000,2
506289,1,33,1,,,,,,55,1976,1,300000,2,,5000,3
506289,1,33,1,,,,,,55,1976,6,300000,1,5000,,3
506289,1,33,1,,,,,,60,1975,6,360000,1,6000,,3
506289,3,33,1,,,,,,,,9,200000,2,,1000,3
506289,3,50,1,,,,,,,,9,200000,2,,1000,1
506289,4,100,1,,,,,,,,13,400000,2,,100,1
506300,1,100,1,2,,,,,100,1930,12,400000,2,,10000,1
506301,1,100,1,,,,,,72,1974,1,250000,2,,8000,1
506301,1,50,1,,,,,,140,1975,12,600000,2,,14000,4
506376,1,100,1,2,,,,,170,1700,13,250000,2,,1200,1
506377,1,100,1,,,,,,100,1967,4,250000,1,7200,,2
506377,1,100,1,,,,,,70,1985,4,140000,1,6000,,2
506385,1,100,1,3,4,,,,80,1938,8,150000,2,,2400,3
506385,3,100,1,,,,,,,,4,200000,1,5000,,3
506385,3,100,1,,,,,,,,4,200000,1,5000,,3
506385,3,100,1,,,,,,,,4,220000,1,5000,,3
506385,3,100,1,,,,,,,,4,200000,1,5000,,3
506385,3,1,1,,,,,,,,4,,1,5,,3
506385,3,1,1,,,,,,,,4,,1,5,,3
506385,3,1,1,,,,,,,,4,,1,5,,3
506385,3,1,1,,,,,,,,4,,1,5,,3
506393,1,100,2,,,,,,95,1971,8,250000,2,,6000,3
506393,3,50,2,,,,,,,,9,40000,2,,100,3
506399,1,33,2,,,,,,100,1997,8,200000,2,,7200,4
506405,1,100,2,,,,,,200,1780,1,250000,2,,4000,4
506411,3,100,1,,,,,,,,9,150000,2,,3500,4
506412,3,12,2,,,,,,,,2,20000,2,,400,3
506417,2,65,1,,,,,,40,1970,5,140000,1,3000,,3
506418,3,100,1,,,,,,,,9,50000,2,,1200,3
506421,1,50,1,,,,,,55,1920,3,30000,2,,50,1
506422,1,100,2,,,,,,100,1974,4,44000,1,5000,,5
506430,2,100,1,2,,,,,50,1800,2,80000,2,,400,1
506430,3,100,1,,,,,,,,10,10000,2,,200,4
506431,1,100,2,,,,,,50,1906,3,100000,2,,250,3
506431,3,100,1,,,,,,,,9,20000,2,,300,1
506439,1,33,2,,,,,,90,1965,3,300000,2,,1000,3
506439,1,33,2,,,,,,45,1971,1,150000,2,,7000,4
506440,1,33,1,,,,,,80,1900,8,100000,2,,400,3
506444,3,50,1,,,,,,,,9,15000,2,,100,1
506446,1,100,1,2,,,,,50,1950,4,100000,1,2400,,3
506454,2,7,1,,,,,,250,1900,4,250000,1,1500,,3
506454,3,20,1,,,,,,,,12,20000,2,,8000,3
506456,1,100,1,,,,,,60,1954,4,150000,1,3300,,1
506471,1,100,2,3,,,,,90,1987,4,250000,1,6000,,1
506471,1,100,3,,,,,,110,1975,6,250000,2,,1000,1
506519,4,100,1,2,,,,,,,9,100000,2,,2000,4
506521,1,100,3,,,,,,40,1950,4,200000,1,7000,,2
506521,1,100,1,2,,,,,50,1997,4,170000,1,7000,,2
506530,1,33,1,,,,,,150,1984,12,300000,2,,4000,3
506558,1,100,1,2,,,,,80,1982,12,200000,2,,500,5
506565,2,100,1,2,,,,,18,1930,3,25000,2,,2000,1
506570,2,100,1,,,,,,35,1913,3,20000,2,,2000,1
506572,1,100,3,,,,,,100,1985,5,230000,1,7200,,1
506574,1,50,1,,,,,,90,1940,12,130000,2,,450,1
506589,1,100,1,2,,,,,40,1970,1,60000,2,,6000,1
506591,1,100,1,2,,,,,180,1989,4,600000,1,1000,,2
506596,1,100,1,2,,,,,76,1993,12,350000,2,,900,2
506603,3,100,1,,,,,,,,9,52000,2,,6000,1
506605,1,100,1,,,,,,40,1900,3,20000,2,,200,3
506606,1,100,1,2,3,4,,,75,1986,1,150000,2,,10000,3
506616,1,100,1,2,,,,,95,1980,12,200000,2,,650,1
506621,1,50,1,,,,,,110,1967,3,200000,2,,9000,2
506622,1,20,2,,,,,,90,1960,12,150000,2,,600,3
506626,1,100,4,,,,,,35,1750,12,50000,2,,2500,1
506628,1,100,1,2,,,,,90,1970,3,150000,2,,600,3
506628,2,50,1,2,,,,,51,1700,5,80000,1,3600,,3
506628,2,50,1,2,,,,,46,1700,5,80000,1,4000,,3
506628,2,50,1,2,,,,,40,1700,8,40000,2,,3600,3
506635,2,50,1,,,,,,300,1970,3,30000,2,,500,5
506635,3,100,1,,,,,,,,4,300000,1,4000,,1
506637,1,100,1,3,,,,,160,1911,3,230000,2,,350,1
506647,1,100,1,,,,,,65,1980,1,100000,2,,3500,1
506655,1,100,1,,,,,,80,1940,1,200000,2,,1200,1
506655,1,100,1,,,,,,100,1940,8,150000,2,,2000,1
506659,1,100,1,,,,,,150,1980,1,300000,2,,1000,1
506665,3,100,1,,,,,,,,9,80000,2,,150,5
506672,1,100,1,,,,,,100,1960,1,200000,2,,1500,2
506705,1,100,1,2,,,,,80,1990,2,150000,2,,700,5
506705,1,100,1,2,,,,,100,1936,3,210000,2,,14000,1
506711,1,100,4,5,,,,,200,1970,2,300000,2,,1000,2
506711,1,100,5,,,,,,200,1970,2,300000,2,,1000,2
506711,2,100,3,,,,,,230,1910,8,450000,2,,1500,3
506712,1,100,1,,,,,,70,1980,4,80000,1,4200,,3
506715,3,30,2,,,,,,,,10,50000,2,,50,3
506718,1,100,1,2,,,,,45,1980,13,15000,2,,400,3
506736,4,100,1,2,,,,,,,10,50000,2,,2000,3
506740,1,100,1,2,,,,,87,1970,6,150000,1,7000,,1
506740,1,30,1,2,,,,,70,1960,1,120000,2,,6000,1
506740,4,100,1,2,,,,,,,10,30000,2,,3000,1
506742,1,100,1,,,,,,100,1984,12,200000,2,,10000,1
506752,1,100,1,2,,,,,140,1995,1,200000,2,,6000,3
506758,4,100,1,2,,,,,,,10,20000,2,,6000,3
506767,1,100,1,2,,,,,76,1930,4,200000,1,3600,,3
506767,1,100,1,2,,,,,100,1928,8,250000,2,,10000,3
506767,1,100,1,2,,,,,100,1930,8,250000,2,,10000,3
506767,2,100,1,2,,,,,50,1980,5,50000,1,7200,,1
506767,2,100,1,2,,,,,50,1980,5,50000,1,7200,,1
506767,4,100,1,2,,,,,,,10,200000,2,,2000,3
506769,2,100,1,,,,,,400,1980,2,700000,2,,40000,5
506770,3,100,1,,,,,,,,1,1000,2,,600,3
506793,3,100,1,,,,,,,,9,15000,2,,500,3
506795,4,100,1,,,,,,,,13,1000,2,,50,4
506844,1,100,1,2,,,,,150,1965,12,600000,2,,800,5
506849,1,100,2,,,,,,45,1946,1,40000,2,,2400,3
506849,1,100,2,,,,,,60,1925,8,70000,2,,3000,3
506849,4,100,2,,,,,,,,10,15000,2,,3600,3
506851,1,100,1,2,,,,,35,1980,1,120000,2,,24000,2
506859,1,100,1,,,,,,80,1957,1,200000,2,,24000,3
506866,1,50,1,,,,,,60,1980,4,65000,1,3000,,3
506866,1,50,1,,,,,,45,1940,8,40000,2,,2400,3
506866,1,50,1,,,,,,60,1920,1,50000,2,,1200,3
506866,1,50,1,,,,,,35,1926,4,40000,1,1800,,3
506866,2,50,1,,,,,,150,1980,5,220000,1,12000,,3
506866,2,50,1,,,,,,35,1920,5,50000,1,6000,,3
506866,2,50,1,,,,,,40,1940,5,60000,1,6000,,3
506866,2,50,1,,,,,,40,1935,2,70000,2,,6000,3
506882,1,100,1,,,,,,100,1900,4,120000,1,400,,3
506882,2,100,1,,,,,,100,1947,4,150000,1,600,,3
506882,2,50,2,,,,,,150,1920,4,200000,1,1200,,3
506882,2,100,2,,,,,,70,1940,4,60000,1,500,,3
506885,1,100,1,2,,,,,80,1898,8,85000,2,,6000,3
506885,3,100,1,2,,,,,,,9,5000,2,,4000,3
506953,2,100,1,,,,,,48,1955,5,300000,1,6000,,1
506957,1,100,1,2,,,,,90,1950,1,200000,2,,400,1
506979,1,100,1,2,,,,,50,1975,4,300000,1,6000,,1
506979,3,100,1,,,,,,,,9,100000,2,,6000,1
506981,3,100,1,,,,,,,,9,50000,2,,200,1
506993,1,50,2,,,,,,100,1953,8,200000,2,,9000,3
506993,3,50,2,,,,,,,,12,10000,2,,50,3
506997,3,100,1,3,,,,,,,9,187000,2,,3000,3
507012,1,100,1,3,,,,,100,1952,1,180000,2,,5000,3
507012,4,100,1,3,,,,,,,10,1000,2,,50,3
507017,2,100,2,,,,,,50,1930,3,45000,2,,6000,3
507027,3,100,1,,,,,,,,12,15000,2,,100,6
507046,1,100,1,,,,,,116,1972,4,200000,2,,13200,2
507046,2,100,1,,,,,,50,1966,5,30000,1,4000,,2
507056,2,100,1,,,,,,20,1972,3,40000,2,,3000,1
507056,3,33,1,,,,,,,,10,1000,2,,50,3
507091,3,50,1,,,,,,,,9,1000,2,,550,3
507100,1,100,1,2,,,,,70,1500,1,250000,2,,1500,1
507109,1,100,1,2,,,,,80,1975,1,200000,2,,3000,4
507116,4,100,1,2,,,,,,,3,20000,2,,2000,1
507122,1,100,1,2,,,,,80,1962,8,100000,2,,2000,1
507122,3,100,1,,,,,,,,9,50000,2,,5000,1
507125,1,100,1,2,,,,,40,1984,1,150000,2,,3000,2
507131,3,50,1,,,,,,,,9,200000,2,,10000,1
507131,3,100,1,,,,,,,,9,100000,2,,5000,1
507145,3,100,2,,,,,,,,3,20000,2,,50,4
507167,1,100,1,,,,,,80,1930,4,130000,1,4200,,3
507171,1,100,1,,,,,,100,1982,4,350000,1,1200,,1
507175,1,100,1,2,,,,,90,1984,4,200000,1,6000,,1
507175,4,100,1,2,,,,,,,10,50000,2,,3000,3
507190,3,40,2,,,,,,,,10,30000,2,,100,3
507229,1,100,1,,,,,,200,1963,1,200000,1,8000,,3
507229,1,100,1,,,,,,200,1963,3,200000,1,8000,,3
507229,1,100,1,,,,,,240,1963,3,500000,2,,10000,3
507229,2,100,1,,,,,,1000,1974,2,20000000,2,,150000,5
507229,2,100,1,,,,,,300,1963,5,500000,1,30000,,3
507229,2,100,1,,,,,,300,1968,3,10000000,2,,15000,1
507246,2,70,3,,,,,,200,1964,2,250000,2,,20000,1
507248,1,100,1,,,,,,160,1900,4,300000,2,,12000,3
507248,1,25,1,,,,,,250,1970,3,1000000,2,,1500,3
507248,3,100,1,,,,,,,,9,500000,2,,30000,3
507248,3,10,1,,,,,,,,9,,2,,50,3
507279,3,100,1,,,,,,,,9,25000,2,,200,1
507291,3,100,1,,,,,,,,9,,2,,50,3
507295,2,100,1,,,,,,40,1968,4,40000,1,4500,,5
507295,3,100,1,,,,,,,,9,7000,2,,1000,1
507302,1,100,2,,,,,,54,1800,12,140000,2,,7200,1
507303,1,100,1,,,,,,85,1973,12,180000,2,,6000,1
507303,3,100,1,2,,,,,,,9,12000,2,,1000,1
507304,1,50,1,,,,,,80,1982,12,150000,2,,800,4
507313,1,100,1,2,,,,,46,1992,4,150000,1,1200,,2
507313,3,100,1,,,,,,,,9,8000,2,,200,1
507316,1,100,1,,,,,,90,1993,12,300000,2,,850,5
507319,1,100,1,,,,,,100,1972,6,200000,1,4500,,5
507319,3,100,1,,,,,,,,12,10000,2,,50,3
507329,1,100,2,,,,,,60,1997,3,200000,2,,10000,4
507332,1,100,1,2,,,,,380,1900,12,800000,2,,18000,1
507350,1,15,1,,,,,,700,1600,2,1000000,2,,12000,3
507350,1,100,1,2,,,,,65,1960,1,200000,2,,4000,1
507350,3,15,1,,,,,,,,9,1000000,2,,12000,3
507350,3,100,2,,,,,,,,9,200000,2,,6000,1
507356,1,100,1,,,,,,120,1956,3,70000,2,,1500,3
507360,1,100,2,,,,,,80,1300,1,200000,2,,5000,3
507368,1,100,2,,,,,,70,1960,4,280000,1,3000,,2
507368,1,100,2,,,,,,70,1956,4,35000,1,3500,,2
507368,1,100,2,,,,,,90,1950,4,350000,1,4800,,1
507368,1,100,1,,,,,,105,1600,3,600000,2,,24000,1
507368,2,100,2,,,,,,23,1600,3,80000,2,,2000,1
507369,1,100,1,,,,,,45,1600,4,180000,1,8400,,3
507401,2,100,1,2,,,,,100,1700,2,300000,2,,25000,1
507403,2,33,1,,,,,,70,1994,2,75000,2,,12000,5
507403,2,40,1,,,,,,200,1985,8,120000,2,,10000,5
507403,4,33,1,,,,,,,,2,250000,2,,10000,1
507405,3,100,1,2,,,,,,,9,20000,2,,600,3
507405,4,100,1,,,,,,,,10,5000,2,,300,3
507419,1,100,1,2,,,,,50,1995,1,125000,2,,5000,2
507419,2,100,1,2,,,,,34,1972,3,80000,2,,250,1
507419,3,100,1,2,,,,,,,9,18000,2,,100,1
507432,1,100,1,2,,,,,100,1980,4,200000,1,2000,,5
507435,1,50,1,2,,,,,100,1900,3,60000,2,,5000,2
507438,1,50,1,,,,,,230,1946,8,500000,2,,18000,3
507442,2,100,1,2,,,,,1000,1985,2,600000,2,,30000,5
507442,4,100,1,2,,,,,,,2,400000,2,,18000,1
507455,1,100,1,2,,,,,60,1800,4,80000,1,2400,,1
507455,1,100,1,2,,,,,70,1800,4,70000,1,2400,,1
507455,1,100,1,,,,,,60,1800,4,150000,1,7200,,3
507455,2,100,1,,,,,,20,1950,4,60000,1,3400,,3
507455,2,100,1,,,,,,20,1950,4,60000,1,3400,,3
507462,1,50,1,,,,,,80,1800,12,400000,2,,6000,3
507462,3,15,1,,,,,,,,12,200000,2,,1500,3
507469,1,100,2,3,,,,,120,1970,4,200000,1,7200,,1
507469,1,100,2,3,,,,,120,1980,4,200000,1,7800,,1
507475,1,100,1,,,,,,106,1970,4,300000,1,6000,,1
507480,3,56,1,,,,,,,,8,10000,2,,1000,3
507482,3,100,1,,,,,,,,9,5000,2,,1000,1
507490,1,17,1,,,,,,150,1300,12,300000,2,,7200,3
507520,3,100,1,,,,,,,,3,50000,2,,2200,1
507580,1,100,1,2,,,,,85,1985,12,115000,2,,6000,1
507583,3,30,1,,,,,,,,2,300000,2,,30000,3
507590,1,16,1,,,,,,120,1905,4,100000,2,,400,5
507590,3,16,1,,,,,,,,9,30000,2,,150,3
507593,1,100,1,,,,,,90,1977,12,120000,2,,550,5
507598,1,100,1,2,,,,,110,1988,4,220000,1,450,,5
507599,3,33,1,,,,,,,,9,120000,2,,10000,3
507604,4,100,1,,,,,,,,3,10000,2,,1000,1
507605,3,100,1,,,,,,,,9,5000,2,,200,3
507621,3,100,1,2,,,,,,,3,30000,2,,500,1
507621,3,100,1,3,,,,,,,3,30000,2,,500,1
507622,2,100,2,,,,,,70,1978,2,25000,2,,6000,3
507623,4,100,1,2,,,,,,,13,40000,2,,500,1
507625,1,100,1,,,,,,35,1456,3,25000,2,,1000,3
507625,3,100,1,,,,,,,,10,30000,2,,12000,3
507634,1,100,1,2,,,,,110,1960,12,200000,2,,720,1
507636,1,100,1,2,,,,,50,1970,1,80000,2,,3600,1
507636,1,33,2,,,,,,100,1940,12,150000,2,,7200,5
507637,3,100,5,,,,,,,,9,50000,2,,2100,3
507637,4,100,5,,,,,,,,10,30000,2,,300,3
507644,3,100,1,3,,,,,,,9,25000,2,,1500,1
507648,3,100,2,,,,,,,,9,10000,2,,500,3
507650,2,100,1,2,,,,,80,1978,3,20000,2,,600,5
507650,3,100,1,2,,,,,,,9,20000,2,,1000,1
507664,1,18,1,,,,,,110,1930,12,250000,2,,1200,3
507664,1,18,1,,,,,,90,1930,4,200000,1,9600,,3
507664,3,18,1,,,,,,,,4,1000000,1,,,3
507666,3,100,1,2,,,,,,,9,100000,2,,600,3
507666,4,100,1,2,,,,,,,3,1000,2,,50,3
507667,3,100,1,,,,,,,,9,10000,2,,500,3
507674,2,100,1,2,,,,,20,1800,3,8000,2,,1200,1
507674,2,100,1,2,,,,,30,1800,3,10000,2,,1500,1
507675,4,100,1,2,,,,,,,10,3000,2,,50,3
507693,1,100,2,,,,,,109,1984,12,130000,2,,4000,5
507693,1,100,3,,,,,,60,1800,12,90000,2,,3500,3
507693,3,100,2,,,,,,,,9,8000,2,,500,3
507696,3,50,1,,,,,,,,9,35000,2,,1500,3
507698,2,100,1,2,,,,,20,1989,3,25000,2,,1500,2
507699,1,100,1,,,,,,70,1940,4,110000,1,4800,,3
507702,1,100,1,2,,,,,140,1994,3,400000,2,,7800,5
507702,3,100,2,,,,,,,,10,100000,2,,1200,1
507703,1,100,1,,,,,,40,1900,3,50000,2,,1800,3
507703,3,100,1,,,,,,,,9,5000,2,,600,3
507705,3,100,1,,,,,,,,12,10000,2,,200,3
507705,4,100,1,,,,,,,,10,5000,2,,50,3
507732,1,100,1,2,,,,,98,1981,4,180000,1,7800,,1
507734,3,100,1,2,,,,,,,10,30000,2,,300,1
507743,1,100,1,,,,,,450,1965,12,150000,2,,7200,3
507743,1,100,1,,,,,,100,1970,8,40000,2,,3000,3
507743,2,100,1,,,,,,70,1972,3,30000,2,,12000,3
507743,2,100,1,,,,,,35,1970,3,10000,2,,,3
507743,3,100,1,,,,,,,,9,200000,2,,4000,3
507743,3,100,1,,,,,,,,9,75000,2,,1000,3
507743,4,100,1,,,,,,,,10,20000,2,,400,3
507745,1,50,1,,,,,,100,1974,12,180000,2,,9600,1
507746,1,50,1,,,,,,98,1925,12,150000,2,,6000,3
