NQUEST,ACQUI1,ACQUISA,ACQUI2,ACQUISB,ACQUI3,ACQUISC,VEND1,VENDA,VEND2,VENDB,CONTRA,ACONTRA,CONTRB,ACONTRB,CONS,JCONSAL,JWOVAT,JWDURAT1,JWDURAT2
50007,2,,2,,2,,2,,2,,2,,2,,2300,1300,30000,13000,100000
50031,2,,2,,2,,2,,2,,2,,2,,2200,400,1000,10000,20000
50032,2,,2,,2,,2,,2,,2,,2,,2000,600,3000,4000,8000
50033,2,,2,,2,,2,,2,,2,,2,,1300,700,1000,3000,15000
50034,2,,2,,2,,2,,2,,2,,2,,2200,1300,1000,10000,50000
50049,2,,1,30000,2,,2,,2,,2,,2,,2000,1000,2000,30000,40000
50052,2,,2,,2,,2,,2,,2,,2,,600,300,500,3000,10000
50060,2,,2,,2,,2,,2,,2,,2,,1500,1000,5000,25000,25000
50084,2,,2,,2,,2,,2,,2,,2,,3000,1500,5000,50000,30000
50085,2,,2,,2,,2,,2,,2,,2,,800,800,0,3000,12000
50133,2,,2,,2,,2,,2,,2,,2,,1200,500,2000,0,5000
50135,1,3000,2,,1,20000,2,,2,,2,,2,,4000,2500,150000,100000,100000
50142,2,,2,,2,,2,,2,,2,,2,,2300,1000,3000,4000,12000
50146,2,,2,,2,,2,,2,,2,,2,,1800,800,500,1500,8000
50148,2,,2,,1,1500,2,,2,,2,,2,,2000,1000,1500,5000,15000
50150,2,,2,,2,,2,,2,,2,,2,,1000,600,3000,5000,8000
50178,2,,2,,2,,2,,2,,2,,2,,1000,600,0,800,3000
50193,1,5000,1,30000,1,3000,2,,2,,2,,2,,10000,6000,30000,50000,20000
50195,2,,2,,1,450,2,,2,,2,,2,,1200,800,1500,26000,5000
50199,2,,2,,2,,2,,2,,2,,2,,2000,1000,1000,12000,5000
50213,2,,2,,2,,2,,2,,2,,2,,1200,800,0,5000,10000
50227,2,,2,,1,3000,2,,2,,2,,2,,650,350,2000,4500,15000
50231,2,,2,,1,550,2,,2,,2,,2,,1000,400,800,15000,15000
50232,2,,2,,1,220,2,,2,,2,,2,,1100,400,5500,6000,3500
50233,2,,2,,2,,2,,2,,2,,2,,800,500,0,0,20000
50274,2,,2,,2,,2,,2,,2,,2,,3000,2000,10000,7000,10000
50281,2,,1,60000,2,,2,,2,,2,,2,,1800,700,0,0,6000
50372,2,,2,,2,,2,,2,,2,,2,,2000,1000,15000,50000,20000
50396,2,,2,,1,300,2,,2,,2,,2,,1800,1100,3000,4000,6000
50401,2,,2,,1,1200,2,,2,,2,,2,,1600,600,3000,4000,5000
50411,1,500,1,11500,1,1800,2,,1,5000,2,,2,,700,300,4500,11500,10000
50414,2,,2,,2,,2,,2,,2,,2,,500,200,0,1000,10000
50416,2,,1,25000,2,,2,,2,,2,,2,,3000,1000,1000,28000,8000
50525,2,,2,,1,1000,2,,2,,2,,1,15000,4150,1500,10000,16000,10000
50537,2,,1,10000,1,3000,2,,2,,2,,2,,3000,2000,0,15000,20000
50584,2,,2,,2,,2,,2,,2,,2,,2000,1000,20000,40000,10000
50585,2,,1,20000,2,,2,,2,,2,,2,,2000,1000,0,30000,10000
50618,2,,2,,2,,2,,2,,2,,2,,1500,800,2000,10000,15000
50623,2,,2,,2,,2,,2,,2,,2,,1300,600,3000,8000,20000
50632,2,,2,,2,,2,,2,,2,,1,5000,6000,1500,1000,20000,10000
50674,2,,2,,1,2000,2,,2,,2,,2,,2000,800,2000,2000,20000
50680,2,,2,,2,,2,,2,,2,,2,,2500,1200,500,8000,50000
50711,1,270,2,,1,3200,2,,2,,2,,2,,3500,1000,5000,30000,6000
50716,2,,2,,1,500,2,,2,,2,,2,,2800,400,4000,32000,10000
50730,2,,2,,1,2300,2,,2,,2,,2,,1600,500,1000,5000,7000
50738,2,,2,,2,,2,,2,,2,,2,,1800,800,0,0,10000
50740,2,,2,,2,,2,,2,,2,,2,,2400,1000,0,6000,50
50757,2,,2,,2,,2,,2,,2,,2,,100,100,0,0,10000
50771,2,,2,,2,,2,,2,,2,,2,,2000,1600,3000,3800,7000
50791,2,,2,,1,4000,2,,2,,2,,2,,700,500,0,2000,5000
50812,1,5000,2,,1,3000,2,,2,,2,,2,,1500,500,60000,0,5000
50818,2,,2,,2,,2,,2,,2,,2,,1500,400,40000,70,500
50819,2,,2,,2,,2,,2,,2,,2,,1500,700,0,6000,7000
50853,2,,2,,1,500,2,,2,,2,,2,,1200,500,1000,0,15000
50868,2,,2,,2,,2,,2,,2,,2,,1300,500,1000,4000,10000
50874,2,,2,,2,,2,,2,,2,,2,,400,200,15000,25000,50000
50913,2,,2,,2,,2,,2,,2,,2,,1000,400,3000,0,10000
50914,2,,2,,1,500,2,,2,,2,,2,,3500,1300,2000,20000,15000
50926,2,,2,,2,,2,,2,,2,,2,,1500,500,1000,0,2000
50941,2,,2,,2,,2,,2,,2,,2,,900,500,4000,15000,25000
50942,2,,2,,2,,2,,2,,2,,2,,4000,1200,8000,50000,40000
50993,2,,2,,2,,2,,2,,2,,2,,500,350,2000,5000,10000
50999,2,,2,,2,,2,,2,,2,,2,,600,300,200,0,3000
51000,2,,2,,2,,2,,2,,2,,2,,500,250,2000,8000,5000
51001,2,,2,,2,,2,,2,,2,,2,,200,100,0,0,2000
51013,2,,2,,1,1000,2,,2,,2,,2,,3000,1000,1000,15000,10000
51051,2,,2,,2,,2,,2,,2,,2,,800,400,0,500,5000
51052,2,,2,,2,,2,,2,,2,,2,,800,400,2000,8000,25000
51054,2,,2,,2,,2,,2,,2,,2,,1000,400,4000,15000,20000
51055,2,,2,,2,,2,,2,,2,,2,,1500,800,3000,15000,25000
51056,2,,2,,2,,2,,2,,2,,2,,1000,500,5000,20000,40000
51057,2,,2,,2,,2,,2,,2,,2,,1700,1200,2000,1000,10000
51058,2,,2,,2,,2,,2,,2,,2,,1700,700,0,0,50
51059,2,,2,,2,,2,,2,,2,,2,,1000,600,2000,20000,30000
51063,2,,2,,2,,2,,2,,2,,2,,2800,1500,10000,40000,10000
51066,2,,1,52000,2,,2,,1,14000,2,,2,,2700,500,2000,50000,5000
51070,2,,2,,2,,2,,2,,2,,2,,3000,1500,2000,6000,15000
51072,2,,2,,2,,2,,2,,2,,2,,700,300,1000,0,3000
51078,2,,2,,2,,2,,2,,2,,2,,2200,1000,4000,6000,10000
51089,2,,2,,1,800,2,,2,,2,,2,,2000,1000,5000,40000,70000
51094,2,,2,,1,800,2,,2,,2,,2,,1850,1000,3000,20000,20000
51148,2,,2,,2,,2,,2,,2,,2,,2000,300,500,300,4000
51153,2,,2,,2,,2,,2,,2,,2,,1000,500,1500,1000,1000
51185,2,,1,20000,1,1000,2,,1,1000,2,,2,,3500,1500,10000,30000,15000
51186,2,,2,,2,,2,,2,,2,,2,,2000,700,10000,10000,25000
51193,1,2700,1,11000,2,,2,,2,,2,,2,,2700,800,10000,25000,20000
51199,2,,2,,2,,2,,2,,2,,2,,1800,1000,0,30000,15000
51201,2,,2,,1,17000,2,,2,,2,,2,,3000,1500,10000,5000,40000
51210,2,,2,,2,,2,,2,,2,,2,,800,500,1000,0,25000
51297,2,,2,,1,1700,2,,2,,2,,2,,1400,400,2000,0,3000
51298,2,,2,,2,,2,,2,,2,,2,,1000,600,0,0,5000
51314,1,150,1,20000,1,600,2,,2,,2,,2,,3000,1200,6000,22000,15000
51351,2,,2,,1,2000,2,,2,,2,,2,,900,350,3000,30000,20000
51352,2,,2,,2,,2,,2,,2,,2,,1700,1000,10000,10000,6000
51355,2,,2,,2,,2,,2,,2,,2,,2000,500,3000,4000,20000
51363,2,,2,,1,600,2,,2,,2,,2,,1200,700,2000,10000,10000
51364,2,,1,30000,2,,2,,1,10000,2,,2,,2500,700,50000,150000,100000
51366,2,,2,,2,,2,,2,,2,,2,,800,400,10000,0,20000
51381,2,,2,,2,,2,,2,,2,,2,,3000,1500,5000,8000,30000
51386,2,,2,,2,,2,,2,,2,,2,,3500,1000,20000,2000,20000
51388,2,,2,,2,,2,,2,,2,,2,,1500,1000,5000,30000,20000
51389,2,,2,,1,1500,2,,2,,2,,2,,1500,900,2500,2000,30000
51392,2,,1,20000,1,500,2,,2,,2,,2,,2500,1000,2000,40000,15000
51394,2,,2,,2,,2,,2,,2,,2,,2000,1000,2000,3000,10000
51399,2,,2,,1,5000,2,,2,,2,,2,,3000,1800,5000,20000,40000
51412,2,,2,,2,,2,,2,,2,,2,,2000,1300,0,6000,15000
51420,2,,1,24000,2,,2,,2,,2,,2,,2000,900,5000,40000,15000
51438,1,4000,2,,2,,2,,2,,2,,2,,800,500,4000,300,5000
51444,2,,2,,1,2500,2,,2,,2,,2,,3300,800,3000,30000,30000
51467,2,,2,,2,,2,,2,,2,,2,,1500,400,100,8000,2000
51479,2,,1,300,1,3000,2,,2,,2,,2,,2100,800,10000,3000,15000
51523,2,,2,,2,,2,,2,,2,,2,,2500,500,1000,15000,30000
51525,2,,2,,2,,2,,2,,2,,2,,1500,700,50,5000,3000
51544,2,,2,,2,,2,,2,,2,,2,,2000,1000,500,0,20000
51545,2,,2,,2,,2,,2,,2,,2,,2300,800,500,7000,20000
51562,2,,2,,2,,2,,2,,2,,2,,1800,700,200,0,3000
51619,2,,2,,2,,2,,2,,2,,2,,1000,500,3000,1000,3000
51620,2,,1,3500,1,1500,2,,2,,2,,2,,1200,600,12000,50000,15000
51624,2,,2,,2,,2,,2,,2,,2,,1700,1200,2000,10000,5000
51639,1,3000,1,30000,1,2500,2,,1,13000,2,,2,,2500,1200,15000,30000,50000
51651,2,,2,,2,,2,,2,,2,,2,,1500,1000,15000,5000,200000
51714,2,,2,,1,250,2,,2,,2,,2,,800,200,1500,4000,5000
51719,2,,2,,2,,2,,2,,2,,2,,2800,2000,70000,3500,50000
51733,2,,2,,2,,2,,2,,2,,2,,3000,1200,200,10000,10000
51737,2,,2,,2,,2,,2,,2,,2,,1500,300,300,27000,7000
51739,2,,1,81000,2,,2,,1,15000,2,,2,,6500,2000,10000,100000,30000
51740,2,,1,30000,2,,2,,1,2000,2,,2,,4500,1500,5000,40000,15000
51748,2,,2,,2,,2,,2,,2,,2,,1800,500,3000,6000,25000
51761,2,,2,,1,600,2,,2,,2,,2,,1600,700,500,180,25000
51765,2,,2,,1,2000,2,,2,,2,,2,,2000,1300,0,3000,15000
51766,2,,1,18000,1,3000,2,,2,,2,,2,,2500,1000,20000,30000,12000
51773,2,,2,,2,,2,,2,,2,,2,,1600,1000,200,4000,3000
51781,2,,2,,2,,2,,2,,2,,2,,2000,800,5000,7000,10000
51792,2,,2,,2,,2,,2,,2,,2,,500,250,200,0,1000
51794,2,,2,,2,,2,,2,,2,,2,,2000,1000,1000,6000,5000
51811,2,,2,,1,500,2,,2,,2,,2,,1500,800,1000,2000,3000
51818,2,,2,,1,3500,2,,2,,2,,2,,2200,1200,0,8000,4500
51819,1,100,2,,1,280,2,,2,,2,,2,,1200,500,2000,0,4000
51833,2,,2,,2,,2,,2,,2,,2,,1800,1000,5000,5000,10000
51837,2,,2,,2,,2,,2,,2,,2,,4000,1500,5000,10000,20000
51847,1,1200,2,,2,,2,,2,,2,,2,,2500,1000,30000,20000,30000
51867,2,,2,,2,,2,,2,,2,,2,,300,150,200,0,700
51870,1,500,2,,1,4000,2,,2,,2,,2,,500,200,15000,29000,3000
51881,2,,2,,2,,2,,2,,2,,2,,6000,2000,150000,60000,10000
51891,2,,2,,2,,2,,2,,2,,2,,800,450,2000,0,2500
51895,2,,2,,2,,2,,2,,2,,2,,2000,1000,0,25000,500
51900,2,,2,,1,16000,2,,2,,2,,2,,2200,1300,15000,27000,40000
51908,2,,2,,1,1000,2,,2,,2,,2,,1500,700,1000,7000,10000
51955,1,2000,2,,2,,2,,2,,1,20000,2,,2000,1000,1000,4000,25000
51967,2,,2,,2,,2,,2,,2,,2,,2000,700,5000,3000,20000
52001,2,,2,,2,,2,,2,,2,,2,,1000,700,1000,12000,6500
52003,2,,2,,2,,2,,2,,2,,2,,500,250,100,500,1500
52018,2,,2,,1,400,2,,2,,2,,2,,1000,600,3000,5000,12000
52031,2,,2,,2,,2,,2,,2,,2,,1000,400,500,0,7000
52047,2,,2,,2,,2,,2,,2,,2,,2100,1500,0,500,5000
52050,2,,2,,2,,2,,2,,2,,2,,1300,500,1000,0,5000
52064,1,600,2,,1,1200,2,,2,,2,,2,,1300,750,2500,9000,5000
52082,1,200,2,,2,,2,,2,,2,,2,,1000,500,5000,5000,8000
52087,1,700,1,15000,2,,2,,2,,2,,2,,700,300,4000,17000,20000
52089,2,,2,,2,,2,,2,,2,,2,,500,200,2000,0,5000
52110,2,,2,,1,2000,2,,2,,2,,2,,700,600,10000,20000,50000
52135,2,,2,,2,,2,,2,,2,,2,,800,450,0,0,4000
52137,2,,2,,2,,2,,2,,2,,2,,500,250,100,3000,2500
52194,2,,2,,2,,2,,2,,2,,2,,1200,800,4000,12000,6000
52197,2,,1,5000,2,,2,,2,,2,,2,,1100,800,5000,13000,6000
52234,2,,2,,1,2700,2,,2,,2,,2,,4000,1500,15000,32000,10000
52236,2,,2,,2,,2,,2,,2,,2,,1700,1000,2000,1500,12000
52265,2,,2,,2,,2,,2,,2,,1,50000,1000,500,50000,0,2000
52285,2,,2,,2,,2,,2,,2,,2,,1000,500,0,0,100
52298,2,,2,,2,,2,,2,,2,,2,,1200,850,0,0,50
52365,2,,2,,2,,2,,2,,2,,2,,1500,600,500,1000,10000
52380,2,,1,6000,1,2000,2,,2,,2,,2,,1500,800,0,10000,20000
52383,2,,1,25000,1,2000,2,,2,,2,,2,,3000,2000,30000,35000,60000
52389,2,,2,,1,4000,2,,2,,2,,1,1200,3000,1500,100000,40000,100000
52400,2,,2,,2,,2,,2,,2,,2,,600,400,0,0,1000
52418,2,,2,,2,,2,,2,,2,,2,,2500,1500,0,0,50
52433,2,,2,,1,780,2,,2,,2,,2,,800,600,0,0,780
52435,2,,2,,2,,2,,2,,2,,2,,500,300,500,10000,5000
52452,2,,2,,2,,2,,2,,2,,2,,1500,900,5000,15000,15000
52453,2,,2,,1,1500,2,,2,,2,,2,,3000,1500,2000,15000,20000
52454,2,,1,14000,2,,2,,2,,2,,2,,2000,700,5000,30000,50000
52455,2,,1,16000,2,,2,,2,,2,,2,,1200,400,0,16000,5000
52465,2,,2,,2,,2,,2,,2,,2,,4500,2500,100000,50000,20000
52473,2,,2,,2,,2,,2,,2,,2,,1500,1400,3000,3000,20000
52475,2,,2,,1,6000,2,,2,,2,,2,,2600,1500,2000,0,15000
52478,2,,2,,2,,2,,2,,2,,2,,1000,700,7000,3000,70000
52505,2,,2,,1,1000,2,,2,,2,,2,,1500,600,0,0,10000
52512,2,,2,,2,,2,,2,,2,,2,,450,450,0,0,2500
52520,2,,2,,1,2000,2,,2,,2,,1,2500,1100,600,10000,15000,9000
52523,2,,2,,2,,2,,2,,2,,2,,1000,600,3000,6000,4000
52538,2,,2,,2,,2,,2,,2,,2,,1900,600,0,1000,4000
52547,2,,2,,2,,2,,2,,2,,1,600,1600,400,0,0,10000
52613,2,,1,3500,2,,2,,1,2000,2,,2,,1100,400,3000,3500,4000
52670,2,,2,,2,,2,,2,,2,,2,,4000,1500,0,20000,30000
52671,2,,2,,2,,2,,2,,2,,2,,1300,650,1500,0,10000
52677,2,,2,,2,,2,,2,,2,,2,,640,400,0,0,3000
52687,2,,2,,2,,2,,2,,2,,2,,650,650,0,0,3000
52696,2,,2,,2,,2,,2,,2,,2,,1100,900,0,0,4000
52697,2,,2,,1,2000,2,,2,,2,,2,,2500,1600,2000,25000,25000
52700,2,,2,,2,,2,,2,,2,,2,,1000,600,2000,2500,19000
52716,2,,2,,1,1000,2,,2,,2,,2,,700,600,3000,5000,4000
52717,2,,2,,2,,2,,2,,2,,2,,1000,900,0,3000,3000
52718,2,,1,4000,1,2500,2,,2,,2,,2,,1200,900,4000,15000,5000
52732,2,,2,,2,,2,,2,,2,,2,,1000,600,5000,6000,22000
52733,2,,2,,2,,2,,2,,2,,2,,1070,500,0,500,10000
52736,2,,2,,2,,2,,2,,2,,2,,1500,700,0,0,15000
52776,2,,2,,2,,2,,2,,2,,2,,600,250,1000,0,10000
52790,2,,2,,2,,2,,2,,2,,2,,2700,1200,3000,4000,10000
52791,2,,2,,2,,2,,2,,2,,2,,2300,1200,2000,5000,2000
52799,2,,2,,2,,2,,2,,2,,2,,1600,1000,200,3000,2000
52811,2,,2,,1,680,2,,2,,2,,2,,2800,1000,15000,32000,2000
52813,2,,2,,2,,2,,2,,2,,2,,2000,1300,4000,3000,3000
52820,1,600,1,380,1,4000,2,,2,,2,,1,2000,1800,1000,2000,8000,10000
52851,2,,2,,1,800,2,,2,,2,,2,,3000,1400,8000,45000,25000
52893,2,,2,,2,,2,,2,,2,,2,,1300,700,2000,1000,1000
52894,2,,1,1000,1,600,2,,2,,2,,2,,5000,1000,3000,20000,3000
52903,2,,2,,2,,2,,2,,2,,2,,600,200,50,20,1000
52968,2,,2,,1,400,2,,2,,2,,2,,1700,800,8000,1000,30000
52975,2,,2,,1,1200,2,,2,,2,,2,,1100,300,100,100,3000
52979,2,,2,,2,,2,,2,,2,,2,,2000,700,100,100,5000
52985,2,,2,,1,1000,2,,2,,2,,2,,4500,1500,10000,30000,30000
52989,2,,2,,1,3000,2,,2,,2,,2,,2500,900,1000,15000,10000
52992,2,,1,7000,1,2200,2,,2,,2,,2,,3000,1000,100,35000,8000
53006,2,,1,2800,1,500,2,,2,,2,,2,,2500,1500,3000,14000,3000
53008,2,,2,,1,1300,2,,2,,2,,2,,3000,1800,2000,20000,20000
53013,1,2000,1,37000,2,,2,,2,,2,,2,,2500,450,50000,100000,200000
53028,2,,2,,2,,2,,2,,2,,2,,300,250,0,0,2000
53029,1,1500,2,,2,,2,,2,,2,,2,,3500,1200,100000,6000,60000
53042,2,,2,,1,7000,2,,2,,2,,2,,1800,1200,200,200,10000
53044,2,,2,,1,28000,2,,2,,2,,2,,2800,800,10000,60000,60000
53062,2,,2,,2,,2,,2,,2,,2,,1600,800,2000,7000,15000
53066,2,,2,,2,,2,,2,,2,,2,,3000,1500,1000,6000,1500
53081,2,,2,,1,1000,2,,2,,2,,2,,3000,1800,2000,25000,15000
53082,2,,2,,2,,2,,2,,2,,2,,1300,700,6000,4000,20000
53085,1,200,2,,2,,2,,2,,2,,2,,1800,1000,1500,7000,8000
53086,1,2000,2,,2,,2,,2,,2,,2,,1500,400,6000,12000,1000
53095,2,,2,,1,200,2,,2,,2,,2,,2000,1000,1000,20000,18000
53099,2,,2,,2,,2,,2,,2,,2,,600,300,100,1500,600
53108,2,,1,42000,1,5000,2,,2,,2,,2,,3000,1500,6000,56000,30000
53109,1,2500,2,,2,,2,,2,,2,,2,,2000,800,4000,15000,20000
53193,2,,2,,1,2700,2,,2,,2,,2,,5000,1200,2000,24000,24000
53202,2,,1,8000,2,,2,,2,,2,,2,,3500,1500,5000,17000,50000
53225,1,1000,1,20000,2,,2,,2,,2,,2,,2000,700,0,50000,600000
53226,2,,1,17000,2,,2,,2,,2,,2,,1500,700,0,20000,10000
53234,2,,2,,2,,2,,2,,2,,2,,3500,1800,0,20000,5000
53373,2,,1,54000,2,,2,,1,20000,2,,2,,3000,1000,5000,50000,10000
53376,2,,2,,2,,2,,2,,2,,2,,3000,1000,7000,16000,7000
53380,2,,2,,2,,2,,2,,2,,2,,1200,550,0,50,500
53381,2,,2,,2,,2,,2,,2,,2,,650,350,7500,0,5000
53412,2,,1,6500,2,,2,,2,,2,,2,,2300,1000,3000,6500,6000
53413,2,,2,,2,,2,,2,,2,,2,,2000,1500,2000,25000,20000
53428,2,,2,,2,,2,,2,,2,,2,,3000,1500,5000,5000,20000
53440,2,,2,,2,,2,,2,,2,,1,6000,2000,600,0,15000,500
53441,2,,2,,2,,2,,2,,2,,1,15000,2300,800,25000,5000,15000
53443,1,2500,2,,1,2350,2,,2,,2,,2,,3000,1000,6000,23000,20000
53453,2,,2,,1,1200,2,,2,,2,,2,,1900,1900,0,3000,5000
53474,2,,1,34000,1,500,2,,2,,2,,2,,1500,500,2000,27000,8000
53475,2,,2,,1,300,2,,2,,2,,2,,1500,1000,1500,4000,6000
53485,2,,2,,2,,2,,2,,2,,2,,900,400,0,0,3000
53486,2,,2,,2,,2,,2,,2,,2,,2000,1500,20000,20000,30000
53495,2,,2,,2,,2,,2,,2,,2,,4500,1500,10000,18000,6000
53504,2,,2,,1,3500,2,,2,,2,,2,,3000,1200,1000,20000,10000
53520,2,,2,,2,,2,,2,,2,,2,,2600,1500,0,10000,5000
53526,2,,2,,2,,2,,2,,2,,2,,2500,1100,3000,20000,15000
53531,2,,1,250000,1,6500,2,,2,,2,,2,,10000,2500,150000,300000,200000
53549,2,,2,,2,,2,,2,,2,,2,,2300,1300,1000,10000,5000
53552,2,,1,3500,2,,2,,2,,2,,2,,1100,800,6000,6000,5000
53564,2,,2,,2,,2,,2,,2,,2,,4500,1000,33000,5000,10000
53575,2,,1,27000,2,,2,,2,,2,,2,,3500,1500,2000,30000,10000
53581,2,,2,,2,,2,,2,,2,,2,,900,300,0,10000,10000
53596,2,,2,,2,,2,,2,,2,,2,,1400,1000,50,10000,10000
53662,2,,2,,2,,2,,2,,2,,2,,1200,500,1000,0,3000
53666,2,,2,,2,,2,,2,,2,,2,,1000,400,1000,3500,20000
53669,2,,2,,1,4000,2,,2,,2,,2,,2500,1700,2000,22000,10000
53673,2,,2,,2,,2,,2,,2,,1,18000,1100,400,5000,1000,40000
53676,2,,2,,2,,2,,2,,2,,2,,700,300,1000,200,5000
53677,2,,1,15000,2,,2,,2,,2,,1,3000,1500,600,0,15000,4000
53720,2,,1,7800,2,,2,,2,,2,,2,,1500,800,1000,7000,2000
53741,2,,2,,2,,2,,2,,2,,2,,700,400,30000,0,120000
53751,2,,2,,2,,2,,2,,2,,2,,2800,700,2000,4000,25000
53754,2,,2,,2,,2,,2,,2,,2,,1400,700,120000,19000,15000
53780,2,,2,,2,,2,,2,,2,,2,,1000,300,0,4000,20000
53793,2,,2,,1,3800,2,,2,,2,,2,,1200,600,1000,2000,10000
53798,2,,2,,2,,2,,2,,2,,2,,600,200,0,0,50
53817,2,,2,,2,,2,,2,,2,,2,,1000,600,0,600,2000
53829,2,,2,,2,,2,,2,,2,,2,,600,250,0,0,4000
53839,2,,2,,1,400,2,,2,,2,,2,,1500,600,200,0,4000
53840,2,,2,,1,600,2,,2,,2,,2,,3000,1500,1000,18000,15000
53844,2,,2,,2,,2,,2,,2,,2,,2000,1200,0,0,10000
53849,2,,2,,1,8000,2,,2,,2,,2,,3500,2000,2000,20000,40000
53871,2,,2,,2,,2,,2,,2,,2,,1500,1000,800,1000,5000
53905,2,,2,,1,2000,2,,2,,2,,2,,1200,1000,2000,15000,20000
53997,2,,2,,2,,2,,2,,2,,1,10000,2300,1400,15000,12000,10000
54008,2,,1,600,2,,2,,2,,2,,2,,3000,1500,0,10000,2000
54013,2,,2,,2,,2,,2,,2,,2,,2400,1500,0,0,2000
54019,2,,2,,1,450,2,,2,,2,,2,,2500,1000,4000,20000,20000
54021,2,,2,,1,3000,2,,2,,2,,2,,1600,800,2000,16000,10000
54116,2,,2,,2,,2,,2,,2,,2,,3000,1600,4000,6000,30000
54143,1,800,1,21000,1,900,2,,1,2500,2,,2,,2400,1500,3000,24000,10000
54152,2,,2,,1,400,2,,2,,2,,2,,1500,600,1000,13000,15000
54182,2,,2,,2,,2,,2,,2,,2,,1200,700,0,0,4000
54183,2,,2,,1,13000,2,,2,,2,,2,,5000,1500,80000,30000,3000
54239,2,,2,,2,,2,,2,,2,,2,,700,400,500,0,1000
54256,2,,2,,1,50,2,,2,,2,,2,,500,300,0,0,3000
54278,2,,1,5800,2,,2,,2,,2,,2,,2200,1600,3000,10000,8000
54279,2,,2,,2,,2,,2,,2,,2,,1800,500,1000,2000,200
54368,2,,2,,2,,2,,2,,2,,2,,1500,800,3000,12000,10000
54477,2,,2,,2,,2,,2,,2,,2,,1500,800,15000,7000,5000
54489,2,,2,,2,,2,,2,,2,,2,,700,350,0,10000,3000
54502,2,,2,,1,1000,2,,2,,2,,2,,2600,700,10000,8000,10000
54527,1,4000,2,,2,,2,,2,,2,,2,,3500,1200,10000,15000,15000
54545,2,,2,,2,,2,,2,,2,,2,,3000,2000,6000,5000,12000
54588,2,,2,,2,,2,,1,6000,2,,2,,3000,1500,10000,23000,20000
54618,1,2000,1,10000,1,2000,2,,1,700,2,,2,,2000,450,0,10000,10000
54620,2,,2,,1,1000,2,,2,,2,,2,,3000,1000,10000,20000,5000
54626,2,,2,,2,,2,,2,,2,,2,,1750,1000,1000,4000,3000
54627,2,,2,,2,,2,,2,,2,,2,,600,400,200,5000,2000
54632,1,500,2,,2,,2,,2,,2,,2,,2000,800,3500,25000,40000
54635,1,10000,1,5000,1,5000,2,,1,1600,2,,2,,1500,700,15000,35000,10000
54673,2,,2,,2,,2,,2,,2,,2,,1500,400,2000,20000,1000
54679,2,,2,,1,2000,2,,2,,2,,2,,1500,800,1500,15000,10000
54680,2,,2,,2,,2,,2,,2,,2,,2500,600,40000,50000,100000
54683,2,,2,,2,,2,,2,,2,,2,,1200,300,0,800,3000
54684,2,,2,,1,3870,2,,2,,2,,2,,900,600,500,4000,5000
54693,2,,2,,1,800,2,,2,,2,,2,,2500,800,0,0,15000
54694,2,,2,,1,18000,2,,2,,2,,2,,1800,800,1000,10000,10000
54696,2,,2,,2,,2,,2,,2,,2,,1500,650,800,13000,10000
54702,2,,2,,2,,2,,2,,2,,2,,1000,800,2500,35000,30000
54706,2,,2,,2,,2,,2,,2,,1,5000,1300,500,1000,0,5000
54711,2,,2,,2,,2,,2,,2,,2,,2000,1000,80000,25000,18000
54723,2,,2,,1,1000,2,,2,,2,,2,,2500,800,10000,25000,20000
54763,2,,2,,2,,2,,2,,2,,2,,1500,500,2000,5000,17000
54765,2,,2,,1,1500,2,,2,,2,,2,,5000,2500,15000,20000,90000
54766,2,,2,,2,,2,,2,,2,,2,,1200,600,3000,7000,20000
54796,2,,2,,1,350,2,,2,,2,,2,,2000,1000,4000,3000,10000
54819,2,,2,,2,,2,,2,,2,,2,,1500,1200,5000,18000,12000
54908,2,,1,20000,2,,2,,1,5000,2,,2,,2000,1000,500,17000,12000
54934,2,,2,,2,,2,,2,,2,,2,,2000,1000,0,10000,5000
54949,1,4000,2,,1,2000,2,,2,,2,,2,,2000,1000,5000,4000,10000
54963,2,,2,,2,,2,,2,,2,,2,,2000,800,30000,0,30000
54987,2,,2,,2,,2,,2,,2,,2,,2500,1000,1000,25000,2000
55006,2,,1,31000,2,,2,,2,,2,,2,,3000,1200,60000,35000,40000
55078,2,,1,7000,2,,2,,2,,2,,2,,2200,1200,4000,8000,8000
55079,2,,2,,1,2500,2,,2,,2,,2,,1500,1000,5000,12000,35000
55084,2,,1,40000,2,,2,,1,6000,2,,2,,2000,800,10000,10000,40000
55093,2,,2,,2,,2,,2,,2,,2,,1500,500,100,19000,2000
55094,2,,2,,1,800,2,,2,,2,,2,,2500,1400,3000,6000,25000
55099,2,,1,3000,2,,2,,2,,2,,2,,2500,1500,5000,13000,10000
55104,2,,1,20000,2,,2,,1,3000,2,,2,,1500,500,200,23000,10000
55118,2,,2,,2,,2,,2,,2,,2,,2800,700,3000,15000,10000
55147,2,,2,,1,1000,2,,2,,2,,2,,2200,900,8000,30000,15000
55205,2,,2,,1,3500,2,,2,,2,,2,,2000,1000,0,0,10000
55209,2,,2,,2,,2,,2,,2,,2,,1200,400,1000,0,2000
55212,2,,2,,1,500,2,,2,,2,,2,,700,400,1000,0,20000
55221,2,,2,,2,,2,,2,,2,,2,,1300,800,0,6000,10000
55272,2,,2,,1,1500,2,,2,,2,,2,,900,700,0,0,6000
55273,1,5000,2,,1,3000,2,,2,,2,,1,4000,900,700,12000,0,6000
