NQUEST,ACQUI1,ACQUISA,ACQUI21,ACQUISB1,ACQUI22,ACQUISB2,ACQUI3,ACQUISC,VEND1,VENDA,VEND21,VENDB1,VEND22,VENDB2,JWOVAT,JWDURAT1A,JWDURAT1B,JWDURAT2,LEASING,RLEASING,CONTRA,ACONTRA,CONTRB,ACONTRB,CONTRC,ACONTRC,CONTRD,ACONTRD,CONTRE,ACONTRE,JCONSALC2,JCONSALF2,BOLLETTE1,BOLLETTE2,BOLLETTE3,BOLLETTE4,BOLLETTE5,BOLLETTE6,VIAGGI,VIAGGIT,CONS2,VARCONS,RISCONS1,RISCONS2,POVLIN,CONDGEN,MKTEL,MKTGAS,MKSWC,ENREACT1,ENREACT2,ENREACT3,ENREACT4,ENINVEST,ENINVESTCOME,RITBOL,ASPINF2A,ASPINF2B,DOCSEZE
850013,2,,1,20000,2,,1,1000,2,,1,3000,2,,4000,20000,0,15000,2,,1,10800,2,,1,300,2,,2,,300,200,100,400,600,150,300,0,1,1000,350,2,50,50,1500,5,1,1,3,1,,,,2,,2,5,,2
851025,2,,2,,2,,2,,2,,2,,2,,3000,20000,600,5000,2,,2,,2,,2,,2,,2,,450,150,200,200,250,100,50,150,2,,500,2,60,40,3500,1,1,1,3,2,,,,2,,2,3,,2
851151,2,,2,,2,,1,500,2,,2,,2,,2000,3000,0,2000,2,,2,,2,,2,,2,,2,,700,20,20,1000,1500,200,500,400,2,,50,2,100,0,2000,3,1,3,4,2,,,,2,,2,9,,2
851172,2,,2,,2,,1,2500,2,,2,,2,,50000,20000,0,25000,2,,2,,2,,2,,1,300,2,,1200,200,20,2000,2000,2000,1000,1500,1,5000,2000,2,20,80,5500,4,2,2,4,2,,,,2,,2,,6,2
851493,2,,2,,2,,2,,2,,2,,2,,5000,500,0,2000,2,,2,,2,,2,,2,,1,1000,600,0,0,600,2000,400,180,0,2,,1000,3,10,90,2000,4,2,1,4,1,9,,,2,,2,10,,2
851504,2,,2,,2,,1,2000,2,,2,,2,,500,400,50,5000,2,,2,,2,,2,,2,,1,50,400,25,0,1200,2500,600,0,0,2,,150,2,30,70,2500,3,2,2,4,1,,,,2,,2,,7,2
851693,2,,2,,2,,2,,2,,2,,2,,1000,0,0,3000,2,,2,,2,,2,,2,,2,,400,0,0,600,900,80,350,150,2,,90,2,80,20,1500,4,2,2,4,1,2,,,1,1,2,,6,2
851703,2,,2,,2,,2,,2,,2,,2,,5000,1000,1000,20000,2,,2,,2,,2,,2,,2,,800,150,0,1500,600,300,120,300,2,,255,2,70,30,2500,4,2,2,4,1,,,,2,,2,,6,2
851874,2,,2,,2,,2,,2,,2,,2,,500,5000,0,3000,2,,2,,2,,2,,2,,2,,350,0,0,600,500,300,0,0,2,,250,2,100,0,1700,1,1,1,4,1,,,,2,,2,,6,2
851937,2,,2,,2,,2,,2,,2,,2,,2000,7000,0,20000,2,,2,,2,,2,,2,,1,50,500,0,360,450,450,300,250,0,2,,500,1,50,50,2000,4,1,1,4,1,,,,2,,2,9,,2
851968,2,,2,,2,,1,700,2,,2,,2,,3000,10000,100,20000,2,,2,,2,,2,,2,,2,,700,150,0,1000,1000,400,240,0,2,,500,2,100,0,2300,3,2,2,4,10,,,,2,,2,,7,2
852021,2,,2,,2,,2,,2,,2,,2,,2000,10000,0,5000,2,,2,,2,,1,2000,2,,2,,600,0,0,2000,1000,0,0,0,2,,600,2,50,50,2500,3,1,1,4,1,,,,1,2,2,9,,2
852070,2,,1,10900,2,,2,,2,,2,,2,,2000,11000,0,3000,2,,2,,2,,2,,2,,2,,700,100,0,950,1500,500,360,1200,2,,400,1,50,50,2500,1,2,2,4,1,,,,2,,2,13,,2
852130,2,,2,,2,,2,,2,,2,,2,,10000,35000,2000,30000,2,,2,,2,,2,,2,,2,,800,100,800,720,1000,400,240,0,1,2000,400,1,100,0,3000,3,1,1,1,1,2,,,1,1,2,10,,2
852140,2,,2,,2,,1,2500,2,,2,,2,,5000,20000,1500,45000,2,,2,,2,,2,,2,,2,,400,80,700,700,1200,300,480,0,1,2000,850,2,50,50,3800,3,1,1,4,10,,,,2,,2,,7,2
852283,2,,2,,2,,2,,2,,2,,2,,1000,2000,0,1000,2,,2,,2,,2,,2,,2,,300,100,264,600,0,900,0,0,2,,50,3,80,20,2000,1,3,3,4,1,2,,,2,,2,9,,2
852574,2,,2,,2,,2,,2,,2,,2,,300,5500,0,1000,2,,2,,2,,2,,2,,2,,250,0,0,979,2147,783,418,229,2,,840,2,50,50,1500,4,2,2,4,1,,,,2,,2,,5,2
853279,2,,2,,2,,2,,2,,2,,2,,1500,2000,300,5000,2,,2,,2,,2,,2,,2,,700,150,100,200,100,100,50,100,2,,250,2,30,70,2500,2,3,3,3,3,,,,2,,2,0,,2
853318,2,,2,,2,,2,,2,,2,,2,,3000,20000,1000,10000,2,,2,,2,,2,,2,,2,,500,200,200,150,300,150,100,0,2,,400,2,50,50,3000,3,2,2,4,2,,,,2,,2,0,,2
853352,2,,2,,2,,1,500,2,,2,,2,,300,0,0,700,2,,2,,2,,2,,2,,2,,600,60,600,750,200,150,240,300,1,1500,1000,2,60,40,1500,4,1,1,4,1,7,,,2,,2,3,,2
853569,2,,2,,2,,2,,2,,2,,2,,0,1000,0,5000,2,,2,,2,,2,,2,,2,,500,50,960,1500,300,500,300,0,2,,300,2,50,50,2200,3,2,3,4,1,,,,2,,2,,4,2
853875,1,1200,2,,2,,2,,2,,2,,2,,3500,250,0,5000,2,,2,,2,,2,,2,,2,,350,100,0,800,700,350,400,1200,2,,300,2,40,60,2500,1,1,1,4,1,2,3,,1,2,2,,6,2
854112,2,,2,,2,,2,,2,,2,,2,,20000,0,0,35000,2,,2,,2,,2,,2,,2,,400,100,600,780,800,300,250,800,2,,500,2,50,50,5000,5,3,3,4,1,,,,2,,2,,6,2
854163,2,,2,,2,,2,,2,,2,,2,,2500,2000,500,15000,2,,2,,2,,2,,2,,1,200,500,100,0,1200,3000,250,600,400,2,,500,2,10,90,3000,5,1,1,4,9,,,,2,,2,,6,2
854306,2,,2,,2,,1,600,2,,2,,2,,1000,3000,0,5000,2,,2,,2,,2,,2,,2,,1000,160,0,1000,1500,400,290,0,1,600,240,1,50,50,5000,4,2,2,4,1,,,,2,,2,,7,2
854346,2,,2,,2,,2,,2,,2,,2,,8000,28000,0,25000,2,,2,,2,,2,,2,,2,,800,0,180,900,850,110,380,400,2,,800,2,90,10,2500,4,1,1,3,3,,,,1,2,2,,7,2
854406,2,,2,,2,,2,,2,,2,,2,,5000,12000,0,10000,2,,2,,2,,2,,2,,2,,600,150,120,850,700,50,0,100,1,300,100,2,80,20,1600,3,2,2,3,10,,,,2,,2,8,,2
854554,2,,2,,2,,2,,2,,2,,2,,5000,0,0,5000,2,,2,,2,,2,,2,,2,,200,0,400,700,1000,200,250,100,2,,200,2,100,0,1500,1,2,2,4,1,,,,2,,2,10,,2
854559,2,,2,,2,,2,,2,,2,,2,,3000,5000,0,2000,2,,2,,2,,2,,2,,2,,250,20,350,400,600,200,200,100,2,,300,3,30,70,2000,2,3,3,4,1,2,3,,1,3,2,10,,2
854593,2,,2,,2,,2,,2,,2,,2,,8000,20000,2000,15000,2,,2,,2,,2,,2,,2,,500,50,0,1000,1000,100,300,0,2,,350,2,50,50,2000,2,2,2,4,2,,,,2,,2,,6,2
854714,2,,2,,2,,2,,2,,2,,2,,500,1000,0,5000,2,,2,,2,,2,,2,,2,,300,0,0,1300,2000,0,0,0,2,,1000,2,50,50,1000,2,2,2,4,1,4,,,2,,2,,6,2
854730,2,,1,13000,2,,2,,2,,2,,2,,0,18000,200,3000,2,,2,,2,,1,2000,2,,2,,400,150,300,1500,2000,700,600,0,1,3000,1000,2,100,0,2000,3,1,1,4,3,,,,2,,2,,5,2
854858,2,,2,,2,,2,,2,,2,,2,,6000,0,0,30000,2,,2,,2,,1,3000,2,,2,,250,0,1080,4000,4000,800,0,0,2,,300,2,100,0,1200,5,1,1,4,2,,,,2,,2,10,,2
855035,2,,2,,2,,2,,2,,2,,2,,12000,18000,4000,8000,2,,2,,2,,2,,2,,2,,600,0,0,930,1240,180,240,300,2,,200,2,70,30,1800,3,1,1,4,1,2,,,2,,2,,7,1
855111,2,,2,,2,,2,,2,,2,,2,,20000,4000,10000,500,2,,2,,2,,2,,2,,2,,300,100,0,500,2000,500,1000,0,1,2000,1000,2,100,0,2000,5,2,2,4,1,2,,,2,,2,5,,2
855135,2,,2,,2,,2,,2,,2,,2,,200,14000,0,1000,2,,2,,2,,2,,2,,2,,700,200,0,600,1100,600,360,0,2,,200,1,50,50,3000,1,1,1,3,1,2,4,,2,,2,,6,2
855259,2,,2,,2,,1,1000,2,,2,,2,,5000,28000,0,15000,2,,2,,2,,2,,1,500,2,,500,300,0,880,1000,300,400,871,1,13000,300,2,20,80,2500,4,2,2,4,1,10,,,1,2,2,,5,1
855268,2,,1,5500,2,,1,1200,2,,1,1000,2,,3000,7000,0,10000,2,,2,,2,,2,,2,,1,50,500,150,0,750,400,150,300,700,1,1500,450,2,100,0,2800,5,1,1,4,10,,,,1,2,2,10,,2
855295,2,,2,,2,,2,,2,,2,,2,,10000,0,0,15000,2,,2,,2,,2,,2,,1,200,180,0,0,370,787,150,0,420,2,,120,2,100,0,1000,2,1,1,4,1,,,,2,,2,5,,2
855376,2,,2,,2,,1,3000,2,,2,,2,,10000,4000,100,8000,2,,2,,2,,2,,2,,1,300,600,50,700,1200,700,400,300,0,2,,400,2,50,50,1500,5,1,1,4,10,,,,2,,2,8.7,,2
855417,2,,2,,2,,2,,2,,2,,2,,1000,0,0,150,2,,2,,2,,1,50,2,,2,,400,80,240,0,150,40,0,0,1,2000,100,3,20,80,2000,2,1,3,4,1,2,,,2,,2,,6,2
855534,2,,2,,2,,2,,2,,2,,2,,300,5000,0,300,2,,2,,2,,2,,2,,2,,700,0,0,1500,3000,300,330,2500,2,,300,2,0,100,2100,3,1,3,1,1,2,4,,2,,2,,5,2
855790,2,,2,,2,,2,,2,,2,,2,,1000,3000,0,2000,2,,2,,2,,2,,2,,2,,400,0,600,2160,1900,300,0,0,2,,300,2,80,20,2500,2,3,3,4,1,,,,2,,2,,3,2
855792,2,,2,,2,,2,,2,,2,,2,,1000,10000,0,8000,2,,2,,2,,2,,2,,2,,500,200,0,1000,900,700,400,1000,1,1500,500,2,40,60,4000,3,2,2,3,1,2,,,2,,2,9,,2
855809,2,,2,,2,,2,,2,,2,,2,,1000,5000,0,2000,2,,2,,2,,2,,2,,2,,300,0,0,1200,1000,300,100,200,2,,500,2,80,20,3000,1,3,3,4,1,2,,,2,,2,8.8,,2
856128,2,,2,,2,,2,,2,,2,,2,,200,5000,200,200,2,,2,,2,,2,,2,,2,,500,0,0,700,800,1800,300,0,2,,100,1,0,100,2000,1,2,2,4,1,2,,,2,,2,,1,2
856297,2,,2,,2,,2,,2,,1,8000,2,,10000,30000,1000,8000,2,,2,,2,,2,,1,600,2,,800,600,1900,2000,3000,500,700,0,2,,3000,1,100,0,4500,3,1,1,4,3,4,,,2,,2,,6,2
856327,2,,2,,2,,2,,2,,2,,2,,300,1000,0,10000,2,,2,,2,,2,,2,,2,,160,20,250,200,500,150,50,100,2,,100,2,60,40,1000,3,1,1,4,1,,,,2,,2,11,,2
856759,2,,2,,2,,1,1500,2,,2,,2,,2000,15000,0,2000,2,,2,,2,,2,,1,120,1,150,300,200,1000,400,700,500,400,2000,1,3000,550,1,50,50,1800,4,1,1,4,10,,,,2,,2,14,,2
857044,2,,2,,2,,2,,2,,2,,2,,1200,0,0,5000,2,,2,,2,,2,,2,,2,,250,0,240,400,360,100,240,100,2,,150,2,80,20,1000,1,1,1,4,1,7,8,,2,,1,9.5,,2
857107,2,,2,,2,,1,1000,2,,2,,2,,1000,100,0,5000,2,,2,,1,18000,2,,2,,1,100,300,200,350,1200,1500,400,250,500,1,600,1150,2,100,0,3700,3,2,2,4,1,,,,2,,2,,6,2
857273,2,,1,9000,1,2000,2,,2,,2,,2,,0,15000,4000,10000,2,,2,,2,,2,,2,,1,100,600,200,0,500,1000,500,350,0,1,400,500,1,100,0,3000,3,1,1,4,10,,,,1,2,2,-8,,2
857466,2,,2,,2,,1,450,2,,2,,2,,2000,30000,0,15000,2,,2,,2,,1,1500,2,,2,,400,200,0,600,2000,500,600,0,1,800,200,3,100,0,5000,3,1,1,4,1,,,,2,,2,10,,2
857467,2,,2,,2,,1,590,2,,2,,2,,100,5000,0,2000,2,,2,,2,,1,3000,2,,2,,500,100,0,2500,400,500,230,100,2,,300,1,0,100,2000,1,1,1,1,1,2,3,,2,,2,2.5,,2
857621,2,,2,,2,,2,,2,,2,,2,,200,0,0,2000,2,,2,,1,600,2,,2,,2,,400,0,1500,500,400,0,280,0,2,,500,2,100,0,1900,1,2,2,4,1,,,,2,,2,9,,2
857670,2,,2,,2,,2,,2,,2,,2,,2000,0,0,3000,2,,2,,2,,2,,2,,2,,300,100,1000,500,400,150,480,100,2,,100,2,80,20,1500,4,2,2,4,1,,,,2,,2,8,,2
857718,2,,2,,2,,2,,2,,2,,2,,4500,0,0,2500,2,,2,,2,,2,,2,,2,,300,0,1200,500,450,0,300,250,2,,250,2,60,40,1200,1,3,3,4,10,,,,2,,2,3,,2
858474,2,,2,,2,,2,,2,,2,,2,,5000,0,0,10000,2,,2,,2,,1,1000,2,,2,,700,100,1500,800,500,250,500,500,2,,600,2,50,50,3000,4,2,2,4,2,,,,2,,2,10,,2
858534,2,,2,,2,,2,,2,,2,,2,,1000,16000,0,8500,2,,2,,2,,2,,2,,1,300,800,300,0,500,2000,200,0,400,1,1500,400,2,50,50,4000,4,1,1,4,1,,,,2,,2,10,,2
859360,2,,2,,2,,2,,2,,2,,2,,2500,10000,500,20000,2,,2,,2,,1,300,2,,2,,500,200,100,2000,700,700,300,300,2,,700,2,50,50,5000,3,1,3,4,1,4,,,2,,2,5,,2
859449,2,,2,,2,,2,,2,,2,,2,,2000,5000,200,3000,2,,2,,2,,2,,2,,2,,600,0,0,1200,1500,300,350,0,1,1000,500,1,0,100,3000,2,1,1,4,1,,,,2,,2,10,,2
859459,2,,2,,2,,2,,2,,2,,2,,5000,30000,500,5000,2,,2,,2,,2,,2,,2,,500,200,0,5000,600,500,500,200,2,,1000,1,50,50,9000,4,2,2,4,1,,,,2,,2,9,,2
859507,2,,2,,1,250,2,,2,,2,,2,,1600,7000,250,12000,2,,2,,2,,1,300,2,,2,,600,150,0,1200,900,1200,300,250,1,1500,600,1,20,80,2300,1,2,2,4,1,8,,,2,,1,,5,2
859573,2,,1,50000,2,,2,,2,,2,,2,,10000,45000,0,10000,2,,2,,2,,1,3000,2,,2,,1000,0,120,1600,1020,700,500,500,1,3000,500,1,10,90,5000,2,2,2,4,1,,,,2,,2,9,,2
859592,2,,1,24000,2,,1,10000,2,,2,,2,,10000,65000,0,35000,2,,2,,2,,2,,2,,2,,400,400,1320,850,1500,1500,900,2000,2,,1500,2,30,70,4000,5,2,2,4,1,,,,1,2,2,6,,2
859616,2,,2,,2,,1,10000,2,,2,,2,,0,0,0,20000,2,,2,,2,,2,,2,,2,,400,1000,500,300,300,550,300,0,1,2500,500,2,50,50,3500,5,1,1,4,10,,,,2,,2,8,,2
859696,2,,2,,2,,2,,2,,2,,2,,1000,0,0,5000,2,,2,,2,,2,,2,,2,,250,0,0,1000,150,0,50,0,2,,100,2,50,50,1000,2,3,3,4,1,2,,,2,,2,2,,2
859908,2,,2,,2,,2,,2,,2,,2,,5000,7500,5500,20000,2,,2,,2,,1,1000,2,,2,,320,200,1700,600,0,98,0,300,1,1500,200,2,100,0,2000,4,2,2,4,1,,,,2,,2,6,,2
859920,2,,2,,2,,2,,2,,2,,2,,3000,2500,2000,20000,2,,2,,2,,2,,2,,2,,500,100,2400,800,600,0,0,1000,1,1400,600,2,0,100,3000,1,3,3,4,1,,,,2,,2,8,,2
860095,2,,2,,2,,1,500,2,,2,,2,,20000,0,1800,20000,2,,2,,2,,2,,2,,2,,400,150,2500,350,150,0,600,0,1,4000,1000,2,100,0,3500,3,2,2,4,1,,,,1,2,2,,6,2
860127,2,,1,30000,2,,2,,2,,1,11000,2,,3000,20000,1000,3000,2,,2,,2,,2,,2,,2,,700,200,2000,700,400,0,360,250,1,2000,800,2,100,0,25000,5,1,1,4,1,,,,2,,2,1,,2
860573,2,,2,,2,,2,,2,,2,,2,,1200,7000,0,3000,2,,2,,2,,2,,2,,2,,500,150,600,300,500,300,200,500,2,,2500,1,20,80,2000,3,1,1,4,1,4,,,2,,2,,3,2
860688,2,,2,,2,,2,,2,,2,,2,,1000,3000,0,2000,2,,2,,2,,2,,2,,2,,400,100,0,350,420,280,330,150,2,,250,2,80,20,3500,3,1,1,4,1,,,,2,,2,,2,2
860704,2,,2,,2,,2,,2,,2,,2,,3000,7500,3500,8500,2,,2,,2,,1,300,2,,2,,700,300,0,600,800,600,350,200,1,2500,400,1,35,65,4500,3,1,1,3,1,9,,,1,3,2,,6,2
860757,2,,2,,2,,2,,2,,2,,2,,1500,0,0,4000,2,,2,,2,,2,,2,,2,,300,0,600,900,900,400,0,1000,2,,300,2,90,10,2000,1,1,1,4,1,,,,2,,2,,7,2
860780,2,,2,,2,,2,,2,,2,,2,,2000,5000,0,5000,2,,2,,2,,2,,2,,2,,500,0,0,800,1000,250,0,400,2,,400,2,60,40,2000,3,2,2,4,1,,,,2,,2,,7,2
860783,2,,2,,2,,2,,2,,2,,2,,500,0,0,2000,2,,2,,2,,1,600,2,,2,,250,0,200,500,500,100,350,600,2,,180,2,100,0,1000,1,2,2,4,10,,,,2,,2,10,,2
860799,2,,2,,2,,2,,2,,2,,2,,50000,5000,0,10000,2,,2,,2,,1,5000,2,,2,,900,100,0,600,0,150,230,0,2,,300,2,50,50,1800,3,1,3,4,1,3,,,1,2,2,8.7,,2
860900,2,,2,,1,500,1,500,2,,2,,1,100,1000,2000,500,3500,2,,2,,2,,2,,1,600,2,,600,0,550,640,1690,400,560,1250,2,,700,1,50,50,2000,3,2,1,4,4,,,,2,,2,,4,1
860929,2,,2,,2,,1,700,2,,2,,2,,2500,0,80,6500,2,,2,,2,,1,400,2,,1,100,300,100,960,400,300,180,200,0,1,1000,300,2,65,35,1800,4,3,3,4,1,,,,2,,1,8.9,,2
860940,2,,2,,2,,2,,2,,2,,2,,2000,10500,15000,20000,2,,2,,2,,2,,2,,1,400,500,200,300,900,1100,400,300,0,1,2000,250,1,65,35,3000,4,1,1,3,1,,,,1,3,2,,6,1
860985,1,2000,2,,2,,1,3000,2,,2,,2,,20000,60000,2000,50000,2,,2,,2,,2,,2,,2,,1200,200,0,1200,1800,250,800,0,1,3000,1000,2,60,40,3000,5,3,3,4,10,,,,2,,2,,6,2
861061,2,,2,,2,,2,,2,,2,,2,,5000,2000,0,10000,2,,2,,2,,2,,2,,2,,800,300,2000,1500,4000,0,800,0,1,2000,500,2,70,30,6000,4,1,1,4,10,,,,2,,2,10,,2
861065,2,,2,,2,,2,,2,,2,,2,,2000,2000,200,5000,2,,2,,2,,2,,2,,2,,800,200,1400,600,1000,0,300,0,2,,300,2,100,0,3000,4,2,2,4,10,,,,2,,2,,5,2
861471,2,,2,,2,,2,,2,,2,,2,,0,1000,0,5000,2,,2,,2,,2,,2,,2,,300,0,0,1200,500,200,200,0,2,,200,2,50,50,1500,2,1,1,4,1,,,,2,,2,,6,2
861581,2,,2,,2,,1,1200,2,,2,,2,,5000,10000,0,15000,2,,2,,2,,1,1000,2,,2,,750,300,600,800,700,250,500,300,1,1000,1000,2,30,70,3500,4,1,1,2,1,3,,,2,,2,,5,2
861584,2,,2,,2,,2,,2,,2,,2,,5000,10000,0,15000,2,,2,,2,,2,,2,,2,,700,250,1000,700,500,300,0,300,2,,1000,2,30,70,3000,3,1,1,3,1,3,,,2,,2,8,,2
861954,2,,2,,2,,2,,2,,2,,2,,2000,4000,0,2000,2,,2,,2,,1,100,2,,2,,500,100,0,720,1100,200,480,0,2,,550,2,100,0,1500,3,1,3,4,10,,,,2,,2,,7,2
861992,2,,2,,2,,1,1000,2,,2,,2,,8000,2000,0,10000,2,,2,,2,,1,2000,2,,1,50,300,100,0,600,1000,0,500,0,1,500,400,2,0,100,1500,4,1,1,4,1,,,,2,,2,,5,2
862003,2,,2,,2,,1,1000,2,,2,,2,,1500,2000,0,7000,2,,2,,2,,2,,2,,2,,600,0,0,700,1100,380,360,0,2,,700,2,100,0,2000,3,1,1,4,1,,,,2,,2,,6,2
862146,2,,2,,2,,2,,2,,2,,2,,5000,11000,1000,10000,2,,2,,2,,2,,2,,2,,600,0,120,650,500,40,0,150,2,,250,2,50,50,2000,3,1,2,1,1,2,3,,2,,2,,7,2
862150,2,,2,,2,,2,,2,,2,,2,,10000,35000,0,35000,2,,2,,2,,2,,2,,2,,700,250,0,680,750,30,250,0,2,,350,2,60,40,3700,4,1,1,3,1,2,,,2,,2,10,,2
862168,2,,2,,2,,2,,2,,1,6000,2,,5000,12000,900,15000,2,,2,,2,,2,,2,,2,,600,200,0,1600,250,0,250,0,2,,100,2,10,90,2500,1,2,3,4,1,2,3,4,2,,1,10,,2
862302,2,,2,,2,,2,,2,,2,,2,,0,1500,0,10000,2,,2,,2,,2,,2,,2,,350,50,300,400,350,250,100,50,2,,100,2,30,70,1700,2,2,2,4,1,,,,2,,2,,6,2
862314,2,,2,,2,,2,,2,,2,,2,,200,4000,4000,15000,2,,2,,2,,1,1000,2,,2,,400,0,400,500,200,180,0,0,1,300,100,2,80,20,600,5,1,1,3,10,,,,2,,2,,6,2
862358,2,,2,,2,,2,,2,,2,,2,,1000,5000,0,20000,2,,2,,2,,2,,2,,2,,400,0,0,1000,200,200,200,0,2,,100,2,100,0,2000,1,3,3,4,1,2,,,2,,2,10,,2
862416,2,,2,,2,,2,,2,,2,,2,,200,1000,0,8000,2,,2,,2,,2,,2,,2,,150,0,0,1200,180,0,0,0,2,,40,2,100,0,1000,1,2,2,4,1,,,,2,,1,,6,2
862455,2,,2,,2,,2,,2,,2,,2,,5000,20000,0,50000,2,,2,,2,,2,,2,,2,,500,100,200,600,300,300,300,0,2,,100,2,100,0,5000,4,3,3,4,2,3,,,2,,2,,6,2
862462,2,,2,,2,,1,700,2,,2,,2,,0,10000,0,18000,2,,2,,2,,2,,2,,2,,450,50,1000,400,500,400,350,0,2,,100,2,50,50,2000,2,1,1,4,1,,,,2,,2,9,,2
862466,2,,2,,2,,2,,2,,2,,2,,1000,5000,0,20000,2,,2,,2,,2,,2,,2,,300,0,0,1500,150,200,250,0,2,,50,2,100,0,2000,1,3,3,4,1,2,,,2,,2,10,,2
862583,1,700,2,,2,,2,,2,,2,,2,,3000,13000,100,5000,2,,2,,2,,2,,2,,2,,600,200,0,600,300,300,0,800,1,500,800,3,100,0,3500,5,2,3,4,1,,,,1,1,2,9,,2
862590,2,,2,,2,,2,,2,,2,,2,,10000,18000,4000,60000,2,,2,,2,,1,500,2,,1,200,850,300,400,400,1000,200,390,3500,1,4500,100,1,50,50,2500,4,3,3,4,11,,,,2,,2,,7,2
862789,2,,2,,2,,2,,2,,2,,2,,400,0,0,100,2,,2,,2,,2,,2,,2,,100,0,360,480,540,300,138,200,2,,0,2,100,0,1500,1,3,3,3,10,,,,2,,2,0,,2
862826,1,600,2,,2,,2,,2,,2,,2,,8000,12000,0,2000,2,,2,,1,4000,2,,2,,2,,300,60,400,1000,1200,300,0,0,1,1500,250,2,50,50,1300,4,3,3,4,1,,,,2,,2,9,,2
862853,2,,1,14000,2,,2,,2,,2,,2,,1500,14000,0,10000,2,,2,,2,,2,,2,,2,,500,100,0,1500,1800,300,500,0,2,,200,2,30,70,1600,3,2,2,4,1,2,4,,2,,2,,6,2
862877,2,,2,,2,,2,,2,,2,,2,,5000,7000,0,3000,2,,2,,2,,2,,2,,2,,500,0,900,700,1400,250,400,100,2,,1500,2,0,100,4000,3,1,1,4,1,2,,,2,,2,,6,2
862939,2,,2,,2,,2,,2,,2,,2,,50000,0,0,30000,2,,2,,2,,2,,2,,2,,600,0,1000,700,2500,0,600,1000,2,,300,2,50,50,3000,6,3,3,4,10,,,,2,,2,8.7,,2
863223,2,,2,,2,,2,,2,,2,,2,,300,3000,0,10000,2,,2,,2,,2,,2,,2,,400,0,0,900,200,300,0,100,2,,150,2,50,50,2000,3,3,3,4,1,2,,,2,,2,5,,2
863308,2,,2,,2,,2,,2,,2,,2,,150000,10000,0,50000,2,,2,,2,,2,,2,,2,,400,200,0,1200,1500,500,320,0,2,,800,2,100,0,2500,6,1,1,4,1,,,,2,,2,9,,1
863387,2,,2,,2,,2,,2,,2,,2,,2000,15000,50,5000,2,,2,,2,,2,,2,,2,,600,0,0,480,600,0,700,0,2,,400,2,80,20,4500,4,1,1,4,1,,,,2,,2,10,,2
863402,2,,1,10000,1,300,2,,2,,1,1000,2,,10000,25000,9000,20000,2,,2,,2,,2,,1,200,2,,400,200,0,1200,1200,300,600,0,1,3000,2000,2,70,30,2500,4,2,2,4,1,,,,1,1,2,,5,2
863458,2,,2,,2,,2,,2,,2,,2,,2000,10000,500,5000,2,,2,,2,,2,,2,,2,,400,150,1000,1100,900,600,350,600,2,,400,2,40,60,3000,2,1,1,4,7,,,,2,,2,2,,2
863575,2,,2,,2,,2,,2,,2,,2,,200,20000,0,2000,2,,2,,2,,2,,2,,2,,300,0,0,500,1200,90,120,0,2,,100,2,100,0,2000,4,1,1,4,10,,,,2,,2,10,,2
863673,2,,2,,2,,1,15500,2,,2,,2,,200000,2000,0,10000,2,,2,,2,,2,,1,4000,2,,350,80,0,600,5000,926,600,434,2,,485,2,100,0,2500,4,1,1,4,1,10,,,2,,2,,6,1
864133,2,,2,,2,,2,,2,,2,,2,,9000,15000,1500,15000,2,,2,,2,,2,,2,,2,,500,250,0,1400,1050,375,490,600,2,,1000,2,50,50,3000,4,1,1,3,1,,,,2,,2,,4,2
864754,2,,2,,2,,2,,2,,2,,2,,250,2000,0,1000,2,,2,,2,,2,,2,,2,,600,0,120,350,400,200,240,500,2,,200,2,100,0,2000,2,1,1,3,1,,,,2,,2,,3,2
865481,2,,2,,2,,2,,2,,2,,2,,5000,8000,0,9000,2,,2,,2,,2,,2,,2,,500,100,250,680,500,50,0,0,2,,0,3,10,90,1500,1,2,2,3,1,2,4,,2,,2,,7,2
865483,2,,2,,2,,2,,2,,2,,2,,2000,25000,0,10000,2,,2,,2,,2,,2,,2,,600,100,350,900,1200,150,0,0,2,,100,3,50,50,2500,1,2,2,3,2,3,4,,2,,2,,6,2
865491,2,,2,,2,,2,,2,,1,5000,2,,2000,6000,0,8000,2,,2,,2,,2,,2,,2,,500,0,0,700,280,60,0,0,2,,300,3,20,80,2500,1,2,3,1,1,2,5,,2,,1,9,,2
865494,2,,2,,2,,1,600,2,,2,,2,,6000,25000,1500,10000,2,,2,,2,,2,,2,,2,,600,200,300,1200,1200,150,500,200,2,,200,2,60,40,2000,4,2,1,1,2,3,,,2,,2,,7,2
865498,2,,2,,2,,2,,2,,2,,2,,6000,25000,0,10000,2,,2,,2,,2,,2,,2,,800,150,0,700,500,150,600,200,2,,100,2,80,20,2000,4,2,3,1,1,,,,1,1,2,8,,2
865500,2,,2,,2,,2,,2,,2,,2,,5000,25000,2000,12000,2,,2,,2,,2,,2,,2,,600,100,0,800,600,150,600,150,2,,500,2,20,80,2500,2,2,2,3,2,3,,,2,,2,,6,2
865504,2,,2,,2,,1,800,2,,2,,2,,8000,32000,2000,15000,2,,2,,2,,1,600,2,,2,,700,300,280,750,800,80,600,200,2,,500,4,80,20,2500,4,2,1,4,10,,,,1,2,2,9,,2
