NQUEST,AR1,AR2,AR3,BD1,BD2,BD,AF1,AF2,AF3,AF4,PF1,PF2,PF3,PF,AR,AF,W,CLW,CLW2
863673,500000,0,200000,2000,10000,12000,1800000,27000,900000,0,0,0,0,0,700000,2727000,3427000,10,5
864133,795000,0,9000,16500,15000,31500,50000,40000,100000,0,0,0,0,0,804000,190000,994000,10,5
864754,0,0,250,2000,1000,3000,2000,0,0,0,0,0,0,0,250,2000,2250,2,1
865481,0,0,5000,8000,9000,17000,1200,0,0,0,0,0,0,0,5000,1200,6200,2,1
865483,0,25000,2000,25000,10000,35000,500,0,0,0,2971.4170697,0,0,2971.4170697,27000,500,24528.58293,3,2
865491,160000,0,2000,6000,8000,14000,0,0,0,0,0,0,0,0,162000,0,162000,6,3
865494,150000,0,6000,26500,10000,36500,3000,0,0,0,0,0,0,0,156000,3000,159000,6,3
865498,225000,0,6000,25000,10000,35000,5000,3000,0,0,0,0,0,0,231000,8000,239000,7,4
865500,140000,0,5000,27000,12000,39000,1500,0,0,0,0,0,5000,5000,145000,1500,141500,5,3
865504,370000,100000,8000,34000,15000,49000,4500,0,0,0,0,0,0,0,478000,4500,482500,9,5
865680,180000,0,1000,1500,7000,8500,2000,0,0,0,0,0,0,0,181000,2000,183000,6,3
865764,50000,0,250,0,1500,1500,0,0,0,0,0,0,0,0,50250,0,50250,3,2
865780,390000,0,1000,5000,5000,10000,600,0,0,0,0,0,0,0,391000,600,391600,9,5
865806,880000,0,2000,21500,10000,31500,28617.380901,0,110865.37983,0,107000,0,120000,227000,882000,139482.76073,794482.76073,10,5
865882,400000,0,200,1500,20000,21500,80000,0,60000,0,0,0,0,0,400200,140000,540200,9,5
866386,150000,0,3000,500,5000,5500,241.48444067,0,0,0,0,0,0,0,153000,241.48444067,153241.48444,6,3
866960,300000,0,8000,25000,20000,45000,1500,0,0,0,0,0,0,0,308000,1500,309500,8,4
867090,130000,0,5000,0,10000,10000,0,0,0,0,0,0,0,0,135000,0,135000,5,3
867104,0,0,8000,0,10000,10000,3000,0,0,0,0,0,0,0,8000,3000,11000,2,1
867205,120000,0,2000,12500,10000,22500,5000,10000,0,0,0,0,0,0,122000,15000,137000,5,3
867344,730750,0,5000,10050,10000,20050,73000,0,245000,0,0,0,0,0,735750,318000,1053750,10,5
867373,500000,0,1000,1500,5000,6500,18000,0,0,0,0,0,0,0,501000,18000,519000,9,5
867653,120000,0,0,0,50,50,7500,0,0,0,0,0,0,0,120000,7500,127500,5,3
867784,140000,0,14000,18400,22000,40400,3550,0,17800,0,0,0,0,0,154000,21350,175350,6,3
867914,0,0,4000,5000,5000,10000,8000,0,0,0,5000,0,0,5000,4000,8000,7000,2,1
868093,0,40000,1000,5100,2000,7100,40000,0,1000,0,1960.0059312,0,0,1960.0059312,41000,41000,80039.994069,4,2
868098,200000,0,1000,8000,20000,28000,1000,0,0,0,76000,0,0,76000,201000,1000,126000,5,3
868165,0,0,1000,1000,12000,13000,3000,0,0,0,0,0,0,0,1000,3000,4000,2,1
868294,0,0,2500,3000,3500,6500,5000,0,0,0,0,0,0,0,2500,5000,7500,2,1
868337,200000,0,10000,15000,25000,40000,5287.2143898,0,0,0,60000,0,0,60000,210000,5287.2143898,155287.21439,6,3
868406,160000,0,200,15000,5000,20000,11500,0,3500,0,88129,0,0,88129,160200,15000,87071,4,2
868474,370000,0,10000,20000,3000,23000,6000,0,0,0,33280,0,0,33280,380000,6000,352720,9,5
868583,120000,0,3000,3500,10000,13500,4137.5724152,0,0,0,0,0,0,0,123000,4137.5724152,127137.57242,5,3
868805,0,0,500,5000,6000,11000,0,0,0,0,0,0,0,0,500,0,500,1,1
868843,180000,0,3000,5000,1000,6000,16000,0,0,0,0,0,0,0,183000,16000,199000,7,4
869003,260000,0,15000,30000,25000,55000,5000,0,0,0,81409.667273,0,0,81409.667273,275000,5000,198590.33273,7,4
869043,300000,0,4000,9000,10000,19000,4756.3722465,0,12238.074481,0,30000,0,0,30000,304000,16994.446728,290994.44673,8,4
871009,180000,0,1500,6250,5000,11250,1500,0,0,0,0,0,0,0,181500,1500,183000,6,3
871078,39000,0,100,0,500,500,250,0,0,0,0,0,0,0,39100,250,39350,3,2
871237,120000,20000,3000,10000,10000,20000,4539.3325062,0,0,0,0,0,0,0,143000,4539.3325062,147539.33251,5,3
871272,35000,0,0,500,1500,2000,500,0,0,0,0,0,0,0,35000,500,35500,3,2
871273,130000,0,2000,5000,20000,25000,10000,0,0,0,0,0,0,0,132000,10000,142000,5,3
871320,400000,0,20000,27500,30000,57500,5000,0,125940.55205,0,0,0,0,0,420000,130940.55205,550940.55205,10,5
871533,0,0,1000,7050,3000,10050,15000,0,0,0,2520,0,0,2520,1000,15000,13480,2,1
871697,240000,400000,2000,20000,10000,30000,60000,0,60000,0,0,0,0,0,642000,120000,762000,10,5
871747,110000,0,2000,3000,7000,10000,5319.0921506,0,0,0,0,0,0,0,112000,5319.0921506,117319.09215,5,3
871798,35000,0,1500,1200,1000,2200,0,0,0,0,0,0,0,0,36500,0,36500,3,2
871807,0,0,5000,0,8000,8000,400,0,0,0,0,0,0,0,5000,400,5400,2,1
871811,39600,250000,8000,9000,15000,24000,30000,0,50000,5000,0,3000,0,3000,297600,85000,379600,9,5
872027,250000,0,1000,1000,10000,11000,40000,0,5000,0,0,0,0,0,251000,45000,296000,8,4
872107,50000,0,1000,1500,3000,4500,0,0,0,0,4000,0,0,4000,51000,0,47000,3,2
872112,60000,0,500,0,7000,7000,7000,0,350000,0,0,0,0,0,60500,357000,417500,9,5
872122,110000,0,500,1800,2000,3800,3000,0,0,0,0,0,0,0,110500,3000,113500,4,2
872133,286000,0,1000,20000,5000,25000,13000,0,10000,0,4400,0,0,4400,287000,23000,305600,8,4
872161,24000,0,1000,2000,5000,7000,10000,0,0,0,0,0,0,0,25000,10000,35000,3,2
872166,50000,0,1000,2500,5000,7500,10000,0,0,0,0,0,0,0,51000,10000,61000,3,2
872190,0,0,3000,5000,2000,7000,3273.9744694,0,0,0,0,0,0,0,3000,3273.9744694,6273.9744694,2,1
872306,350000,0,200,28000,1200,29200,18096.840136,0,0,0,0,0,0,0,350200,18096.840136,368296.84014,9,5
872633,90000,0,500,0,5000,5000,0,0,0,0,0,0,0,0,90500,0,90500,4,2
872646,0,0,2000,4000,5000,9000,0,0,0,0,0,0,0,0,2000,0,2000,1,1
872698,50000,0,500,0,5000,5000,1500,0,0,0,0,0,0,0,50500,1500,52000,3,2
872710,80000,0,0,500,7000,7500,1500,3000,0,0,0,0,0,0,80000,4500,84500,4,2
872747,250000,0,500,7000,5000,12000,1512.8436911,0,0,0,0,0,0,0,250500,1512.8436911,252012.84369,7,4
872750,150000,0,500,12000,10000,22000,75290.203912,0,0,0,0,0,0,0,150500,75290.203912,225790.20391,7,4
872781,0,0,2000,7000,15000,22000,5236.492845,0,0,0,0,0,0,0,2000,5236.492845,7236.492845,2,1
872795,80000,0,1000,0,5000,5000,98.289452694,0,0,0,0,0,0,0,81000,98.289452694,81098.289453,4,2
872919,0,0,1000,0,5000,5000,2000,0,0,0,0,0,0,0,1000,2000,3000,2,1
872924,0,0,500,0,3000,3000,0,0,0,0,16000,0,0,16000,500,0,-15500,1,1
873023,200000,0,5000,3000,5000,8000,16498.794457,0,57359.90626,0,0,0,0,0,205000,73858.700718,278858.70072,8,4
873042,15000,0,0,0,2000,2000,200,0,0,0,0,0,0,0,15000,200,15200,2,1
873048,100000,0,200,4000,3000,7000,3000,0,0,0,16500,0,0,16500,100200,3000,86700,4,2
873052,180000,0,0,10300,10000,20300,1500,0,0,0,13000,0,0,13000,180000,1500,168500,6,3
873166,430000,300000,0,10000,5000,15000,279.87887366,0,0,30000,3368.3470331,40000,0,43368.347033,730000,30279.878874,716911.53184,10,5
873674,150000,0,6000,3000,15000,18000,46908.953846,0,0,0,37000,0,0,37000,156000,46908.953846,165908.95385,6,3
874134,0,0,0,0,1000,1000,100,0,0,0,0,0,0,0,0,100,100,1,1
874152,80000,0,3000,600,10000,10600,900,0,0,0,0,0,0,0,83000,900,83900,4,2
874157,75000,0,2500,0,6000,6000,500,0,0,0,0,0,0,0,77500,500,78000,4,2
874163,90000,0,3000,500,6000,6500,1500,0,0,0,0,0,0,0,93000,1500,94500,4,2
874168,253000,0,100,0,5000,5000,300,0,0,0,0,0,0,0,253100,300,253400,7,4
874213,60000,0,1000,200,6000,6200,5000,0,0,0,0,0,0,0,61000,5000,66000,3,2
874274,180000,0,500,0,5000,5000,0,0,0,0,0,0,0,0,180500,0,180500,6,3
874278,180000,0,2000,10500,10000,20500,420.7268804,0,0,0,0,0,0,0,182000,420.7268804,182420.72688,6,3
874294,150000,0,2000,22000,1000,23000,2000,0,0,0,0,0,0,0,152000,2000,154000,6,3
874323,160000,0,5000,1000,12000,13000,50000,0,0,0,0,0,0,0,165000,50000,215000,7,4
874330,500000,0,5000,5000,30000,35000,10571.669283,0,0,0,0,0,0,0,505000,10571.669283,515571.66928,9,5
874375,670000,0,5000,20000,10000,30000,6086.0433635,0,0,0,0,0,0,0,675000,6086.0433635,681086.04336,10,5
874392,180000,0,10000,10100,20000,30100,16703.598837,0,0,0,0,0,0,0,190000,16703.598837,206703.59884,7,4
874515,247850,0,5000,21000,30000,51000,28000,0,0,0,846,0,0,846,252850,28000,280004,8,4
874607,0,0,2000,15000,10000,25000,0,0,0,0,0,0,0,0,2000,0,2000,1,1
874670,0,0,750,1000,1000,2000,68297.048796,0,0,0,0,0,0,0,750,68297.048796,69047.048796,3,2
874704,400000,0,3000,4000,10000,14000,19000,900,45900,0,0,0,0,0,403000,65800,468800,9,5
874756,250000,800000,0,0,2000,2000,529.2896509,0,3100,0,164120,0,8000,172120,1050000,3629.2896509,881509.28965,10,5
874961,960000,0,1000,40000,5000,45000,11000,0,119468.25737,0,0,0,0,0,961000,130468.25737,1091468.2574,10,5
875011,200000,0,1000,17000,10000,27000,16700,0,37500,0,0,0,0,0,201000,54200,255200,8,4
875017,237500,0,2000,3000,5000,8000,10000,0,70000,0,0,0,0,0,239500,80000,319500,8,4
875020,180000,0,500,20000,15000,35000,30000,10000,15000,0,0,0,0,0,180500,55000,235500,7,4
875027,150000,0,1000,3000,10000,13000,1500,0,0,0,0,0,0,0,151000,1500,152500,6,3
875028,180000,0,1000,0,5000,5000,3000,0,0,0,0,0,0,0,181000,3000,184000,6,3
875088,0,0,4500,21000,13000,34000,3400,0,0,0,0,0,0,0,4500,3400,7900,2,1
875095,165000,0,12000,13000,23000,36000,4300,0,0,0,80000,0,0,80000,177000,4300,101300,4,2
875096,190000,0,9000,15800,23000,38800,4900,0,0,0,0,0,0,0,199000,4900,203900,7,4
875126,200000,0,2000,12050,1000,13050,36707.85682,0,216.35528214,0,0,0,0,0,202000,36924.212102,238924.2121,7,4
875139,70000,0,500,900,500,1400,2000,0,0,0,25800,0,0,25800,70500,2000,46700,3,2
875154,40200,0,600,2000,10000,12000,15290.914219,0,0,0,0,0,0,0,40800,15290.914219,56090.914219,3,2
875206,110000,0,3500,14500,15000,29500,4980.4806688,0,9665.9174032,0,0,0,0,0,113500,14646.398072,128146.39807,5,3
875211,0,0,500,6500,9000,15500,1000,0,0,0,0,0,3000,3000,500,1000,-1500,1,1
875214,150000,0,2000,15500,10000,25500,5000,48037.568034,0,5000,0,0,0,0,152000,58037.568034,210037.56803,7,4
875221,0,0,2500,14500,10000,24500,2300,0,0,0,11500,0,0,11500,2500,2300,-6700,1,1
875280,395000,0,5000,26000,40000,66000,50000,0,96950,0,1800,0,0,1800,400000,146950,545150,9,5
875336,80000,0,3000,50,6000,6050,32410.158434,0,0,0,0,0,0,0,83000,32410.158434,115410.15843,5,3
875514,70000,0,2000,7000,6000,13000,21500,0,39000,0,0,0,0,0,72000,60500,132500,5,3
875528,240000,0,3000,300,10000,10300,21000,10000,0,0,0,0,0,0,243000,31000,274000,8,4
875542,350000,0,3000,11000,30000,41000,3800,0,0,0,170000,0,0,170000,353000,3800,186800,6,3
875557,190000,0,1500,4500,20000,24500,22500,0,0,0,0,0,0,0,191500,22500,214000,7,4
875562,900000,0,7000,55000,50000,105000,24000,0,90000,0,0,0,0,0,907000,114000,1021000,10,5
875577,300000,0,8000,3000,20000,23000,22000,0,0,0,0,0,0,0,308000,22000,330000,8,4
875582,0,0,6000,0,10000,10000,4800,0,0,0,0,0,0,0,6000,4800,10800,2,1
875585,1230000,1000000,20000,85000,50000,135000,42000,0,0,0,41000,0,0,41000,2250000,42000,2251000,10,5
875635,218000,0,5000,50000,7000,57000,20000,0,15000,7000,11120,0,0,11120,223000,42000,253880,8,4
875686,200000,0,200,8000,2500,10500,7001,0,60000,0,0,0,0,0,200200,67001,267201,8,4
875855,665250,70000,200,9000,1500,10500,10234.543957,0,0,0,0,0,0,0,735450,10234.543957,745684.54396,10,5
875967,50000,0,0,0,1000,1000,0,0,0,0,0,0,0,0,50000,0,50000,3,2
875977,230000,15000,1000,5000,15000,20000,4000,30000,0,0,0,0,0,0,246000,34000,280000,8,4
876018,0,0,700,0,1000,1000,4500,0,0,0,0,0,0,0,700,4500,5200,2,1
876020,130000,0,1000,8000,5000,13000,11000,0,0,0,0,0,0,0,131000,11000,142000,5,3
876093,160000,0,500,22000,7500,29500,1000,0,30000,0,0,0,0,0,160500,31000,191500,6,3
876115,350000,70000,9999,20000,10000,30000,132598.06063,0,0,0,0,0,0,0,429999,132598.06063,562597.06063,10,5
876125,80000,0,500,5000,2000,7000,17373.131073,0,0,0,0,0,0,0,80500,17373.131073,97873.131073,4,2
876127,230000,80000,2000,10000,2000,12000,68910.55412,0,0,0,0,0,0,0,312000,68910.55412,380910.55412,9,5
876218,0,0,0,0,500,500,3828.1273903,0,0,0,0,0,0,0,0,3828.1273903,3828.1273903,2,1
876542,0,0,3000,0,2000,2000,1000,0,0,0,0,0,0,0,3000,1000,4000,2,1
876651,220000,0,1500,0,5000,5000,1480.7321881,0,0,0,0,0,0,0,221500,1480.7321881,222980.73219,7,4
876666,200000,0,2500,5500,10000,15500,1500,0,0,0,0,0,0,0,202500,1500,204000,7,4
876694,200000,0,5000,15000,15000,30000,5000,0,10000,0,0,0,0,0,205000,15000,220000,7,4
876820,0,0,3000,6000,5000,11000,11000,0,0,0,0,0,0,0,3000,11000,14000,2,1
876833,40000,0,0,0,500,500,0,0,0,0,0,0,0,0,40000,0,40000,3,2
877138,290000,0,5000,18500,10500,29000,9395.766741,0,53675.247425,0,0,0,0,0,295000,63071.014166,358071.01417,9,5
877285,282500,0,3000,35000,3000,38000,7500,0,0,0,83300,0,0,83300,285500,7500,209700,7,4
877473,260000,0,3000,10150,22000,32150,10000,0,0,0,0,0,0,0,263000,10000,273000,8,4
877662,150000,250000,2000,0,7000,7000,33369.825729,0,0,0,0,0,0,0,402000,33369.825729,435369.82573,9,5
877752,200000,0,0,5000,6000,11000,8918.6463869,0,0,0,4500,0,0,4500,200000,8918.6463869,204418.64639,7,4
877828,110000,0,6000,3000,10000,13000,35000,40000,0,0,0,0,0,0,116000,75000,191000,6,3
877908,110000,0,0,500,200,700,1600,0,0,0,0,0,0,0,110000,1600,111600,4,2
878094,75000,0,2000,0,300,300,140000,0,0,0,0,0,0,0,77000,140000,217000,7,4
878103,25000,0,6000,0,7000,7000,2000,0,0,0,10800,0,0,10800,31000,2000,22200,3,2
878142,200000,0,10000,2000,6000,8000,7000,0,7000,0,0,0,0,0,210000,14000,224000,7,4
878182,0,90000,2000,2500,1500,4000,5139.1113603,0,0,0,0,0,0,0,92000,5139.1113603,97139.11136,4,2
878218,250000,0,500,0,2000,2000,13000,0,0,0,0,0,0,0,250500,13000,263500,8,4
878292,650000,0,3000,7000,9000,16000,2000,0,0,0,0,0,0,0,653000,2000,655000,10,5
878309,780000,0,50000,3000,30000,33000,45000,0,0,0,44000,0,0,44000,830000,45000,831000,10,5
878510,130000,0,0,0,5000,5000,20000,0,0,0,0,0,0,0,130000,20000,150000,5,3
878518,240000,0,600,25000,20000,45000,7000,0,5000,0,14000,0,0,14000,240600,12000,238600,7,4
878573,70000,0,1000,15000,40000,55000,24047.060446,0,0,0,12000,0,0,12000,71000,24047.060446,83047.060446,4,2
878617,18000000,5120000,40000,43000,15000,58000,399410.83764,0,250492.12368,0,74000,0,0,74000,23160000,649902.96132,23735902.961,10,5
878684,350000,0,4500,2000,1200,3200,16000,0,0,0,0,0,0,0,354500,16000,370500,9,5
878811,200000,150000,15000,12500,5000,17500,226611.36554,34560.365002,0,0,0,0,0,0,365000,261171.73054,626171.73054,10,5
878831,250000,0,10000,21000,35000,56000,30000,0,0,0,0,0,0,0,260000,30000,290000,8,4
878834,40000,0,3000,16100,5000,21100,59607.00819,0,0,0,9324.8715298,0,0,9324.8715298,43000,59607.00819,93282.13666,4,2
878873,196000,200000,5000,15000,25000,40000,29937.512068,0,0,7000,16200,400,0,16600,401000,36937.512068,421337.51207,9,5
878883,160000,0,5000,3000,15000,18000,31901.117098,0,0,0,0,0,0,0,165000,31901.117098,196901.1171,7,4
879023,170000,0,2000,0,6000,6000,10000,0,0,0,0,0,0,0,172000,10000,182000,6,3
879229,131500,0,1000,1500,3500,5000,35000,0,0,0,0,0,0,0,132500,35000,167500,6,3
879257,210000,0,15000,15000,20000,35000,79000,0,0,0,157400,0,0,157400,225000,79000,146600,5,3
879275,400000,0,20000,15000,50000,65000,3500,0,0,0,0,0,0,0,420000,3500,423500,9,5
879319,195000,0,3000,15000,20000,35000,400,0,0,0,3000,0,0,3000,198000,400,195400,7,4
879449,180000,0,1000,21300,10000,31300,25000,0,0,0,25700,0,0,25700,181000,25000,180300,6,3
879484,500000,0,1000,15200,25000,40200,30000,0,0,30000,0,0,0,0,501000,60000,561000,10,5
879487,480000,0,0,30000,50000,80000,30000,0,0,0,0,0,0,0,480000,30000,510000,9,5
879494,0,0,1000,0,2000,2000,3000,0,0,0,0,0,0,0,1000,3000,4000,2,1
879503,300000,0,2000,3000,5000,8000,15000,0,0,0,0,0,0,0,302000,15000,317000,8,4
879543,70000,0,3000,10000,3000,13000,15000,0,0,0,0,0,0,0,73000,15000,88000,4,2
879552,130000,0,1000,0,3000,3000,15000,0,0,0,0,0,0,0,131000,15000,146000,5,3
879568,200000,50000,5000,35000,15000,50000,10336.489015,0,0,0,0,0,0,0,255000,10336.489015,265336.48902,8,4
879591,70000,0,500,0,5000,5000,1411.5570889,0,0,0,0,0,0,0,70500,1411.5570889,71911.557089,3,2
879620,0,0,1500,2500,10000,12500,5000,0,0,0,0,0,0,0,1500,5000,6500,2,1
879883,0,0,200,100,500,600,8700,0,0,0,0,0,0,0,200,8700,8900,2,1
879958,150000,50000,3000,13000,2000,15000,19500,0,0,3000,2000,0,0,2000,203000,22500,223500,7,4
880040,250000,0,1000,3100,10000,13100,800,0,0,0,35000,0,0,35000,251000,800,216800,7,4
880072,500000,25000,2500,57500,40000,97500,90000,0,190000,0,0,0,0,0,527500,280000,807500,10,5
880167,270000,0,3000,4000,1500,5500,45000,0,0,0,1500,0,0,1500,273000,45000,316500,8,4
880186,134400,0,80000,4000,5000,9000,5200,0,0,0,0,0,0,0,214400,5200,219600,7,4
880243,30000,0,500,0,3000,3000,0,0,0,0,0,0,0,0,30500,0,30500,3,2
880244,60000,0,0,0,2000,2000,0,0,0,0,0,0,0,0,60000,0,60000,3,2
880252,115000,0,1000,0,4000,4000,0,0,0,0,0,0,0,0,116000,0,116000,5,3
880264,0,5000,4000,10000,6000,16000,7000,0,0,0,0,0,0,0,9000,7000,16000,2,1
880271,125000,0,1500,6000,6000,12000,250,0,0,0,0,0,0,0,126500,250,126750,5,3
880431,850000,0,0,30000,50000,80000,70000,0,0,0,0,0,0,0,850000,70000,920000,10,5
880581,0,0,0,150,5000,5150,500,0,0,0,0,0,0,0,0,500,500,1,1
880827,0,0,5000,15000,5000,20000,800,0,0,0,5000,0,0,5000,5000,800,800,1,1
880884,950000,0,10000,10000,5000,15000,20000,27000,155000,0,0,0,0,0,960000,202000,1162000,10,5
880893,300000,0,10000,10000,20000,30000,2000,0,0,0,68000,0,0,68000,310000,2000,244000,7,4
880898,0,100000,5000,5000,10000,15000,15000,0,0,0,0,0,0,0,105000,15000,120000,5,3
880911,615000,0,10000,4500,2000,6500,70100,0,50000,0,0,0,0,0,625000,120100,745100,10,5
880912,1200000,0,15000,0,10000,10000,10000,0,100000,0,35000,0,0,35000,1215000,110000,1290000,10,5
881072,0,0,5000,0,5000,5000,1600,0,0,0,0,0,0,0,5000,1600,6600,2,1
881095,60000,0,5000,0,10000,10000,800,0,0,0,0,0,0,0,65000,800,65800,3,2
881330,320000,0,5000,5000,15000,20000,2000,0,0,0,34000,0,0,34000,325000,2000,293000,8,4
881537,0,0,300,0,1000,1000,5489.7979606,0,0,0,0,0,0,0,300,5489.7979606,5789.7979606,2,1
881554,50000,0,500,1000,2000,3000,600.38886675,0,0,0,0,0,0,0,50500,600.38886675,51100.388867,3,2
881561,50000,0,100,400,200,600,1292.3384878,0,0,0,0,0,0,0,50100,1292.3384878,51392.338488,3,2
881587,180000,0,1500,80,8000,8080,3327.5243957,0,0,0,0,0,0,0,181500,3327.5243957,184827.5244,6,3
881642,0,10000,3000,10000,8000,18000,9000,0,0,0,0,0,0,0,13000,9000,22000,3,2
881765,75000,0,0,9000,5000,14000,63502.031162,0,0,0,0,0,0,0,75000,63502.031162,138502.03116,5,3
881809,270000,0,1800,9700,14000,23700,15790.051853,0,0,0,0,0,0,0,271800,15790.051853,287590.05185,8,4
881817,270000,75000,2300,15500,18000,33500,17479.350935,0,0,0,0,0,0,0,347300,17479.350935,364779.35094,9,5
881821,270000,0,2000,10500,15000,25500,17822.922272,0,0,0,0,0,0,0,272000,17822.922272,289822.92227,8,4
882052,300000,30000,5000,3000,6000,9000,800,0,0,0,0,0,0,0,335000,800,335800,8,4
882053,0,0,2000,0,5000,5000,1800,0,0,0,0,0,0,0,2000,1800,3800,2,1
882057,0,0,10000,2500,25000,27500,4500,0,0,0,0,0,0,0,10000,4500,14500,2,1
882066,200000,0,3500,2000,5000,7000,850,0,0,0,0,0,0,0,203500,850,204350,7,4
882067,250000,0,4000,3000,10000,13000,1500,0,0,0,0,0,0,0,254000,1500,255500,8,4
882091,0,0,2500,3000,7000,10000,1200,0,0,0,0,0,0,0,2500,1200,3700,2,1
882109,0,0,2500,0,3000,3000,500,0,0,0,0,0,0,0,2500,500,3000,2,1
882114,250000,0,20000,8000,10000,18000,14976.136182,0,0,0,0,0,0,0,270000,14976.136182,284976.13618,8,4
882143,250000,0,1500,0,2500,2500,0,0,0,0,0,0,0,0,251500,0,251500,7,4
882159,90000,0,3000,4000,5000,9000,6000,0,0,0,0,0,0,0,93000,6000,99000,4,2
882203,0,0,0,5000,7000,12000,1500,0,0,0,0,0,0,0,0,1500,1500,1,1
882286,250000,0,3500,500,7000,7500,1200,0,0,0,0,0,0,0,253500,1200,254700,8,4
882314,0,0,1000,3500,500,4000,2000,0,0,0,0,0,0,0,1000,2000,3000,2,1
882449,110000,0,1000,0,3000,3000,664.43369414,0,0,0,0,0,0,0,111000,664.43369414,111664.43369,4,2
882470,110000,0,2000,6000,4500,10500,7228.4274549,0,0,0,0,0,0,0,112000,7228.4274549,119228.42745,5,3
882515,110000,0,500,2000,5000,7000,0,0,0,0,0,0,0,0,110500,0,110500,4,2
882537,15000,0,0,20000,5000,25000,106622.89408,0,347917.68841,0,0,0,0,0,15000,454540.5825,469540.5825,9,5
882556,400000,0,5000,15100,10000,25100,20991.012737,0,0,0,0,0,0,0,405000,20991.012737,425991.01274,9,5
882573,120000,0,3000,8000,2500,10500,5336.4593129,16118.322538,0,0,0,0,0,0,123000,21454.781851,144454.78185,5,3
882593,150000,0,0,5000,6000,11000,1519.7396136,0,0,0,0,0,0,0,150000,1519.7396136,151519.73961,5,3
882618,150000,300000,0,8000,4000,12000,7390.512333,0,0,0,60300,0,0,60300,450000,7390.512333,397090.51233,9,5
882635,190000,0,0,3000,2000,5000,197.62670987,0,0,0,0,0,0,0,190000,197.62670987,190197.62671,6,3
882654,250000,0,500,3000,10000,13000,5547.5954654,0,0,0,0,0,0,0,250500,5547.5954654,256047.59547,8,4
882723,200000,0,1000,10300,15000,25300,5305.6321878,0,0,0,0,0,0,0,201000,5305.6321878,206305.63219,7,4
882739,120000,0,500,0,5000,5000,0,0,0,0,0,0,0,0,120500,0,120500,5,3
882745,220000,0,600,5000,20000,25000,16953.298525,0,0,0,0,0,0,0,220600,16953.298525,237553.29852,7,4
882978,200000,0,5000,25000,15000,40000,500,0,0,0,0,0,0,0,205000,500,205500,7,4
883157,170000,0,200,5000,8000,13000,25000,0,0,0,0,0,0,0,170200,25000,195200,7,4
883225,190000,0,1000,20000,10000,30000,4300,0,0,0,0,0,0,0,191000,4300,195300,7,4
883322,350000,0,10000,10000,30000,40000,90000,180000,50000,0,0,0,0,0,360000,320000,680000,10,5
883343,200000,0,5000,4000,6000,10000,10000,0,0,0,0,0,0,0,205000,10000,215000,7,4
883392,400000,0,9000,9000,40000,49000,32000,0,0,0,0,0,0,0,409000,32000,441000,9,5
883588,0,0,3000,3000,18000,21000,16489.645945,0,49302.848009,0,0,0,0,0,3000,65792.493954,68792.493954,3,2
883642,260000,0,1000,5000,8000,13000,3000,0,0,0,0,0,0,0,261000,3000,264000,8,4
883762,1000,0,1000,2000,2000,4000,100,0,0,0,0,0,0,0,2000,100,2100,1,1
883789,250000,0,7000,3000,15000,18000,46000,0,0,0,0,0,0,0,257000,46000,303000,8,4
883988,200000,0,1000,12000,10000,22000,7000,0,50000,0,0,0,0,0,201000,57000,258000,8,4
883990,455000,0,10000,7000,20000,27000,50184.281344,10000,22500,0,0,0,0,0,465000,82684.281344,547684.28134,10,5
884032,0,0,1000,50,2500,2550,5000,0,0,0,0,0,0,0,1000,5000,6000,2,1
884033,115000,0,0,0,30000,30000,109002.15135,0,0,0,0,0,0,0,115000,109002.15135,224002.15135,7,4
884053,50000,0,1000,3200,15000,18200,1500,0,0,0,0,0,0,0,51000,1500,52500,3,2
884269,0,0,500,3000,3000,6000,0,0,0,0,0,0,0,0,500,0,500,1,1
884279,220000,10000,2000,5150,4000,9150,1731.3472733,0,0,0,0,0,0,0,232000,1731.3472733,233731.34727,7,4
884294,0,0,1000,700,3000,3700,0,0,0,0,0,0,0,0,1000,0,1000,1,1
884440,202950,100000,3000,10500,5000,15500,3322.5073012,0,4659.4549123,0,14000,0,0,14000,305950,7981.9622134,299931.96221,8,4
884680,50000,0,5000,10000,20000,30000,6843.394254,0,0,0,2401.1214544,0,0,2401.1214544,55000,6843.394254,59442.2728,3,2
884867,0,0,0,1050,1500,2550,0,0,0,0,0,0,0,0,0,0,0,1,1
884972,260000,300000,7000,5000,6000,11000,5000,0,0,0,0,0,0,0,567000,5000,572000,10,5
884983,0,0,500,1200,3000,4200,2500,0,0,0,0,0,0,0,500,2500,3000,2,1
885025,0,0,2000,0,4000,4000,2000,0,0,0,0,0,0,0,2000,2000,4000,2,1
885037,220000,0,8000,32000,16500,48500,40000,0,12000,0,0,0,0,0,228000,52000,280000,8,4
