NQUEST,AR2,AR3,BD1,BD2,BD,PR,AR1,AR
37754,0,1000,0,3000,3000,0,0,1000
37756,0,1000,6100,1000,7100,0,10000,11000
37767,0,0,0,2000,2000,0,200000,200000
37776,0,1000,4000,50000,54000,0,200000,201000
37777,0,1000,4000,7000,11000,0,150000,151000
37780,0,7000,12000,8000,20000,0,0,7000
37784,50000,5000,13000,40000,53000,0,290000,345000
37785,0,3936.6505317,0,5376.0006667,5376.0006667,0,0,3936.6505317
37786,0,1000,3000,6000,9000,0,163000,164000
37788,0,400,6000,5000,11000,0,180000,180400
37789,0,2000,2000,10000,12000,0,220000,222000
37793,0,2000,2500,4000,6500,0,0,2000
37801,0,5000,10000,1000,11000,0,20000,25000
37808,200000,1000,10000,1000,11000,0,69917.099889,270917.09989
37810,0,0,0,5000,5000,0,65000,65000
37811,0,2000,18000,10000,28000,0,0,2000
37816,0,5000,10000,15000,25000,0,0,5000
37823,0,500,2000,8000,10000,0,0,500
37831,0,4000,37000,25000,62000,0,800000,804000
37835,0,20000,5000,8000,13000,0,1650000,1670000
37879,0,100,0,10000,10000,0,500,600
37880,0,3000,10000,20000,30000,66000,200000,203000
37883,11000,14099.205275,1700,15000,16700,0,190000,215099.20527
37886,0,3500,5500,23000,28500,310000,710000,713500
37892,0,10000,30000,80000,110000,0,366000,376000
37900,0,10000,20000,20000,40000,120000,750000,760000
37901,0,9000,14000,21000,35000,5000,0,9000
37918,0,20,0,0,0,0,410000,410020
37929,0,200,0,1000,1000,0,134000,134200
37930,0,40000,40000,50000,90000,105000,400000,440000
38007,2000,4000,20000,600,20600,0,470000,476000
38010,0,100,100,2000,2100,0,105057.4665,105157.4665
38012,0,0,6000,10000,16000,0,120000,120000
38013,0,1000,4500,6000,10500,40000,300000,301000
38014,0,100,2000,6000,8000,0,0,100
38016,0,2000,6000,8000,14000,0,100000,102000
38018,0,2000,15000,15000,30000,16000,180000,182000
38019,0,3000,20000,20000,40000,26000,140000,143000
38024,0,0,0,6000,6000,0,90000,90000
38038,0,3000,16000,20000,36000,120000,720000,723000
38040,0,2000,15000,10000,25000,0,200000,202000
38048,0,2000,50,5000,5050,0,365000,367000
38061,0,2000,1000,5000,6000,35000,385000,387000
38070,0,5000,10000,40000,50000,60000,75000,80000
38071,0,3000,1600,4000,5600,0,60000,63000
38077,0,800,300,8000,8300,0,0,800
38095,0,4000,10000,35000,45000,0,140000,144000
38101,0,3000,20000,25000,45000,70000,150000,153000
38104,0,3000,4500,30000,34500,20000,0,3000
38106,0,2000,20000,15000,35000,0,300000,302000
38109,0,1000,8000,9000,17000,0,0,1000
38112,0,10000,9000,30000,39000,50000,180000,190000
38117,0,0,0,8000,8000,0,100000,100000
38118,0,6000,15000,30000,45000,0,650000,656000
38120,0,0,8000,4000,12000,0,60000,60000
38121,0,1500,23000,15000,38000,28000,300000,301500
38122,0,2000,3000,9000,12000,0,0,2000
38124,3500,5000,6000,15000,21000,0,100000,108500
38127,0,4500,25000,25000,50000,0,270000,274500
38128,0,100,3500,10000,13500,0,0,100
38131,0,15000,8000,30000,38000,8000,230000,245000
38135,0,2000,250,2000,2250,0,290000,292000
38136,30000,2000,15000,20000,35000,70000,200000,232000
38138,0,10000,28000,18000,46000,10000,170000,180000
38144,0,7000,12000,10000,22000,7200,130000,137000
38146,0,4000,3000,80000,83000,0,0,4000
38151,0,300,3000,8000,11000,0,100000,100300
38152,0,2000,6000,12000,18000,42000,300000,302000
38153,0,4000,3000,12000,15000,0,300000,304000
38159,0,5000,25000,60000,85000,40000,500000,505000
38160,0,500,0,5000,5000,0,200000,200500
38161,0,10000,2000,20000,22000,0,1749000,1759000
38163,0,500,0,4000,4000,0,200000,200500
38169,0,5000,23000,22000,45000,0,400000,405000
38171,0,3500,25000,20000,45000,0,140000,143500
38175,0,14201.398657,11655.619226,18541.995584,30197.61481,0,179672.43834,193873.837
38177,0,6000,30000,10000,40000,0,0,6000
38179,209454.71308,200000,50000,50000,100000,0,1770000,2179454.7131
38183,0,2000,4000,20000,24000,100000,500000,502000
38186,300000,25000,40000,40000,80000,0,660000,985000
38194,0,500,2000,8000,10000,0,200000,200500
38200,0,2000,12000,5000,17000,0,200000,202000
38213,0,0,0,5000,5000,0,25000,25000
38216,0,0,0,1000,1000,0,80310.38491,80310.38491
38217,0,0,0,1000,1000,0,50000,50000
38218,0,1000,0,1000,1000,0,59730.311723,60730.311723
38228,0,0,0,1000,1000,0,500,500
38230,0,0,0,1000,1000,0,16500,16500
38231,0,1000,4000,1000,5000,0,20000,21000
38234,0,50,0,1000,1000,0,15000,15050
38251,0,3000,2000,2000,4000,0,0,3000
38252,0,500,0,300,300,0,0,500
38255,0,10000,16000,25000,41000,0,230000,240000
38258,0,3000,3000,7000,10000,10000,160000,163000
38259,0,1000,0,5000,5000,0,0,1000
38261,0,4000,2000,3000,5000,0,130000,134000
38262,0,3000,0,6000,6000,0,171000,174000
38263,0,2000,10000,5000,15000,0,213000,215000
38264,0,4000,12000,10000,22000,0,120000,124000
38266,25000,5000,12000,15000,27000,14000,0,30000
38271,0,15000,40000,20000,60000,0,400000,415000
38272,0,10000,6000,10000,16000,0,204750,214750
38316,1000,10000,20000,50000,70000,0,350000,361000
38319,0,1500,1000,20000,21000,0,200000,201500
38321,0,2000,12000,35000,47000,0,200000,202000
38323,250000,2000,15000,10000,25000,100000,230000,482000
38328,700000,3000,4000,40000,44000,80000,400000,1103000
38329,0,1000,2500,3000,5500,0,150000,151000
38330,20000,5000,13000,5000,18000,200000,1000000,1025000
38333,250000,1500,18000,8000,26000,91166,240000,491500
38335,668636.81025,50000,8000,100000,108000,0,530000,1248636.8103
38339,0,50000,3000,50000,53000,0,500000,550000
38340,0,15000,4000,20000,24000,0,627200,642200
38349,0,5000,4000,10000,14000,0,280000,285000
38362,0,4000,15000,5000,20000,0,300000,304000
38409,0,5000,10000,8000,18000,0,44000,49000
38412,0,10000,18000,15000,33000,20000,400000,410000
38426,20000,3000,1500,4000,5500,0,460000,483000
38431,0,5000,14000,20000,34000,0,720000,725000
38432,0,5000,5000,5000,10000,0,87500,92500
38433,0,4500,22000,18000,40000,0,270000,274500
38440,0,80000,12000,20000,32000,0,900000,980000
38442,0,10000,22000,16000,38000,50000,500000,510000
38449,0,1000,1000,8000,9000,0,150000,151000
38452,0,2000,1000,20000,21000,0,100000,102000
38453,0,10000,25000,20000,45000,0,300000,310000
38456,0,0,0,0,0,0,10000,10000
38469,0,50000,20000,60000,80000,0,0,50000
38473,0,0,0,6000,6000,0,600000,600000
38474,0,1000,0,3000,3000,0,0,1000
38475,0,0,3000,5000,8000,0,56100,56100
38481,0,200,100,1000,1100,0,0,200
38489,0,2000,20000,15000,35000,10000,500000,502000
38493,0,1000,12000,30000,42000,0,250000,251000
38495,0,2500,12000,30000,42000,0,367500,370000
38496,0,500,2000,10000,12000,0,0,500
38499,0,3000,4000,2000,6000,0,85000,88000
38510,0,500,200,5000,5200,0,359000,359500
38523,0,1500,1500,10000,11500,0,0,1500
38524,0,5000,30000,4000,34000,0,0,5000
38525,0,1500,1500,8000,9500,0,0,1500
38530,0,0,2000,500,2500,0,250000,250000
38542,8000,500,100,2000,2100,0,56000,64500
38543,0,5000,12000,30000,42000,0,300000,305000
38544,0,5000,5000,20000,25000,0,100000,105000
38550,0,1000,0,10000,10000,0,170000,171000
38551,100000,5000,15000,20000,35000,40000,292000,397000
38552,0,10000,20000,10000,30000,0,300000,310000
38554,0,5000,7000,13000,20000,0,0,5000
38558,0,15000,32000,20000,52000,25000,250000,265000
38567,0,2000,1000,20000,21000,0,0,2000
38568,0,3000,20000,30000,50000,0,379700,382700
38572,0,11673.906289,8000,5000,13000,0,0,11673.906289
38587,5000,5000,4000,15000,19000,0,900000,910000
38603,0,1000,5500,10000,15500,0,0,1000
38616,0,10000,0,15000,15000,0,0,10000
38624,0,2000,15000,5000,20000,0,200000,202000
38625,0,10000,10000,20000,30000,0,0,10000
38628,0,18000,3000,8000,11000,0,0,18000
38629,100000,20000,100000,25000,125000,15000,150000,270000
38630,0,300,0,500,500,0,0,300
38631,0,0,0,10000,10000,0,0,0
38642,0,1000,0,2000,2000,0,0,1000
38645,0,10000,6000,30000,36000,0,0,10000
38646,0,1000,3000,3000,6000,0,200000,201000
38647,0,1000,0,300,300,0,0,1000
38654,0,1000,0,2000,2000,0,80000,81000
38658,0,500,2000,2000,4000,0,150000,150500
38675,0,200,50,5000,5050,0,115000,115200
38701,0,1000,20000,10000,30000,0,1500000,1501000
38702,0,3000,30000,20000,50000,0,800000,803000
38705,0,1000,500,1000,1500,0,0,1000
38707,0,100,100,100,200,0,0,100
38708,0,6000,30000,15000,45000,0,2800000,2806000
38709,50000,5000,20000,15000,35000,0,1500000,1555000
38710,0,1000,10000,10000,20000,0,0,1000
38711,0,20000,25000,1000,26000,40000,310000,330000
38712,100000,2000,20000,10000,30000,0,625000,727000
38726,0,15000,25000,15000,40000,0,320000,335000
38727,0,12000,10000,50000,60000,0,500000,512000
38729,205301.5868,30000,62641.452856,25000,87641.452856,0,1750000,1985301.5868
38739,60000,3000,2000,4000,6000,5000,0,63000
38754,223887.17814,15000,5000,30000,35000,0,760000,998887.17814
38769,0,30000,20000,50000,70000,0,1140000,1170000
38770,100000,3000,20000,30000,50000,0,360000,463000
38774,0,3000,36000,40000,76000,0,0,3000
38775,0,3000,0,15000,15000,0,0,3000
38797,0,500,0,10000,10000,0,0,500
38800,0,2000,0,10000,10000,0,320000,322000
38802,0,1000,36000,30000,66000,19000,210000,211000
38809,0,100,150,5000,5150,0,0,100
38812,0,1500,12000,8000,20000,0,170000,171500
38813,0,3000,25000,20000,45000,0,150000,153000
38818,0,20,10,700,710,0,0,20
38829,50000,4000,17000,15000,32000,0,522500,576500
38830,4000,5000,35000,40000,75000,0,950000,959000
38841,0,1000,5000,10000,15000,0,250000,251000
38844,0,1000,5598.7396634,20000,25598.739663,0,0,1000
38860,35000,1000,0,3000,3000,0,270000,306000
38869,0,5000,8000,10000,18000,0,100000,105000
38871,0,3000,1000,15000,16000,0,120000,123000
38872,20000,3000,5000,6000,11000,0,155000,178000
38873,0,12000,20000,25000,45000,0,676000,688000
38877,0,3000,2000,5000,7000,0,0,3000
38880,0,8000,10000,15000,25000,25000,420000,428000
38885,70000,0,30000,10000,40000,0,130000,200000
38901,0,1000,5000,15000,20000,0,150000,151000
38902,0,0,0,500,500,0,80000,80000
38903,2000,300,3000,8000,11000,0,200000,202300
38905,0,500,1000,20000,21000,0,200000,200500
38906,0,1000,5000,15000,20000,0,200000,201000
38909,0,1000,10000,10000,20000,0,105000,106000
38910,0,500,0,5000,5000,0,80000,80500
38912,0,2000,300,10000,10300,40000,70000,72000
38913,0,3000,6000,500,6500,0,0,3000
38914,0,4000,0,6500,6500,0,0,4000
38925,0,1000,0,8000,8000,0,45000,46000
38927,0,1000,15000,10000,25000,0,400000,401000
38928,0,6000,16000,30000,46000,0,280000,286000
38929,0,2000,7000,15000,22000,30000,249500,251500
38930,0,2000,20000,15000,35000,15000,130000,132000
38931,700000,1000,20000,10000,30000,0,0,701000
38934,0,2000,3000,7500,10500,0,0,2000
38939,0,6000,12000,18000,30000,0,235000,241000
38940,0,5000,18000,30000,48000,0,190000,195000
38941,0,2500,1000,12000,13000,0,85000,87500
38942,0,2000,1000,6000,7000,0,250000,252000
38943,0,2000,4000,10000,14000,0,450000,452000
38946,50000,3500,15000,15000,30000,0,215000,268500
38949,0,800,0,3000,3000,0,0,800
38956,0,3000,11500,20000,31500,100000,281000,284000
38957,0,3500,5000,15000,20000,0,90000,93500
38958,0,2500,18000,8000,26000,0,90000,92500
38959,0,1000,9000,15000,24000,6000,220000,221000
38961,0,4479.5947885,3810.4623283,5907.4250168,9717.8873451,0,0,4479.5947885
38962,0,1000,7000,15000,22000,0,320000,321000
38963,0,2000,5000,4000,9000,6000,0,2000
38964,0,3000,8000,31372.480294,39372.480294,0,300000,303000
38967,0,11810.619793,0,16496.972308,16496.972308,0,840000,851810.61979
38974,0,1000,0,10000,10000,0,500000,501000
38977,100000,5000,15000,40000,55000,13300,900200,1005200
38979,6000,1000,1000,10000,11000,0,200000,207000
38986,0,1000,25000,15000,40000,0,750000,751000
38990,0,2500,20000,7000,27000,37500,320000,322500
38992,0,3000,1000,30000,31000,0,650000,653000
38995,0,10000,20000,40000,60000,0,385000,395000
39004,0,30000,7000,20000,27000,45000,1000000,1030000
39030,70000,500,2000,15000,17000,70000,200000,270500
39032,0,0,1000,2000,3000,0,108000,108000
39037,100000,3000,3000,30000,33000,0,650000,753000
39052,0,0,5000,6000,11000,0,0,0
39053,0,1000,500,30000,30500,0,200000,201000
39055,0,7000,18000,15000,33000,0,180000,187000
39056,0,30000,45000,30000,75000,0,75000,105000
39057,0,8000,15000,2000,17000,0,430000,438000
39058,0,1500,10000,10000,20000,0,0,1500
39060,0,1500,500,10000,10500,0,200000,201500
39061,0,15000,20000,15000,35000,2000,429200,444200
39063,0,500,600,6500,7100,0,0,500
39064,500,500000,3000,4000,7000,57000,600000,1100500
39065,80000,5000,20000,500,20500,0,830000,915000
39066,0,1000,500,2000,2500,0,150000,151000
39078,0,3000,2000,5000,7000,0,0,3000
39080,0,10000,20000,10000,30000,0,0,10000
39081,25000,3000,29000,30000,59000,0,0,28000
39083,0,5000,12500,8000,20500,0,250000,255000
39084,0,2000,10000,5000,15000,0,200000,202000
39085,0,500,30000,25000,55000,0,300000,300500
39086,50000,10000,20000,3000,23000,10000,461800,521800
39093,0,500,5000,10000,15000,0,200000,200500
39094,0,12000,5000,3000,8000,0,220000,232000
39095,0,5000,5000,2000,7000,0,1200000,1205000
39096,0,10000,19000,25000,44000,0,300000,310000
39097,0,200,3000,15000,18000,0,0,200
39099,0,3000,500,10000,10500,0,0,3000
39108,0,600,1500,4000,5500,0,0,600
39111,0,1000,500,6000,6500,40000,350000,351000
39113,81000,2000,22000,10000,32000,0,980000,1063000
39119,0,5000,15000,20000,35000,0,600000,605000
39125,202678.06075,6000,30000,30000,60000,0,380000,588678.06075
39126,0,1500,27000,5000,32000,0,0,1500
39129,0,1500,30000,60000,90000,66000,250000,251500
39131,0,3000,4045.4397573,10000,14045.439757,0,120000,123000
39141,0,3000,10000,30000,40000,5600,150000,153000
39143,0,3000,4000,20000,24000,0,650000,653000
39147,0,1000,3500,10000,13500,0,0,1000
39206,0,4000,12000,5000,17000,50000,410000,414000
39207,0,2000,21000,10000,31000,0,0,2000
39211,0,1000,20000,15000,35000,0,250000,251000
39215,0,4000,15000,35000,50000,35000,270000,274000
39217,0,1000,7000,10000,17000,0,200000,201000
39218,0,15000,12000,20000,32000,0,400000,415000
39219,0,5000,20000,20000,40000,0,366500,371500
39222,0,2000,250,20000,20250,0,70000,72000
39224,0,0,23000,5000,28000,0,600000,600000
39225,0,10000,24000,20000,44000,0,166000,176000
39226,0,3000,1500,5000,6500,0,190000,193000
39227,200000,1000,2000,3000,5000,115800,750000,951000
39229,0,1000,15000,10000,25000,0,750000,751000
39232,0,2000,10000,20000,30000,0,300000,302000
39242,0,2000,20000,5000,25000,0,125000,127000
39244,0,100,300,300,600,0,150000,150100
39248,0,2000,5000,25000,30000,0,0,2000
39255,0,500,0,2000,2000,0,0,500
39259,0,6000,7377.1807219,2000,9377.1807219,0,0,6000
39261,0,1000,0,5000,5000,0,550000,551000
39278,0,5000,12000,30000,42000,0,1010000,1015000
39284,0,2000,4500,3000,7500,0,570000,572000
39285,10000,30000,20000,20000,40000,0,850000,890000
39287,0,500,0,2000,2000,0,0,500
39291,0,1500,5000,3000,8000,0,0,1500
39298,0,500,50,1000,1050,0,80000,80500
39313,0,5000,18000,5000,23000,20000,150000,155000
39316,0,0,0,1000,1000,0,0,0
39317,0,15000,8000,5000,13000,0,200000,215000
39318,700000,13000,7000,2000,9000,0,0,713000
39320,150000,300,12000,3000,15000,0,340000,490300
39327,0,30000,20000,20000,40000,0,20000,50000
39328,0,500,5000,5500,10500,0,0,500
39346,0,1000,19000,15000,34000,0,0,1000
39351,0,200,1000,3000,4000,0,0,200
39352,0,1500,8000,5000,13000,0,0,1500
39355,0,2000,2000,4000,6000,50000,90000,92000
39356,0,13853.33699,2000,8000,10000,0,800000,813853.33699
39382,0,3000,20000,10000,30000,0,0,3000
39384,0,1000,20000,5000,25000,0,140000,141000
39389,0,3000,3000,15000,18000,0,250000,253000
39401,0,1000,0,5000,5000,0,0,1000
39402,0,5000,20000,15000,35000,0,103000,108000
39404,0,6000,15000,30000,45000,0,0,6000
39405,0,5000,11000,20000,31000,0,150000,155000
39408,0,20000,60000,30000,90000,36455.742221,580000,600000
39411,0,5000,15000,20000,35000,0,458600,463600
39415,0,1500,20000,2000,22000,0,0,1500
39425,0,1000,0,5000,5000,0,300000,301000
39427,10000,1000,20000,2000,22000,0,531000,542000
39433,0,2000,0,10000,10000,0,100000,102000
39434,0,500,0,20000,20000,0,130000,130500
39435,0,0,0,10000,10000,0,0,0
39436,0,1000,11000,20000,31000,0,200000,201000
39441,0,4000,15000,20000,35000,0,0,4000
39446,0,500,0,20000,20000,0,120000,120500
39447,0,0,14000,30000,44000,0,80000,80000
39450,0,0,0,10000,10000,0,150000,150000
39451,0,3000,15000,30000,45000,0,0,3000
39452,0,0,0,15000,15000,0,0,0
39457,0,10000,15000,30000,45000,0,250000,260000
39459,100000,1000,10000,5000,15000,0,0,101000
39466,0,3000,18000,10000,28000,0,375000,378000
39467,0,500,0,10000,10000,5000,410000,410500
39474,0,2000,10000,10000,20000,0,50000,52000
39476,0,0,5000,3000,8000,0,0,0
39485,0,15000,8500,50000,58500,0,680000,695000
39486,0,50000,50000,20000,70000,0,1040000,1090000
39487,0,1000,18500,50000,68500,0,0,1000
39488,0,3000,10000,20000,30000,0,200000,203000
39491,0,1000,12000,25000,37000,40000,1000000,1001000
39496,10000,20000,30000,20000,50000,0,600000,630000
39497,0,5000,5000,10000,15000,0,0,5000
39499,2000,4000,10000,10000,20000,26000,450000,456000
39533,0,2000,20000,30000,50000,37500,359400,361400
39534,0,3000,10000,0,10000,0,600000,603000
39538,0,5000,15000,12000,27000,0,180000,185000
39539,0,10000,0,8000,8000,0,50000,60000
39540,500000,5000,10000,12000,22000,0,155000,660000
39541,0,10000,300,10000,10300,0,100000,110000
39542,0,4500,12000,10000,22000,0,50000,54500
39543,0,5000,12000,20000,32000,0,120000,125000
39545,0,3000,0,10000,10000,0,35000,38000
39546,250000,5000,12000,10000,22000,0,250000,505000
39547,0,3000,0,9000,9000,0,0,3000
39581,0,2000,15000,17000,32000,0,246500,248500
39583,0,2000,10000,5000,15000,0,250000,252000
39596,0,3000,2000,15000,17000,3000,239500,242500
39601,0,12147.978472,6000,10000,16000,500,200000,212147.97847
39606,0,200000,35000,15000,50000,0,1030000,1230000
39616,0,5000,27000,30000,57000,5000,300000,305000
39618,0,10000,6000,10000,16000,0,300000,310000
39627,0,2000,10000,25000,35000,115000,150000,152000
39628,0,2000,1000,10000,11000,0,0,2000
39632,0,10000,3000,10000,13000,0,0,10000
39654,0,6000,0,2000,2000,0,0,6000
39661,0,2000,5000,10000,15000,0,200000,202000
39662,0,10000,20000,50000,70000,0,150000,160000
39664,0,5000,15000,30000,45000,0,150000,155000
39668,0,200,0,5000,5000,0,0,200
39684,0,3000,3000,5000,8000,0,480000,483000
39697,0,10000,5000,5000,10000,170000,280000,290000
39704,0,0,5000,13000,18000,0,160000,160000
39710,0,500000,3000,100000,103000,0,0,500000
39746,0,0,600,1000,1600,400,40000,40000
39751,0,1500,2000,20000,22000,0,300000,301500
39753,0,1000,1500,15000,16500,0,100000,101000
39765,150000,5000,15000,30000,45000,50000,500000,655000
39769,0,0,5000,10000,15000,0,27500,27500
39801,0,1000,500,4000,4500,0,0,1000
39802,0,0,0,0,0,70000,320000,320000
39805,212660.40897,5000,10000,30000,40000,110000,440000,657660.40897
39806,0,6000,4000,3000,7000,0,130000,136000
39807,0,3000,10000,15000,25000,0,0,3000
39808,0,1500,5000,7000,12000,0,0,1500
39840,0,2000,0,4000,4000,0,120000,122000
39864,0,2000,2000,10000,12000,0,0,2000
39901,0,6000,25000,15000,40000,7000,500000,506000
39902,0,3000,7000,10000,17000,0,0,3000
39903,0,6000,10000,20000,30000,0,0,6000
39907,0,5000,25000,40000,65000,0,800000,805000
39914,0,6000,16000,50000,66000,0,700000,706000
39930,0,4000,5000,15000,20000,0,310000,314000
39951,0,8000,12000,20000,32000,0,0,8000
39954,0,2000,3500,30000,33500,0,0,2000
39955,0,12000,20000,35000,55000,0,390000,402000
39961,150000,8000,20000,40000,60000,0,0,158000
39966,0,2000,0,3000,3000,0,0,2000
41035,0,0,0,20000,20000,0,150000,150000
41038,0,100000,30000,100000,130000,75000,1610000,1710000
50007,0,5000,10000,7000,17000,0,198000,203000
50031,25000,0,10000,5000,15000,0,210000,235000
50032,0,5000,7000,10000,17000,0,0,5000
50033,0,5000,10000,8000,18000,0,58000,63000
50034,0,15000,30000,20000,50000,0,965000,980000
50047,0,5000,45000,25000,70000,30000,200000,205000
50049,0,2000,6000,6000,12000,0,0,2000
50050,0,1500,5000,6000,11000,0,0,1500
50052,0,2000,12000,80000,92000,0,0,2000
50053,0,3000,15000,20000,35000,0,0,3000
50059,0,1500,5000,15000,20000,0,0,1500
50060,0,2500,22000,15000,37000,0,180000,182500
50079,0,3000,3000,15000,18000,0,0,3000
50084,0,5000,37000,50000,87000,0,1050000,1055000
50085,229354.49615,2000,2000,5000,7000,0,0,231354.49615
50126,0,13896.884811,3000,3000,6000,0,250000,263896.88481
50128,0,14821.813693,3000,6000,9000,20000,180000,194821.81369
50133,0,0,0,1000,1000,0,0,0
50135,0,11625.794846,35000,15000,50000,80000,400000,411625.79485
50141,116591.69694,0,1000,3000,4000,60000,140000,256591.69694
50142,0,0,18000,2500,20500,0,190000,190000
50146,0,0,0,2500,2500,0,80000,80000
50147,0,0,2000,4000,6000,0,0,0
50148,0,0,0,1500,1500,0,0,0
50150,0,0,1000,1000,2000,0,20000,20000
50170,0,0,3000,17000,20000,76000,120000,120000
50171,0,0,5000,3000,8000,0,150000,150000
