NQUEST,TIPOIMM,QUOPRO,PRO1,PRO2,PRO3,PRO4,SUPAB,ANCOSTR,USOIMM,VALABIT,AFFITTO,AFFEFF,AFFIMP,POSS
38161,2,10,1,,,,500,1986,3,40000,2,0,,5
38161,3,10,1,,,,,,4,1000000,1,10000,,3
38179,1,100,2,,,,130,1955,8,220000,2,0,10000,3
38179,1,100,2,,,,250,1800,4,250000,1,900,,3
38179,3,100,2,,,,,,4,500000,1,1500,,3
38186,1,100,2,,,,80,1915,12,60000,2,0,2500,3
38213,3,100,1,,,,,,10,0,2,0,0,3
38216,3,100,1,,,,,,10,0,2,0,0,3
38216,3,100,1,,,,,,10,0,2,0,0,3
38216,3,100,1,,,,,,10,0,2,0,0,3
38217,3,100,1,,,,,,10,0,2,0,0,3
38217,3,100,1,,,,,,10,0,2,0,0,3
38218,3,100,1,,,,,,10,0,2,0,0,3
38228,3,50,1,,,,,,9,500,2,0,0,3
38228,3,50,1,,,,,,9,500,2,0,0,3
38230,3,100,1,,,,,,10,500,2,0,5,
38230,3,100,1,,,,,,10,500,2,0,5,
38230,3,100,1,,,,,,10,500,2,0,5,
38231,3,100,1,2,,,,,9,2000,2,0,100,3
38231,3,100,1,2,,,,,9,2000,2,0,100,3
38231,3,100,1,2,,,,,10,1000,2,0,50,3
38255,2,100,2,,,,20,1983,3,30000,2,0,1000,4
38262,3,100,1,,,,,,9,1000,2,0,100,3
38263,3,100,1,,,,,,9,5000,2,0,200,3
38263,3,100,1,,,,,,9,500,2,0,50,3
38263,3,100,2,,,,,,9,6000,2,0,300,3
38263,3,100,2,,,,,,9,1500,2,0,50,3
38271,1,100,1,2,,,58,1989,1,80000,2,0,4500,1
38271,1,100,2,,,,70,1850,1,100000,2,0,6000,3
38272,3,33,1,,,,,,10,75000,2,0,,1
38323,1,100,2,,,,75,1963,12,100000,2,0,6000,5
38323,1,100,2,,,,75,1963,6,70000,1,3000,,5
38323,1,100,2,,,,60,1963,6,60000,1,2000,,5
38330,2,100,1,,,,200,1970,2,1000000,2,0,25000,5
38333,3,100,1,,,,,,9,40000,2,0,,1
38335,1,100,3,4,,,35,1960,4,130000,1,700,,1
38340,1,100,1,,,,80,1968,4,280000,1,6000,,3
38340,1,62,1,,,,,,4,60000,1,7200,,3
38409,1,22,1,,,,97,1930,12,200000,2,0,2500,3
38426,1,100,2,,,,64,1966,12,60000,2,0,1200,4
38431,2,100,1,,,,20,1955,3,20000,2,0,1200,3
38432,3,50,1,,,,,,9,15000,2,0,500,1
38432,2,50,1,,,,20,1965,3,10000,2,0,800,2
38456,4,100,1,,,,,,10,10000,2,0,0,3
38473,1,100,1,,,,55,1962,12,200000,2,0,6000,3
38495,1,50,2,,,,120,1990,12,220000,2,0,800,3
38495,1,25,1,,,,60,1900,4,100000,1,1250,,3
38495,3,25,1,,,,,,8,230000,2,0,1500,3
38510,1,50,1,2,,,160,1980,1,250000,2,0,400,2
38542,3,100,1,,,,,,9,6000,2,0,1000,3
38544,1,100,2,,,,200,1700,12,100000,2,0,700,3
38550,1,100,1,2,,,50,1900,12,70000,2,0,2400,1
38551,1,100,1,2,,,45,1850,1,70000,2,0,2000,1
38551,4,100,1,2,,,,,10,2000,2,0,500,1
38568,1,33,1,,,,45,1850,12,90000,2,0,1200,3
38587,1,100,1,2,,,100,1965,1,250000,2,0,15000,1
38646,1,100,2,,,,60,1912,3,100000,2,0,200,1
38654,1,100,1,2,,,52,1950,4,80000,1,3000,,1
38675,3,25,1,,,,,,10,60000,2,0,1000,3
38701,1,50,1,,,,90,1800,12,1000000,2,0,7000,3
38708,1,100,1,,,,70,1973,6,600000,1,6000,,3
38708,1,100,1,,,,50,1940,6,600000,1,6000,,3
38708,2,100,1,,,,55,1940,5,1000000,1,12000,,3
38709,1,100,1,,,,120,1900,12,500000,2,0,6000,1
38711,3,100,1,,,,,,12,10000,2,0,3000,4
38712,2,25,1,,,,170,1960,12,500000,2,0,6000,3
38729,1,100,1,2,3,,120,1982,8,450000,2,0,20000,2
38729,1,100,1,2,3,,80,1970,8,500000,2,0,30000,1
38754,2,50,1,2,,,130,,2,500000,2,0,24000,1
38754,2,100,1,2,,,12,1955,3,30000,2,0,1800,1
38754,2,100,1,2,,,12,1955,3,30000,2,0,1800,1
38754,1,100,1,2,,,50,1955,12,150000,2,0,500,1
38769,1,100,2,,,,97,1936,4,140000,1,4800,,3
38769,1,100,2,,,,97,1936,4,140000,1,4800,,3
38769,1,100,2,,,,120,1936,4,200000,1,6000,,3
38769,1,100,1,2,,,45,1966,4,80000,1,3000,,5
38769,1,100,1,2,,,70,1966,4,130000,1,4200,,5
38769,1,100,1,2,,,50,1980,1,250000,2,0,6000,2
38770,1,100,2,,,,100,1980,1,150000,2,0,4000,5
38770,3,100,2,,,,,,3,10000,2,0,,
38800,1,100,1,,,,70,,1,70000,2,0,2000,1
38800,1,100,1,,,,70,1800,4,50000,1,1000,,3
38829,1,50,2,3,,,100,1950,8,35000,2,0,2400,3
38829,2,50,2,,,,300,1985,2,150000,2,0,40000,5
38829,3,100,2,3,,,,,10,30000,2,0,300,3
38830,1,100,1,2,,,90,1980,1,300000,2,0,3000,5
38830,1,50,2,,,,200,1800,8,100000,2,0,1200,3
38860,1,100,1,2,,,40,1995,12,70000,2,0,4800,5
38860,1,100,1,2,,,80,1971,12,100000,2,0,7000,4
38869,1,100,1,,,,160,1985,8,100000,2,0,5000,1
38872,3,100,1,,,,,,10,5000,2,0,500,4
38873,1,100,1,,,,200,1900,1,70000,2,0,1800,3
38873,3,100,1,,,,,,12,6000,2,0,100,3
38880,1,100,2,,,,190,1966,12,90000,2,0,9000,3
38880,3,100,2,,,,,,12,30000,2,0,400,3
38880,4,100,1,2,,,,,10,100000,2,0,200,1
38909,3,100,1,2,,,,,9,15000,2,0,150,1
38909,2,100,1,2,,,40,1890,3,10000,2,0,0,3
38929,1,33,1,,,,120,1965,3,150000,2,0,9000,3
38939,4,100,1,,,,,,10,35000,2,0,,1
38940,4,100,1,2,,,,,13,60000,2,0,0,1
38941,3,100,1,,,,,,9,20000,2,0,150,1
38942,1,100,1,,,,80,1977,1,100000,2,0,8000,1
38946,4,100,1,2,,,,,10,15000,2,0,2500,1
38958,1,100,1,,,,70,1976,12,90000,2,0,500,3
38959,3,100,1,,,,,,9,40000,2,0,500,1
38962,2,100,2,,,,50,1920,8,20000,2,0,,1
38964,3,50,1,,,,,,9,200000,2,0,2000,3
38967,1,100,2,,,,52,1956,1,150000,2,0,2400,5
38967,1,100,1,,,,76,1955,1,90000,1,4000,,3
38967,3,100,1,,,,,,9,300000,2,0,5000,3
38977,3,50,1,,,,,,9,800000,2,0,0,4
38977,2,50,1,,,,380,1976,2,200,2,0,0,5
38977,2,50,1,,,,380,1990,2,200,2,0,0,5
38986,1,100,1,,,,80,1970,12,350000,2,0,,1
38992,1,100,1,,,,120,1971,1,200000,2,0,8400,4
38992,1,100,2,,,,45,1981,1,90000,2,0,3500,1
38992,1,100,2,,,,35,1981,1,60000,2,0,2500,1
38995,1,50,1,,,,110,1969,12,200000,2,0,12000,1
38995,1,50,1,,,,100,1987,1,200000,2,0,10000,5
38995,2,100,1,,,,15,1979,3,25000,2,0,1000,1
38995,2,50,1,,,,15,1974,12,25000,2,0,1000,1
38995,2,50,1,,,,15,1974,3,25000,2,0,1000,1
38995,2,50,1,,,,25,1985,3,30000,2,0,600,5
39032,3,100,1,,,,,,9,8000,2,0,,3
39037,1,100,1,,,,50,1972,4,100000,1,3600,,4
39037,2,100,1,,,,55,1986,4,150000,1,4800,,4
39037,3,100,1,,,,,,2,300000,2,0,0,4
39056,1,50,1,,,,90,1960,12,150000,2,0,7000,3
39057,1,100,1,2,,,80,1800,1,100000,2,0,3000,1
39061,1,66,2,3,,,85,1984,1,120000,2,0,5000,6
39065,1,100,1,,,,85,1983,4,180000,1,0,,1
39065,1,100,1,2,,,150,1985,1,300000,2,0,6000,3
39086,1,33,1,,,,100,1920,1,300000,2,0,12000,3
39086,1,11,2,,,,100,1970,1,200000,2,0,9600,3
39086,2,33,1,,,,50,1920,4,200000,1,4800,,3
39086,2,33,1,,,,50,1920,4,200000,1,4800,,3
39086,2,11,2,,,,60,1920,2,80000,2,0,7200,3
39095,1,100,2,,,,110,1973,12,500000,2,0,8400,3
39095,4,100,2,,,,,,9,200000,2,0,0,3
39113,1,100,1,,,,60,1959,12,250000,2,0,8400,3
39113,1,100,1,,,,60,1959,8,300000,2,0,10800,3
39113,1,100,1,,,,50,1959,4,200000,1,3200,,3
39119,1,100,1,2,,,110,1983,4,300000,1,6000,,1
39143,1,100,1,,,,100,1967,12,150000,2,0,8400,1
39206,1,100,1,2,,,80,1950,4,200000,1,1800,,1
39219,3,33,2,,,,,,10,50000,2,0,600,3
39225,1,33,1,2,,,200,1930,12,200000,2,0,12000,3
39225,3,33,1,2,,,,,12,,2,0,,1
39225,4,33,1,2,,,,,12,0,2,0,,3
39226,3,100,1,,,,,,9,40000,2,0,,1
39227,3,100,1,,,,,,9,600000,2,0,12000,1
39229,1,100,1,2,,,96,1963,4,200000,1,5000,,5
39229,3,100,1,2,,,,,12,50000,2,0,,3
39261,1,100,1,,,,350,1951,4,100000,1,400,,5
39261,1,100,2,,,,90,1951,4,350000,1,1100,,5
39278,1,100,1,,,,68,1968,4,100000,1,4500,,5
39278,1,100,1,,,,68,1967,4,130000,1,5500,,5
39278,1,100,1,,,,68,1968,4,130000,1,5000,,5
39278,1,100,1,,,,80,1968,4,150000,1,6000,,5
39278,1,100,1,,,,100,1968,4,250000,1,6000,,5
39284,1,100,1,,,,80,1800,8,220000,2,0,5400,3
39285,1,100,1,2,,,150,1991,1,400000,2,0,5000,5
39285,2,100,1,,,,25,1972,2,50000,2,0,2500,5
39317,4,100,1,,,,,,10,,2,0,,1
39320,2,50,1,,,,500,1981,2,150000,2,0,5000,5
39320,3,100,1,,,,,,9,15000,2,0,1200,3
39327,1,50,1,,,,40,1946,1,40000,2,0,2000,1
39356,1,100,1,2,,,100,1970,4,200000,1,3600,,5
39356,1,100,1,2,,,100,1979,4,200000,1,3600,,5
39356,1,100,1,2,,,100,1970,12,200000,2,0,3600,5
39402,4,100,2,,,,,,10,3000,2,0,100,3
39408,1,100,1,,,,60,1992,1,200000,2,0,7500,1
39408,2,100,1,2,,,16,1980,3,15000,2,0,900,1
39408,2,100,1,,,,16,1981,3,15000,2,0,900,1
39411,1,33,1,,,,440,1969,12,350000,2,0,6000,3
39411,3,33,1,,,,,,9,70000,2,0,1000,3
39427,1,100,1,,,,110,1961,4,250000,1,1100,,5
39427,1,100,1,,,,80,1990,5,150000,1,2500,,2
39427,3,100,1,,,,,,9,6000,2,0,1000,3
39457,2,100,4,,,,15,,3,20000,2,0,1800,1
39466,3,100,2,,,,,,10,25000,2,0,100,3
39467,1,100,1,,,,70,1968,12,210000,2,0,700,4
39485,1,100,2,,,,80,1960,8,300000,2,0,1300,1
39486,1,100,2,,,,120,1972,1,400000,2,0,15000,5
39486,1,100,2,,,,100,1967,8,290000,2,0,9600,1
39496,1,100,2,,,,60,1976,1,150000,2,0,300,3
39499,3,100,1,,,,,,9,150000,2,0,1500,3
39533,1,33,3,,,,50,1920,12,180000,2,0,500,3
39540,3,100,1,,,,,,9,35000,2,0,10000,3
39546,3,100,1,,,,,,9,200000,2,0,20000,1
39581,1,33,2,,,,90,1950,12,50000,2,0,3500,3
39581,3,100,1,,,,,,9,80000,2,0,500,1
39596,1,33,2,,,,60,1970,12,150000,2,0,700,1
39606,1,100,4,,,,80,1950,3,250000,2,0,1200,1
39606,2,100,1,2,,,20,1963,3,100000,2,0,2500,2
39618,1,100,1,,,,90,1960,12,300000,2,0,1000,1
39684,1,100,1,2,,,100,1968,4,230000,1,8400,,2
39746,3,100,1,,,,,,9,20000,2,0,100,1
39765,1,100,2,,,,120,1980,12,150000,2,0,3500,3
39765,3,100,2,,,,,,10,200000,2,0,2000,3
39769,1,50,3,,,,80,1960,12,35000,2,0,1200,3
39769,3,100,1,,,,,,9,10000,2,0,100,3
39802,1,100,1,2,,,90,1990,4,20000,1,3500,,1
39805,1,100,1,2,,,110,1973,3,220000,2,0,6000,1
39901,1,100,2,,,,140,1987,1,500000,2,0,8000,5
39930,1,100,1,2,,,70,1970,1,150000,2,0,5000,1
39955,2,100,1,2,,,14,1970,3,40000,2,0,1500,2
41038,1,100,1,2,,,120,1965,3,400000,2,0,1500,1
41038,1,100,1,2,,,240,1700,3,400000,2,0,1500,1
41038,3,100,1,,,,,,9,10000,2,0,2000,3
50007,2,100,1,2,,,20,1975,3,18000,2,0,2000,1
50031,1,100,1,,,,70,1969,8,60000,2,0,3600,3
50033,3,100,3,,,,,,9,8000,2,0,500,1
50034,1,100,1,2,,,180,1945,4,300000,1,4800,,3
50034,1,100,1,,,,120,1976,4,100000,1,4800,,5
50034,3,100,1,,,,,,10,40000,2,0,500,3
50034,3,100,2,,,,,,10,25000,2,0,500,3
50084,1,100,1,2,,,124,1976,4,250000,1,8600,,
50084,1,100,1,2,,,124,1986,3,250000,2,0,10000,
50084,1,100,1,2,,,110,1992,1,200000,2,0,15000,
50084,4,30,1,,,,,,10,,2,0,,3
50142,3,100,1,,,,,,8,30000,2,0,,3
50150,3,100,1,2,,,,,9,20000,2,0,3000,3
50193,1,100,1,2,,,110,1973,1,300000,2,0,10000,5
50193,1,100,1,,,,120,1962,4,190000,1,10800,,4
50195,1,100,1,2,,,100,1972,1,300000,2,0,6000,5
50195,2,100,1,2,,,200,1960,2,60000,2,0,9600,5
50199,1,25,1,2,,,80,1960,12,100000,2,0,8400,3
50199,1,25,1,2,,,90,1960,12,110000,2,0,9000,3
50199,1,25,1,2,,,100,1960,12,130000,2,0,10000,3
50199,3,25,1,2,,,,,10,500,2,0,100,3
50209,1,100,2,,,,120,1960,6,100000,2,0,3000,3
50209,3,100,1,2,,,,,9,270000,2,0,3240,1
50209,3,100,1,2,,,,,9,80000,2,0,960,3
50209,3,100,1,2,,,,,9,50000,2,0,600,3
50227,2,100,1,,,,60,1900,4,40000,1,3200,,3
50241,3,100,1,2,,,,,9,120000,2,0,2000,1
50241,3,100,1,2,,,,,9,35000,2,0,500,3
50251,3,33,2,,,,,,9,140000,2,0,1800,3
50251,3,33,2,,,,,,9,40000,2,0,500,3
50251,3,33,2,,,,,,9,30000,2,0,400,3
50253,3,100,1,,,,,,4,40000,1,450,,3
50253,3,100,1,,,,,,4,40000,1,450,,3
50268,1,100,1,,,,57,1960,4,,1,5000,,
50300,1,100,1,2,,,56,1950,3,70000,2,0,2500,1
50300,2,100,1,2,,,17,1976,3,20000,2,0,1000,2
50300,3,100,1,2,,,,,10,10000,2,0,0,1
50339,3,100,1,2,,,,,9,,2,0,,3
50396,3,25,1,,,,,,10,,2,0,,3
50416,1,100,1,2,,,70,1982,1,85000,2,0,350,1
50416,1,100,1,,,,55,1992,1,70000,2,0,250,1
50416,2,100,1,2,,,16,1974,3,30000,2,0,150,2
50417,1,100,1,2,,,80,1980,1,75000,2,0,4000,1
50417,2,100,1,2,,,14,1968,3,45000,2,0,2500,2
50488,1,100,1,2,,,70,1978,1,80000,2,0,3500,1
50525,3,100,1,,,,,,11,,1,500,,3
50582,1,42,2,,,,200,,8,80000,2,0,,3
50584,1,100,1,,,,500,1880,3,60000,1,2000,,3
50584,3,100,1,,,,,,9,20000,2,0,,3
50605,1,100,1,,,,45,1900,3,150000,2,0,6000,2
50611,1,33,2,,,,130,1964,3,400000,2,0,10000,3
50611,1,33,2,,,,80,1973,1,180000,2,0,7000,3
50611,2,33,2,,,,100,1964,3,25000,2,0,2500,3
50611,2,33,2,,,,99,1973,3,30000,2,0,3000,3
50618,3,100,1,2,,,,,9,10000,2,0,1000,1
50623,1,100,2,,,,120,1980,4,200000,1,3000,,4
50623,3,25,2,,,,,,11,,1,100,,3
50632,2,100,1,2,,,100,1800,3,25000,2,0,600,1
50637,1,100,1,2,,,120,1990,8,350000,2,0,500,5
50639,1,100,1,,,,85,1960,12,300000,2,0,4000,3
50683,2,100,1,,,,300,1993,2,100000,2,0,2500,5
50683,3,100,1,,,,,,9,80000,2,0,3000,1
50683,3,100,1,,,,,,9,70000,2,0,2000,1
50740,1,100,1,2,,,100,1986,1,200000,2,0,6000,1
50740,2,100,1,2,,,60,,8,50000,2,0,2500,1
50765,1,100,1,,,,40,1840,1,70000,2,0,3500,3
50771,1,100,1,2,,,100,1987,6,100000,1,3960,,2
50771,3,100,1,2,,,,,8,25000,2,0,,3
50776,3,100,2,,,,,,9,30000,2,0,,3
50791,1,50,1,,,,40,1987,12,30000,2,0,3000,3
50898,1,100,1,2,,,63,1800,8,65000,2,0,3600,1
50898,3,100,1,2,,,,,3,50000,2,0,1500,1
50913,1,100,1,,,,90,1954,4,110000,1,1380,,1
50913,1,100,1,,,,40,1954,4,40000,1,672,,1
50913,2,100,1,,,,20,1954,4,13000,1,300,,1
50913,3,100,1,,,,,,11,80000,1,1120,,3
50913,3,100,1,,,,,,11,25000,1,350,,1
50942,2,100,1,2,,,15,1988,3,10000,2,0,100,2
50942,2,100,2,,,,76,1981,4,100000,1,6000,,3
50991,4,100,2,,,,,,,40000,2,0,5000,4
51018,3,100,1,,,,,,10,15000,2,0,100,4
51051,3,15,1,,,,,,10,2000,2,0,100,3
51054,2,100,1,2,,,,,13,110000,2,0,,5
51056,3,100,1,2,,,,,9,10000,2,0,100,4
51056,3,100,1,2,,,,,9,8000,2,0,100,4
51056,3,100,1,2,,,,,9,12000,2,0,100,4
51056,3,100,1,2,,,,,9,5000,2,0,100,4
51057,1,100,1,2,,,70,1962,1,60000,2,0,3000,1
51059,3,100,3,4,,,,,,10000,2,0,100,1
51063,1,100,2,,,,120,1956,12,150000,2,0,400,1
51066,2,100,1,,,,16,1980,3,20000,2,0,1800,1
51070,2,100,1,2,,,120,1960,2,80000,2,0,6000,1
51086,1,100,1,2,,,100,1929,2,150000,2,0,12000,1
51087,1,100,1,,,,40,1901,12,20000,2,0,500,1
51089,1,67,1,2,,,100,1970,1,100000,2,0,1500,2
51146,1,100,1,2,,,120,1979,4,,1,2000,,5
51146,1,100,1,2,,,120,1979,4,,1,2000,,5
51146,1,100,1,2,,,120,1979,4,,1,2000,,5
51146,1,100,1,2,,,65,1975,1,,2,0,1500,5
51146,1,100,1,2,,,120,1979,4,,1,2000,,5
51146,1,100,1,2,,,120,1979,4,,1,2000,,5
51146,1,100,3,,,,70,1950,3,,2,0,6000,1
51146,3,100,1,,,,,,9,,2,0,0,1
51146,3,100,1,,,,,,9,,2,0,0,1
51148,3,100,1,,,,,,9,2000,2,0,200,1
51153,3,100,1,2,,,,,9,50000,2,0,300,3
51192,2,66,1,2,,,65,1980,12,80000,2,0,,2
51193,2,100,1,2,,,120,1970,8,70000,2,0,9600,4
51201,1,20,1,,,,250,1969,12,100000,2,0,600,1
51201,2,20,1,,,,2000,1960,2,,2,0,,5
51201,3,20,1,,,,,,10,,2,0,150,1
51210,2,100,1,,,,65,1927,4,100000,1,4800,,1
51252,1,100,1,2,,,36,1980,1,50000,2,0,3000,1
51260,1,100,1,2,,,80,1959,12,80000,2,0,6500,1
51260,1,100,1,2,,,80,1959,8,80000,2,0,6500,1
51260,1,100,1,2,,,50,1984,1,80000,2,0,3000,2
51260,1,100,1,2,,,80,1959,6,80000,1,550,,1
51260,1,100,1,2,,,80,1959,6,80000,1,550,,1
51260,1,100,1,2,,,80,1959,6,80000,1,550,,1
51260,1,100,1,2,,,50,1984,1,80000,2,0,3000,2
51294,1,100,1,2,,,70,1960,1,350000,2,0,18000,1
51355,3,100,1,,,,,,9,36000,2,0,400,3
51355,2,100,1,,,,200,1850,3,70000,2,0,1500,3
51358,1,100,1,2,,,100,1980,3,150000,2,0,8000,3
51362,3,50,1,,,,,,2,100000,2,0,1200,1
51363,3,50,1,,,,,,9,1000,2,0,,1
51364,1,100,1,4,,,150,1977,4,200000,1,14200,,5
51364,3,100,1,2,,,,,9,5000,2,0,300,1
51381,1,25,1,,,,99,,12,180000,2,0,3600,3
51386,1,100,2,,,,100,,4,500000,1,2400,,3
51386,1,100,2,,,,40,,4,150000,1,840,,3
51386,1,100,1,,,,80,,12,140000,2,0,,1
51386,1,100,2,,,,100,,1,1500000,2,0,,3
51386,1,100,2,,,,90,,12,300000,2,0,,3
51386,1,100,2,,,,60,1930,4,120000,1,0,,3
51388,4,100,1,,,,,,10,2000,2,0,,3
51388,4,100,1,,,,,,10,2000,2,0,,3
51392,1,100,1,2,,,106,1900,8,170000,2,0,5450,1
51392,3,100,4,5,,,,,9,,2,0,,1
51394,1,20,2,,,,100,,8,30000,2,0,0,3
51394,1,20,2,,,,450,1977,12,250000,2,0,,3
51394,3,20,2,,,,,,10,,2,0,0,3
51398,1,100,1,2,,,100,1988,12,100000,2,0,5000,2
51398,4,100,1,2,,,,,10,2000,2,0,0,3
51399,1,50,2,,,,60,1950,12,40000,2,0,2500,3
51399,1,100,1,,,,60,1968,4,90000,1,4000,,3
51412,1,50,2,3,,,80,1950,12,80000,2,0,24000,3
51412,4,35,1,,,,,,10,,2,0,,3
51467,3,100,1,,,,,,9,150000,2,0,5000,3
51499,1,32,1,,,,80,1922,12,90000,2,0,3600,3
51499,1,32,1,,,,75,1918,8,80000,2,0,3000,3
51499,1,32,1,,,,80,1920,8,90000,2,0,3600,3
51499,2,100,1,,,,12,1986,3,10000,2,0,1200,1
51499,3,100,1,,,,,,11,50000,2,0,,3
51523,3,50,1,,,,,,9,8000,2,0,,3
51544,1,10,1,2,,,40,1990,6,15000,1,370,,2
51617,1,100,3,,,,100,,8,200000,2,0,800,5
51620,1,33,1,,,,80,1970,4,180000,1,0,,3
51620,1,33,1,,,,80,1970,12,180000,2,0,400,3
51620,2,100,2,,,,50,1970,2,50000,2,0,150,3
51620,2,100,1,2,,,70,1960,2,150000,2,0,1000,1
51639,1,100,1,2,,,40,1983,1,100000,2,0,7000,2
51651,1,20,1,,,,70,1993,12,140000,2,0,7200,3
51651,1,20,1,,,,400,1700,8,700000,2,0,18000,3
51651,1,20,1,,,,90,1993,4,180000,1,2000,,3
51651,1,20,1,,,,90,1993,4,180000,1,8400,,3
51651,1,20,1,,,,90,1993,4,180000,1,2000,,3
51651,2,20,1,,,,120,1700,12,250000,2,0,18000,3
51651,2,20,1,,,,90,1994,5,200000,1,13200,,3
51654,2,50,1,,,,200,,2,300000,2,0,24000,2
51655,1,33,1,,,,200,1945,12,150000,2,0,500,3
51719,1,50,1,,,,170,1480,1,300000,2,0,14400,3
51733,3,100,1,2,,,,,10,120000,2,0,0,1
51737,3,100,2,,,,,,9,28000,2,0,100,1
51739,3,100,1,,,,,,11,20000,1,400,,3
51772,1,100,1,,,,200,1977,12,200000,2,0,6000,5
51772,3,100,1,,,,,,5,130000,1,4000,,1
51781,1,100,2,,,,180,1700,1,50000,2,0,2000,3
51788,3,100,1,2,,,,,9,20000,2,0,500,1
51881,1,33,1,,,,,,8,,2,0,,1
51881,1,100,1,,,,80,,5,,1,1000,,3
51881,1,100,1,,,,80,,12,,2,0,,3
51881,1,100,1,,,,,,,,1,2400,,3
51881,3,100,1,,,,,,9,,2,0,,
51881,4,100,1,,,,,,10,,2,0,,
51955,1,50,1,,,,,1980,1,140000,2,0,,5
51955,2,50,1,,,,,,12,50000,2,0,,5
52001,1,100,1,,,,68,1982,12,160000,2,0,3600,5
52001,3,100,1,,,,,,9,15000,2,0,400,3
52003,3,100,1,,,,,,9,10000,2,0,0,3
52010,2,100,1,2,,,20,1967,3,9000,2,0,1500,5
52010,3,100,1,,,,,,9,15000,2,0,1000,1
52018,3,100,1,2,,,,,9,500000,2,0,30000,1
52018,2,100,1,2,,,100,1983,2,80000,2,0,1000,5
52018,2,100,1,2,,,400,1967,2,150000,2,0,3000,5
52028,1,100,1,,,,60,1980,1,100000,2,0,6000,2
52029,1,100,1,,,,40,1800,1,50000,2,0,3600,1
52030,1,100,2,,,,320,1810,1,200000,2,0,12000,3
52030,3,100,2,,,,,,10,100000,2,0,8000,3
52043,1,100,2,,,,360,1850,12,150000,2,0,4000,3
52043,2,100,2,,,,40,1850,8,30000,2,0,1000,3
52047,1,100,1,2,,,100,1931,12,100000,2,0,5000,1
52066,3,100,1,,,,,,9,2000,2,0,400,3
52067,3,100,1,,,,,,9,2000,2,0,200,1
52073,3,100,1,,,,,,10,10000,2,0,0,3
52087,2,100,1,,,,20,1930,3,3000,2,0,80,5
52089,3,100,1,2,,,,,9,2000,2,0,100,3
52110,2,100,2,,,,80,1920,2,60000,2,0,3600,4
52110,3,100,1,,,,,,10,10000,2,0,,1
52120,1,100,2,,,,35,1985,1,30000,2,0,1000,5
52137,3,100,1,2,,,,,9,40000,2,0,500,3
52137,3,100,1,,,,,,9,20000,2,0,200,1
52137,3,100,2,,,,,,9,20000,2,0,200,1
52234,1,100,1,,,,130,1960,4,300000,1,12000,,4
52259,1,33,2,,,,80,1920,1,40000,2,0,250,3
52265,1,100,1,,,,160,1900,1,150000,2,0,6000,3
52265,2,100,1,,,,50,1900,5,70000,1,6000,,3
52265,2,100,1,,,,100,1900,5,150000,1,10000,,3
52265,3,100,1,,,,,,12,,2,0,,3
52383,2,100,1,2,,,50,1900,2,150000,2,0,1000,1
52387,3,100,1,2,,,,,9,15000,2,0,1000,1
52389,1,100,1,2,,,50,1985,1,95000,2,0,3000,1
52389,1,100,2,,,,30,1950,1,50000,2,0,1000,1
52389,3,100,1,2,,,,,3,10000,2,0,1000,1
52418,3,100,1,,,,,,3,30000,2,0,1400,3
52435,2,65,1,2,,,100,1973,2,30000,2,0,6000,5
52435,3,65,1,2,,,,,9,13000,2,0,1200,3
52451,1,100,2,,,,45,1973,1,50000,2,0,,1
52453,1,18,2,,,,110,1940,8,150000,2,0,5000,3
52453,3,18,1,,,,,,9,25000,2,0,10000,3
52454,3,100,1,2,,,,,9,,2,0,,3
52455,3,100,1,,,,,,9,,2,0,,1
52465,3,100,1,,,,,,11,100000,2,0,,3
52465,2,100,1,2,,,230,1800,2,300000,2,0,1200,1
52465,2,100,1,2,,,220,1976,2,120000,2,0,500,3
52518,1,100,2,,,,80,1890,12,90000,2,0,5400,3
52518,1,100,1,2,,,110,1955,4,130000,1,3600,,3
52518,1,100,1,2,,,80,1955,4,90000,1,3600,,3
52518,1,100,2,,,,70,1950,4,80000,1,3600,,1
52518,1,100,2,,,,90,1966,4,90000,1,3600,,1
52518,2,100,2,,,,50,1890,4,60000,1,2400,,3
52518,2,100,2,,,,30,1890,4,100000,1,4560,,3
52518,2,100,2,,,,25,1890,4,60000,1,3600,,3
52518,2,100,2,,,,25,1890,4,60000,1,3600,,3
52518,3,100,2,,,,,,9,50000,2,0,,3
52520,1,100,2,,,,40,1959,3,50000,2,0,400,2
52547,3,100,1,,,,,,8,10000,2,0,3000,1
52670,2,100,2,,,,30,1970,4,35000,1,2000,,1
52685,1,100,1,,,,112,1981,3,120000,2,0,400,2
52696,1,100,3,,,,85,1994,3,80000,2,0,150,1
52697,1,100,2,,,,45,1995,1,70000,2,0,4000,2
52697,2,100,2,,,,20,1989,3,15000,2,0,1000,2
52700,3,100,1,,,,,,9,15000,2,0,1000,1
52715,1,100,1,,,,80,1930,3,80000,2,0,1500,1
52715,2,33,1,,,,70,1973,3,40000,2,0,1500,3
52715,2,22,1,,,,90,1920,12,130000,2,0,3600,3
52715,4,30,1,,,,,,10,70000,2,0,1000,3
52716,3,100,1,2,,,,,9,8000,2,0,700,1
52716,1,100,1,,,,120,1980,12,70000,2,0,300,3
52716,3,100,1,,,,,,9,8000,2,0,700,3
52716,3,100,1,,,,,,9,3000,2,0,400,1
52716,3,100,1,2,,,,,9,6000,2,0,700,3
52716,3,100,2,,,,,,9,5000,2,0,400,3
