NQUEST,CONS,JCONSAL,ACQUI1,ACQUI2,ACQUI3,ACQUISA,ACQUISB,ACQUISC,VEND1,VEND2,VENDA,VENDB,JWOVAT,JWDURAT1,JWDURAT2
35337,700,250,2,2,2,0,0,0,2,2,0,0,300,800,2000
35338,700,400,2,2,2,0,0,0,2,2,0,0,0,0,1000
35340,1600,500,2,2,1,0,0,6500,2,2,0,0,400,300,1500
35346,1800,300,2,2,2,0,0,0,2,2,0,0,3000,15000,15000
35349,700,450,2,2,2,0,0,0,2,2,0,0,0,800,800
35351,500,350,2,2,2,0,0,0,2,2,0,0,1500,1000,5000
35353,2300,1200,2,2,2,0,0,0,2,2,0,0,2000,20000,20000
35354,1300,800,2,2,2,0,0,0,2,2,0,0,3000,3000,15000
35355,1800,500,2,2,2,0,0,0,2,2,0,0,200,3000,5000
35366,1500,800,2,2,2,0,0,0,2,2,0,0,5000,8000,11000
35367,1500,700,2,2,1,0,0,1400,2,2,0,0,2000,3000,8000
35370,700,400,1,2,1,2000,0,2000,2,2,0,0,2000,10000,8000
35371,1500,700,2,2,2,0,0,0,2,2,0,0,1000,5000,10000
35372,1300,600,2,2,2,0,0,0,2,2,0,0,1000,15000,5000
35374,1800,700,2,2,2,0,0,0,2,2,0,0,10000,6000,10000
35376,900,600,2,2,2,0,0,0,2,2,0,0,500,4500,2000
35377,1000,500,2,2,2,0,0,0,2,2,0,0,120,3000,7000
35378,2000,1000,2,2,2,0,0,0,2,2,0,0,2000,10000,2000
35379,2000,1000,2,2,1,0,0,2000,2,2,0,0,2000,6000,100000
35381,2000,1300,2,2,2,0,0,0,2,2,0,0,5000,150000,10000
35382,2000,1200,2,2,2,0,0,0,2,2,0,0,1000,2000,20000
35383,2000,1000,2,2,2,0,0,0,2,2,0,0,1000,5000,30000
35385,300,300,2,2,2,0,0,0,2,2,0,0,0,700,5000
35389,1500,1000,2,2,2,0,0,0,2,2,0,0,5000,20000,13000
35394,1000,500,2,2,2,0,0,0,2,2,0,0,2000,2000,10000
35395,1000,500,2,2,1,0,0,500,2,2,0,0,300,0,2000
35398,1200,600,2,2,2,0,0,0,2,2,0,0,2000,4000,50000
35399,4000,1500,2,1,1,0,18000,7000,2,2,0,0,15000,25000,100000
35401,1400,1000,2,2,2,0,0,0,2,2,0,0,2000,4000,3000
35405,1500,800,2,2,2,0,0,0,2,2,0,0,2000,2000,5000
35426,600,300,2,2,2,0,0,0,2,2,0,0,500,,1000
35432,1200,700,2,2,2,0,0,0,2,2,0,0,10000,5000,10000
35433,2000,900,2,2,2,0,0,0,2,2,0,0,30000,20000,30000
35437,2000,700,2,2,2,0,0,0,2,2,0,0,1000,4000,3000
35440,1200,600,2,2,2,0,0,0,2,2,0,0,10000,0,30000
35443,2300,1000,2,2,2,0,0,0,2,2,0,0,1000,22000,60000
35444,500,200,2,2,2,0,0,0,2,2,0,0,0,0,2000
35446,1000,300,2,2,2,0,0,0,2,2,0,0,300,0,1000
35450,1200,600,2,2,2,0,0,0,2,2,0,0,1000,8000,2000
35454,2000,1000,2,2,2,0,0,0,2,2,0,0,3000,20000,20000
35455,1500,800,2,2,2,0,0,0,2,2,0,0,5000,0,50000
35456,3200,1000,2,2,1,0,0,50000,2,2,0,0,10000,15000,80000
35457,1500,600,2,2,2,0,0,0,2,2,0,0,3000,0,7000
35458,3000,1000,1,2,2,1500,0,0,2,2,0,0,10000,25000,30000
35469,1300,600,2,2,2,0,0,0,2,2,0,0,0,0,3000
35472,1200,700,2,2,2,0,0,0,2,2,0,0,2000,5000,10000
35475,1500,500,2,2,1,0,0,530,2,2,0,0,1500,50,10000
35485,2000,1300,1,2,2,100,0,0,2,2,0,0,12000,300,10000
35486,1800,700,2,2,1,0,0,5000,2,2,0,0,2000,13000,20000
35487,2700,1000,2,2,1,0,0,2000,2,2,0,0,3000,5000,1000
35488,4000,1500,1,2,1,7000,0,2500,2,2,0,0,30000,40000,30000
35489,3000,1600,2,1,2,0,10000,0,2,1,0,2000,10000,30000,10000
35497,2800,1800,2,1,1,0,5000,1000,2,2,0,0,4000,4000,20000
35498,1400,1200,2,1,2,0,24000,0,2,2,0,0,3000,25000,10000
35500,2000,1350,2,2,2,0,0,0,2,2,0,0,3000,1000,50000
35501,1500,1000,2,2,2,0,0,0,2,2,0,0,0,3000,4000
35502,1500,900,2,2,2,0,0,0,2,2,0,0,1000,3000,8000
35506,2000,1000,2,2,2,0,0,0,2,2,0,0,5000,10000,30000
35507,3000,1500,2,2,2,0,0,0,2,2,0,0,3000,30000,20000
35508,1500,1000,2,2,2,0,0,0,2,2,0,0,1000,5000,15000
35512,2500,1000,2,2,2,0,0,0,2,2,0,0,500,0,6000
35514,1500,1000,2,2,1,0,0,3000,2,2,0,0,500,5000,15000
35518,3000,1500,2,1,2,0,15000,0,2,2,0,0,2000,30000,60000
35519,1000,400,2,2,2,0,0,0,2,2,0,0,500,500,10000
35520,2000,900,2,2,2,0,0,0,2,2,0,0,1000,3000,20000
35552,1800,900,2,2,2,0,0,0,2,2,0,0,2000,7000,9000
35553,2200,700,2,2,1,0,0,700,2,2,0,0,2500,0,35000
35555,1900,300,2,2,2,0,0,0,2,2,0,0,2300,0,5000
35566,900,500,2,2,2,0,0,0,2,2,0,0,1500,0,3000
35570,1600,850,2,2,2,0,0,0,2,2,0,0,4000,1000,10000
35573,1500,1200,2,2,2,0,0,0,2,2,0,0,0,1000,15000
35588,1200,500,2,2,2,0,0,0,2,2,0,0,2000,8000,15000
35590,1200,500,2,2,2,0,0,0,2,2,0,0,1000,10000,5000
35592,1000,500,2,2,2,0,0,0,2,2,0,0,500,1000,10000
35596,1000,500,2,2,2,0,0,0,2,2,0,0,1000,3000,7000
35598,375,200,2,2,2,0,0,0,2,2,0,0,0,0,2000
35600,1250,700,2,2,2,0,0,0,2,2,0,0,600,4000,4000
35614,1800,1000,2,2,1,0,0,4500,2,2,0,0,500,1500,3000
35615,2000,800,2,2,2,0,0,0,2,2,0,0,20000,0,10000
35622,400,300,2,2,2,0,0,0,2,2,0,0,2000,0,7000
35627,2000,1000,2,1,2,0,16000,0,2,2,0,0,0,18000,10000
35628,3000,2500,2,2,2,0,0,0,2,2,0,0,1500,8000,10000
35632,2000,800,2,2,2,0,0,0,2,2,0,0,2000,2000,10000
35636,600,350,2,2,2,0,0,0,2,2,0,0,400,,4000
35638,1500,800,2,2,2,0,0,0,2,2,0,0,11000,3000,10000
35640,2500,1500,2,1,2,0,26000,0,2,2,0,0,3000,30000,15000
35641,2000,1200,2,2,1,0,0,10000,2,2,0,0,3000,6500,8000
35643,3000,1500,2,2,2,0,0,0,2,2,0,0,10000,10000,6000
35647,2000,1000,2,2,2,0,0,0,2,2,0,0,3000,5000,10000
35648,2000,900,2,2,2,0,0,0,2,2,0,0,1500,2500,13000
35650,1500,900,2,2,2,0,0,0,2,2,0,0,12000,10000,20000
35676,2500,300,2,1,2,0,8000,0,2,1,0,5000,1500,3000,2000
35677,2000,1200,2,2,2,0,0,0,2,2,0,0,1000,2300,5000
35679,2000,500,2,2,2,0,0,0,2,2,0,0,100,50,
35682,3000,1000,1,2,1,200,0,150,2,2,0,0,1500,8000,10000
35685,800,500,2,2,2,0,0,0,2,2,0,0,200,,6000
35695,1250,250,2,2,2,0,0,0,2,2,0,0,150000,1500,30000
35702,2500,1000,2,2,2,0,0,0,2,2,0,0,2000,15000,12000
35712,1000,600,2,2,2,0,0,0,2,2,0,0,0,0,6000
35718,3500,1300,2,2,2,0,0,0,2,2,0,0,2000,45000,8000
35728,3000,1000,2,2,2,0,0,0,2,2,0,0,0,5000,3000
35735,2000,800,2,2,2,0,0,0,2,2,0,0,6000,25000,24000
35738,2000,700,1,2,2,1000,0,0,2,2,0,0,6000,5000,15000
35742,3500,1000,2,2,1,0,0,25000,2,2,0,0,5000,15000,35000
35747,2000,1000,2,2,2,0,0,0,2,2,0,0,30000,20000,20000
35780,1100,800,2,2,2,0,0,0,2,2,0,0,1000,300,5000
35781,5000,1200,2,2,2,0,0,0,2,2,0,0,300,36000,10000
35788,2500,1000,2,2,2,0,0,0,2,2,0,0,4000,5000,6000
35789,1200,600,2,2,1,0,0,5500,2,2,0,0,1000,0,10000
35802,2000,800,2,2,2,0,0,0,2,2,0,0,100,3000,500
35806,1000,800,2,2,2,0,0,0,2,2,0,0,300,0,3000
35812,1300,1000,2,2,2,0,0,0,2,2,0,0,6000,15000,30000
35813,700,300,2,1,2,0,1500,0,2,2,0,0,0,1500,3000
35819,1400,800,2,2,2,0,0,0,2,2,0,0,0,10000,500
35820,1800,800,1,2,1,3000,0,1000,2,2,0,0,80000,5000,50000
35851,2500,1500,2,2,2,0,0,0,2,2,0,0,0,0,0
35862,2000,1500,2,2,2,0,0,0,2,2,0,0,5000,5000,30000
35864,1200,800,2,2,2,0,0,0,2,2,0,0,0,0,0
35866,1800,600,2,1,2,0,14000,0,2,2,0,0,1000,14000,3000
35867,850,300,2,2,2,0,0,0,2,2,0,0,0,6000,0
35878,300,50,2,2,1,0,0,1200,2,2,0,0,100,0,10000
35879,1500,1000,2,2,2,0,0,0,2,2,0,0,0,10000,3000
35896,1000,600,2,2,1,0,0,1400,2,2,0,0,1000,4000,15000
35899,1500,1000,2,2,2,0,0,0,2,2,0,0,1000,4000,1000
35964,4000,1500,2,2,1,0,0,7000,2,2,0,0,10000,5000,50000
35968,1500,1000,2,2,2,0,0,0,2,2,0,0,190000,6000,10000
36002,1700,1000,2,1,1,0,3500,2000,2,2,0,0,400,5000,5000
36004,1700,1000,2,2,1,0,0,800,2,2,0,0,1500,0,3000
36005,2000,1500,2,2,2,0,0,0,2,2,0,0,2000,0,5000
36008,1000,800,2,2,2,0,0,0,2,2,0,0,5000,23000,25000
36010,2000,1000,2,1,2,0,2000,0,2,2,0,0,1000,6000,2000
36011,2500,1500,2,2,1,0,0,5000,2,2,0,0,1000,10000,5000
36016,600,300,2,2,2,0,0,0,2,2,0,0,1000,0,4000
36049,2000,1000,2,2,2,0,0,0,2,2,0,0,5000,25000,50000
36062,2500,700,2,1,2,0,11500,0,2,2,0,0,0,11500,10000
36066,1700,1200,2,2,2,0,0,0,2,2,0,0,0,0,2000
36067,2500,800,2,2,1,0,0,40000,2,2,0,0,20000,22000,40000
36071,1000,600,2,1,2,0,7000,0,2,2,0,0,300,6000,3000
36073,2000,1500,2,2,2,0,0,0,2,2,0,0,200,1000,10000
36074,600,300,2,2,2,0,0,0,2,2,0,0,5000,10000,3000
36101,2500,1000,2,2,2,0,0,0,2,2,0,0,3500,55000,8000
36106,1600,900,2,2,1,0,0,650,2,2,0,0,,,4000
36107,3000,1500,2,1,1,0,2200,200,2,2,0,0,2000,7000,1500
36109,2000,600,2,2,2,0,0,0,2,2,0,0,2000,0,8000
36112,2000,1000,2,1,2,0,14000,0,2,2,0,0,2000,14000,15000
36113,2000,1200,2,2,2,0,0,0,2,2,0,0,20000,5000,200000
36116,3000,700,2,2,2,0,0,0,2,2,0,0,2000,50000,20000
36119,700,300,2,2,2,0,0,0,2,2,0,0,2000,10000,5000
36120,1500,750,2,2,2,0,0,0,2,2,0,0,,6000,10000
36122,1600,1000,2,2,1,0,0,2000,2,2,0,0,0,3000,3000
36124,2000,1500,2,2,2,0,0,0,2,2,0,0,5000,30000,30000
36128,1000,500,2,2,2,0,0,0,2,2,0,0,200,12000,5000
36130,2000,1000,2,2,2,0,0,0,2,2,0,0,5000,31000,10000
36131,2500,1500,2,2,2,0,0,0,2,2,0,0,2000,10000,20000
36142,1300,500,2,2,2,0,0,0,2,2,0,0,,,
36144,1600,200,2,2,2,0,0,0,2,2,0,0,1000,9000,
36145,1000,400,2,2,2,0,0,0,2,2,0,0,,,
36146,1000,300,2,2,2,0,0,0,2,2,0,0,,,
36147,1700,600,2,2,2,0,0,0,2,2,0,0,1000,17000,4000
36148,1100,300,2,2,2,0,0,0,2,2,0,0,,,
36150,650,450,2,2,2,0,0,0,2,2,0,0,,,
36156,6000,4000,2,1,2,0,17000,0,2,1,0,8000,15000,50000,50000
36161,2000,1500,2,2,2,0,0,0,2,2,0,0,2000,10000,10000
36162,2500,1000,2,2,2,0,0,0,2,2,0,0,5000,10000,10000
36163,2000,700,1,2,1,2000,0,3000,2,2,0,0,30000,25000,25000
36164,2000,1500,2,2,2,0,0,0,2,2,0,0,5000,3000,10000
36167,2000,800,2,2,2,0,0,0,2,2,0,0,2000,10000,1000
36175,1200,700,2,2,2,0,0,0,2,2,0,0,1500,18000,25000
36184,1000,500,2,2,2,0,0,0,2,2,0,0,7000,0,10000
36186,800,400,2,2,2,0,0,0,2,2,0,0,5000,0,10000
36187,1500,800,2,2,2,0,0,0,2,2,0,0,5000,15000,10000
36236,1500,800,2,2,2,0,0,0,2,2,0,0,3000,0,6000
36244,600,400,2,2,2,0,0,0,2,2,0,0,0,0,10000
36249,1000,400,2,2,2,0,0,0,2,2,0,0,0,1000,2500
36250,2000,1000,2,1,2,0,18000,0,2,2,0,0,50000,20000,100000
36253,1000,500,2,2,1,0,0,6000,2,2,0,0,,10000,
36256,1500,900,2,2,2,0,0,0,2,2,0,0,1000,1000,10000
36260,1500,700,2,2,2,0,0,0,2,2,0,0,2500,4000,5000
36262,4000,1000,2,1,1,0,16000,1000,2,1,0,3000,0,14000,6000
36279,2000,600,2,1,1,0,3000,1000,2,2,0,0,30000,35000,10000
36291,3000,2000,2,2,2,0,0,0,2,2,0,0,500,2000,0
36302,2500,800,2,2,1,0,0,700,2,2,0,0,4000,4000,3000
36311,1600,600,2,2,2,0,0,0,2,2,0,0,1000,2000,10000
36316,3000,1500,2,2,2,0,0,0,2,2,0,0,3000,5000,20000
36320,2000,1500,2,2,2,0,0,0,2,2,0,0,1000,2000,5000
36321,2500,1200,2,2,2,0,0,0,2,2,0,0,10000,6000,30000
36323,1500,500,2,2,1,0,0,2000,2,2,0,0,3000,12000,50000
36324,1000,300,2,2,2,0,0,0,2,2,0,0,200,0,10000
36333,1500,1000,2,2,2,0,0,0,2,2,0,0,2000,2000,5000
36346,3000,1300,2,2,2,0,0,0,2,2,0,0,2000,4000,10000
36349,1500,800,2,2,1,0,0,700,2,2,0,0,3500,12000,20000
36373,3000,600,1,2,2,1000,0,0,2,2,0,0,10000,8000,30000
36376,1000,550,2,2,2,0,0,0,2,2,0,0,9000,3700,25000
36378,1700,900,2,2,2,0,0,0,2,2,0,0,2000,15000,6000
36388,1900,600,2,2,2,0,0,0,2,2,0,0,,,
36389,2000,800,2,2,2,0,0,0,2,2,0,0,,,
36391,2500,1000,2,2,2,0,0,0,2,2,0,0,,,
36393,2000,1300,2,2,2,0,0,0,2,2,0,0,,,
36398,2000,1000,2,2,2,0,0,0,2,2,0,0,1500,5000,6000
36399,2500,1500,2,2,2,0,0,0,2,2,0,0,3000,15000,6000
36400,1000,500,2,2,2,0,0,0,2,2,0,0,200,2000,2000
36402,1600,1200,2,2,1,0,0,4000,2,2,0,0,3000,5000,14000
36403,1600,800,2,2,2,0,0,0,2,2,0,0,5000,3000,10000
36406,1200,500,2,2,2,0,0,0,2,2,0,0,2500,6000,8000
36407,1300,700,2,2,2,0,0,0,2,2,0,0,1000,0,3000
36409,2600,1600,2,2,2,0,0,0,2,2,0,0,3000,4000,10000
36410,1600,800,2,2,2,0,0,0,2,2,0,0,1500,5000,8000
36412,1200,600,2,2,2,0,0,0,2,2,0,0,2000,1000,5000
36415,2500,1500,2,2,2,0,0,0,2,2,0,0,3000,4000,12000
36420,1700,700,2,2,2,0,0,0,2,2,0,0,3000,16000,15000
36425,2000,800,2,2,2,0,0,0,2,2,0,0,1000,7000,7500
36426,2500,1000,2,1,1,0,300,200,2,2,0,0,4000,16000,22000
36427,3000,1000,2,2,1,0,0,15000,2,2,0,0,1500,10000,30000
36428,3000,1000,1,2,2,5000,0,0,2,2,0,0,200000,15000,100000
36438,2200,1500,2,2,1,0,0,200,2,2,0,0,35000,50000,20000
36441,2500,700,2,2,2,0,0,0,2,2,0,0,7000,23000,20000
36443,2000,650,2,2,1,0,0,2000,2,2,0,0,1000,5000,18000
36446,5000,1200,2,1,2,0,28000,0,2,2,0,0,7000,40000,30000
36450,2000,1500,2,1,2,0,1650,0,2,2,0,0,3000,15000,20000
36487,1900,1000,2,2,2,0,0,0,2,2,0,0,100,50,3000
36488,3000,800,1,1,2,300,3000,0,2,2,0,0,1000,15000,5000
36489,1200,500,2,2,2,0,0,0,2,2,0,0,2000,8000,5000
36492,2000,800,2,2,2,0,0,0,2,2,0,0,800,3500,5000
36493,3000,1000,2,2,1,0,0,135,2,2,0,0,150,12000,1000
36494,2800,800,2,2,2,0,0,0,2,2,0,0,2000,3500,2000
36495,1500,400,2,2,2,0,0,0,2,2,0,0,100,3000,5500
36496,3200,1400,2,2,2,0,0,0,2,2,0,0,1000,9000,8000
36497,1800,700,2,2,2,0,0,0,2,2,0,0,2000,50,1000
36501,1800,200,2,2,2,0,0,0,2,2,0,0,8000,40000,20000
36505,600,350,2,2,2,0,0,0,2,2,0,0,500,0,1500
36511,1200,800,2,2,2,0,0,0,2,2,0,0,6000,10000,15000
36512,2000,1200,2,2,2,0,0,0,2,2,0,0,10000,15000,10000
36513,1500,500,2,2,2,0,0,0,2,2,0,0,7000,10000,15000
36514,850,350,2,2,2,0,0,0,2,2,0,0,9000,11000,30000
36519,2500,2000,2,2,2,0,0,0,2,2,0,0,2000,0,5000
36521,2800,2000,2,2,2,0,0,0,2,2,0,0,15000,1000,20000
36522,1200,700,2,2,1,0,0,3000,2,2,0,0,12000,15000,20000
36523,650,380,2,2,1,0,0,1500,2,2,0,0,6000,0,18000
36524,3500,2500,2,2,2,0,0,0,2,2,0,0,5000,33000,10000
36527,2000,1500,2,2,2,0,0,0,2,2,0,0,3000,5000,10000
36530,4000,1300,1,2,1,1000,0,1000,2,2,0,0,8000,20000,20000
36531,3300,2000,2,2,2,0,0,0,2,2,0,0,500,10000,30000
36536,1800,800,1,1,2,2200,18000,0,2,2,0,0,5000,16000,5000
36537,1800,1200,2,2,2,0,0,0,2,2,0,0,100,0,5000
36544,2000,600,2,2,2,0,0,0,2,2,0,0,3000,15000,16000
36545,1600,800,2,2,2,0,0,0,2,2,0,0,3000,8000,14000
36549,1200,600,2,2,2,0,0,0,2,2,0,0,3000,5000,20000
36550,4500,1500,2,1,2,0,1000,0,2,2,0,0,20000,20000,30000
36553,1000,500,2,2,1,0,0,600,2,2,0,0,1000,8000,9000
36554,1800,1000,2,2,2,0,0,0,2,2,0,0,2200,12000,14000
36558,3000,900,2,2,2,0,0,0,2,2,0,0,2000,16000,18000
36565,800,400,2,2,2,0,0,0,2,2,0,0,1800,0,10000
36566,1600,600,2,2,2,0,0,0,2,2,0,0,2500,5000,18000
36567,1200,500,2,2,1,0,0,1000,2,2,0,0,2000,0,10000
36592,600,400,2,2,2,0,0,0,2,2,0,0,0,0,200
36594,1000,500,2,2,1,0,0,1000,2,2,0,0,50,0,4000
36595,1000,700,2,2,1,0,0,2000,2,2,0,0,25000,0,15000
36596,1700,1300,2,2,2,0,0,0,2,2,0,0,100,0,300
36597,2000,500,2,2,1,0,0,2000,2,2,0,0,2500,3000,8000
36616,600,500,2,2,2,0,0,0,2,2,0,0,0,0,2000
36622,2500,750,2,2,2,0,0,0,2,2,0,0,1000,5000,4000
36627,3000,1500,2,2,2,0,0,0,2,2,0,0,3000,5000,10000
36628,2000,1000,2,2,2,0,0,0,2,2,0,0,6000,5000,20000
36639,700,400,2,2,2,0,0,0,2,2,0,0,0,0,1000
36641,1500,500,2,2,2,0,0,0,2,2,0,0,1000,0,2000
36642,1300,700,2,2,2,0,0,0,2,2,0,0,0,4000,7000
36646,1600,1000,2,2,2,0,0,0,2,2,0,0,1000,3000,6000
36647,2500,1600,2,2,1,0,0,300,2,2,0,0,3000,12000,20000
36652,800,350,2,2,2,0,0,0,2,2,0,0,150,200,3000
36655,900,600,2,2,2,0,0,0,2,2,0,0,3000,25000,20000
36688,1600,800,2,2,2,0,0,0,2,2,0,0,0,0,2000
36696,600,300,2,2,1,0,0,1000,2,2,0,0,0,0,3000
36697,1500,700,2,2,2,0,0,0,2,2,0,0,1000,4000,5000
36726,2600,1500,1,2,1,500,0,700,2,2,0,0,6000,1500,20000
36727,2000,1300,2,2,1,0,0,1350,2,2,0,0,0,0,2000
36728,900,300,2,2,2,0,0,0,2,2,0,0,50,0,500
36733,3800,1800,2,2,1,0,0,4000,2,2,0,0,5000,15000,20000
36739,2000,700,1,2,2,1000,0,0,2,2,0,0,4000,3000,4000
36741,1750,600,2,2,2,0,0,0,2,2,0,0,200,500,500
36746,2500,1200,2,2,2,0,0,0,2,2,0,0,500,10000,5000
36758,1200,800,2,2,2,0,0,0,2,2,0,0,1500,3000,8000
36759,3200,1000,1,1,1,500,400,5300,2,2,0,0,6000,25000,30000
36763,2000,800,2,2,2,0,0,0,2,2,0,0,20000,15000,20000
36768,3000,1200,1,2,1,1500,0,1700,2,2,0,0,10000,10000,25000
36770,1200,500,2,2,2,0,0,0,2,2,0,0,2000,18000,100000
36773,1000,400,2,2,2,0,0,0,2,2,0,0,1000,25000,30000
36774,900,600,2,2,2,0,0,0,2,2,0,0,300,300,800
36775,2000,900,2,2,1,0,0,2500,2,2,0,0,1000,20000,20000
36785,4000,1500,2,2,2,0,0,0,2,2,0,0,10000,14000,30000
36787,1300,1000,2,2,2,0,0,0,2,2,0,0,1000,2000,5000
36803,1800,800,2,2,2,0,0,0,2,2,0,0,100,3000,0
36809,1500,600,2,1,1,0,20000,12000,2,2,0,0,0,15000,3000
36813,500,250,2,2,2,0,0,0,2,2,0,0,500,0,10000
36814,1200,450,2,2,2,0,0,0,2,2,0,0,3000,2500,10000
36815,2500,1600,2,1,2,0,1000,0,2,2,0,0,3000,5000,15000
36821,950,300,2,2,2,0,0,0,2,2,0,0,1500,0,5000
36822,1000,800,2,2,2,0,0,0,2,2,0,0,2000,8000,15000
36848,1200,800,2,2,2,0,0,0,2,2,0,0,2000,100,8000
36849,1500,500,2,2,2,0,0,0,2,2,0,0,1500,0,5000
36852,1000,500,2,2,2,0,0,0,2,2,0,0,1000,0,10000
36867,1000,400,2,2,2,0,0,0,2,2,0,0,500,0,3000
36871,1300,800,1,2,2,200,0,0,2,2,0,0,200,0,20000
36876,500,300,2,2,2,0,0,0,2,2,0,0,0,1000,3500
36883,1500,700,2,2,2,0,0,0,2,2,0,0,2000,4000,18000
36888,1800,1000,2,2,2,0,0,0,2,2,0,0,1000,3500,20000
36889,1500,700,2,2,2,0,0,0,2,2,0,0,2000,8000,10000
36890,625,250,2,2,2,0,0,0,2,2,0,0,0,0,5000
36891,1000,500,2,2,2,0,0,0,2,2,0,0,2000,10000,15000
36892,2000,600,2,2,2,0,0,0,2,2,0,0,1500,6000,20000
36893,1500,700,2,2,2,0,0,0,2,2,0,0,2000,2000,15000
37001,3800,1500,2,2,1,0,0,4000,2,2,0,0,10000,7000,30000
37011,4000,1500,2,1,2,0,26000,0,2,1,0,2500,4000,27000,10000
37012,2500,800,2,1,2,0,200,0,2,2,0,0,10000,7000,20000
37026,1200,600,2,1,2,0,21000,0,2,2,0,0,1000,18000,0
37034,1600,800,2,2,1,0,0,1000,2,2,0,0,300,100,15000
37036,2200,750,2,2,2,0,0,0,2,2,0,0,1000,10000,20000
37038,5000,1300,2,2,2,0,0,0,2,2,0,0,10000,20000,60000
37042,3000,2000,2,2,1,0,0,7000,2,2,0,0,5000,23000,20000
37043,1500,800,2,2,1,0,0,200,2,2,0,0,5000,10000,20000
37044,1400,800,2,2,1,0,0,3000,2,2,0,0,5000,10000,5000
37064,1000,350,2,2,1,0,0,600,2,2,0,0,500,10,7000
37067,2300,800,2,2,2,0,0,0,2,2,0,0,1000,3500,10000
37069,200,20,2,2,2,0,0,0,2,2,0,0,0,50,1000
37071,1200,300,2,2,2,0,0,0,2,2,0,0,500,0,5000
37073,4000,1500,2,2,1,0,0,1400,2,2,0,0,15000,30000,15000
37075,2000,700,2,2,1,0,0,500,2,2,0,0,5000,15000,15000
37083,3000,1800,1,1,1,2000,50000,700,2,1,0,10000,16000,67000,55000
37092,1500,700,2,2,2,0,0,0,2,2,0,0,500,3000,4000
37095,1800,700,2,2,2,0,0,0,2,2,0,0,2000,2000,6000
37115,1500,600,2,2,2,0,0,0,2,2,0,0,1000,2000,10000
37202,800,600,2,2,2,0,0,0,2,2,0,0,1000,20000,7000
37205,1700,1000,2,1,2,0,5000,0,2,2,0,0,1000,4000,4000
37211,2000,1200,2,2,2,0,0,0,2,2,0,0,5000,3000,10000
37215,1500,600,2,2,1,0,0,6000,2,2,0,0,1000,500,10000
37216,2000,1000,2,2,2,0,0,0,2,2,0,0,2000,6000,10000
37218,2000,1000,2,2,1,0,0,,2,2,0,0,2000,7000,10000
37223,2500,1500,2,2,2,0,0,0,2,2,0,0,1000,10000,10000
37228,1900,900,2,2,2,0,0,0,2,2,0,0,3000,0,10000
37230,500,200,2,2,2,0,0,0,2,2,0,0,0,0,500
37233,3000,2000,2,2,2,0,0,0,2,2,0,0,30000,20000,20000
37234,500,250,2,2,2,0,0,0,2,2,0,0,500,0,1000
37245,1500,900,2,2,2,0,0,0,2,2,0,0,8000,12000,10000
37247,800,500,2,2,2,0,0,0,2,2,0,0,1500,0,2000
37250,2000,1200,2,2,2,0,0,0,2,2,0,0,3000,5000,10000
37257,1600,800,2,2,2,0,0,0,2,2,0,0,0,400,1000
37258,1500,750,2,2,1,0,0,200,2,2,0,0,1500,30000,20000
37264,1200,500,2,2,2,0,0,0,2,2,0,0,5000,6000,20000
37266,2500,1200,2,2,1,0,0,1000,2,2,0,0,1000,10000,10000
37268,2000,700,2,2,2,0,0,0,2,2,0,0,0,0,100000
37286,2500,750,1,1,1,500,3000,400,2,2,0,0,5000,13000,10000
37287,1200,600,2,2,2,0,0,0,2,2,0,0,500,0,1500
37288,1600,700,2,2,2,0,0,0,2,2,0,0,5000,9000,10000
37291,2000,600,2,2,2,0,0,0,2,2,0,0,2000,4000,5000
37294,1500,1000,2,2,2,0,0,0,2,2,0,0,2000,0,2500
37295,3200,1200,2,2,2,0,0,0,2,2,0,0,10000,5000,20000
37299,1200,700,2,2,1,0,0,1800,2,2,0,0,2000,2500,10000
37300,1200,800,2,1,2,0,3300,0,2,2,0,0,1200,4500,3000
37302,2000,1300,1,2,2,300,0,0,2,2,0,0,5000,4000,6000
37303,1500,1000,2,1,2,0,5000,0,2,2,0,0,1000,5000,8000
37310,2300,800,2,1,2,0,13200,0,2,2,0,0,2000,15000,8000
37313,1500,1000,2,2,2,0,0,0,2,2,0,0,2000,500,5000
37315,1300,700,2,2,2,0,0,0,2,2,0,0,4000,5800,6000
37316,1500,900,2,2,2,0,0,0,2,2,0,0,500,1000,16000
37326,1600,800,2,2,2,0,0,0,2,2,0,0,500,3000,5000
37327,2000,900,2,2,2,0,0,0,2,2,0,0,1000,3000,6000
37328,2500,1300,2,1,2,0,4000,0,2,2,0,0,500,15000,20000
37329,4000,2000,2,1,1,0,3000,2000,2,2,0,0,5000,10000,30000
37330,2000,400,2,2,2,0,0,0,2,2,0,0,300,4000,6000
37338,2500,900,2,2,2,0,0,0,2,2,0,0,10000,10000,20000
37339,2500,1200,2,1,1,0,3500,4000,2,2,0,0,4000,10000,15000
37342,2000,1000,2,1,1,0,4000,2000,2,2,0,0,5000,4500,15000
37343,4000,2000,2,2,2,0,0,0,2,2,0,0,1000,5000,10000
37348,1200,800,2,2,1,0,0,200,2,2,0,0,500,0,5000
37349,4000,2500,2,1,1,0,2000,1300,2,2,0,0,5000,20000,30000
37350,5000,2500,2,2,1,0,0,1000,2,2,0,0,10000,30000,60000
37379,600,300,2,2,2,0,0,0,2,2,0,0,0,0,1000
37385,2000,1200,2,2,2,0,0,0,2,2,0,0,5000,5000,20000
